<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVD,10/02/2007,98.1,103.3,98.1,103.3,513480
PVD,10/01/2007,102.7,102.7,101.6,102.7,583260
PVD,09/28/2007,94.1,98.1,94.1,98.1,509270
PVD,09/27/2007,93.5,93.5,92.4,93.5,236540
PVD,09/26/2007,95.3,95.3,92.9,94.1,383180
PVD,09/25/2007,92.9,94.6,92.9,94.1,454760
PVD,09/24/2007,88.9,90.6,88.9,90.6,414810
PVD,09/21/2007,89.5,89.5,88.3,88.9,287840
PVD,09/20/2007,89.5,89.5,87.8,89.5,311460
PVD,09/19/2007,88.9,90.1,88.9,89.5,261240
PVD,09/18/2007,88.9,90.1,88.9,88.9,349100
PVD,09/17/2007,90.1,92.4,90.1,91.8,315930
PVD,09/14/2007,89.0,90.7,88.4,90.1,213870
PVD,09/13/2007,89.0,89.0,87.8,87.8,106870
PVD,09/12/2007,89.0,90.2,89.0,89.0,81060
PVD,09/11/2007,89.5,90.1,89.0,89.0,147430
PVD,09/10/2007,91.2,91.2,90.7,90.7,101630
PVD,09/07/2007,90.1,92.4,89.5,92.4,219580
PVD,09/06/2007,89.0,90.1,88.4,90.1,287410
PVD,09/05/2007,87.8,88.9,86.6,87.8,248500
PVD,09/04/2007,85.5,86.6,84.9,86.6,185070
PVD,08/31/2007,84.3,85.5,84.3,84.3,197500
PVD,08/30/2007,83.8,84.9,83.2,84.9,177790
PVD,08/29/2007,82.6,83.2,82.6,83.2,173240
PVD,08/28/2007,84.3,84.3,83.8,83.8,179840
PVD,08/27/2007,85.0,85.5,84.4,85.5,96210
PVD,08/24/2007,83.8,85.0,83.2,83.8,161800
PVD,08/23/2007,85.0,85.0,83.8,83.8,119310
PVD,08/22/2007,87.9,87.9,86.7,86.7,57830
PVD,08/21/2007,88.5,88.5,87.9,87.9,58120
PVD,08/20/2007,86.7,87.3,86.2,87.3,110320
PVD,08/17/2007,87.4,89.1,87.4,87.9,66810
PVD,08/16/2007,89.7,89.7,86.2,89.1,52720
PVD,08/15/2007,90.3,90.9,90.3,90.3,39420
PVD,08/14/2007,90.9,91.5,90.9,91.5,59070
PVD,08/13/2007,90.3,91.4,89.7,90.3,74700
PVD,08/10/2007,92.0,93.7,91.4,92.0,171110
PVD,08/09/2007,90.8,93.7,90.8,93.7,133250
PVD,08/08/2007,91.4,92.6,90.8,91.4,91880
PVD,08/07/2007,89.1,92.0,89.1,92.0,74920
PVD,08/06/2007,91.4,91.4,89.7,89.7,68430
PVD,08/03/2007,92.5,92.5,91.4,92.0,125490
PVD,08/02/2007,93.7,94.3,92.5,93.7,109700
PVD,08/01/2007,92.5,95.4,92.5,93.7,143480
PVD,07/31/2007,91.3,93.7,90.2,93.7,163100
PVD,07/30/2007,91.9,92.5,90.8,92.5,47340
PVD,07/27/2007,93.7,93.7,92.5,93.1,97670
PVD,07/26/2007,93.1,93.7,93.1,93.7,107770
PVD,07/25/2007,94.3,94.3,93.1,93.7,98810
PVD,07/24/2007,92.6,94.3,92.6,94.3,107390
PVD,07/23/2007,92.5,93.1,92.0,92.0,109640
PVD,07/20/2007,92.5,93.7,92.5,93.7,88710
PVD,07/19/2007,93.1,93.7,93.1,93.7,84650
PVD,07/18/2007,94.9,94.9,94.3,94.3,119860
PVD,07/17/2007,95.5,96.7,95.5,95.5,80620
PVD,07/16/2007,97.2,97.2,95.5,95.5,106040
PVD,07/13/2007,97.2,98.4,96.6,98.4,112570
PVD,07/12/2007,100.7,100.7,97.2,97.2,99860
PVD,07/11/2007,101.9,102.4,101.3,101.3,217310
PVD,07/10/2007,98.4,100.7,98.4,100.7,337590
PVD,07/09/2007,97.3,98.4,96.7,98.4,270800
PVD,07/06/2007,96.7,96.7,95.5,96.7,160040
PVD,07/05/2007,96.7,97.3,96.7,96.7,374550
PVD,07/04/2007,96.1,96.1,96.1,96.1,140740
PVD,07/03/2007,91.4,92.0,91.4,92.0,210610
PVD,07/02/2007,93.1,93.1,91.4,91.4,221900
PVD,06/29/2007,95.4,95.4,95.4,95.4,70690
PVD,06/28/2007,95.4,96.6,95.4,96.6,89770
PVD,06/27/2007,97.7,97.7,95.4,95.4,190960
PVD,06/26/2007,98.3,98.3,97.2,97.7,290990
PVD,06/25/2007,97.8,98.3,96.0,96.0,183680
PVD,06/22/2007,96.6,96.6,95.4,96.6,176440
PVD,06/21/2007,98.4,98.4,96.6,96.6,219230
PVD,06/20/2007,96.1,97.2,96.1,97.2,184050
PVD,06/19/2007,95.5,95.5,95.5,95.5,196760
PVD,06/18/2007,93.7,94.3,93.7,94.3,172120
PVD,06/15/2007,96.7,96.7,94.4,94.3,316540
PVD,06/14/2007,91.0,92.1,91.0,92.1,300960
PVD,06/13/2007,90.6,90.6,90.6,90.6,175230
PVD,06/12/2007,89.1,90.2,89.1,90.2,138920
PVD,06/11/2007,91.3,91.3,89.8,89.8,123750
PVD,06/08/2007,92.8,92.8,92.0,92.0,124990
PVD,06/07/2007,93.9,94.3,93.5,93.5,199550
PVD,06/06/2007,93.9,93.9,93.9,93.9,109590
PVD,06/05/2007,95.8,95.8,93.9,93.9,145370
PVD,06/04/2007,95.8,95.8,92.5,93.2,81600
PVD,06/01/2007,96.5,96.5,95.8,95.8,207590
PVD,05/31/2007,97.6,97.6,97.2,97.6,172490
PVD,05/30/2007,97.2,97.2,96.1,96.5,149340
PVD,05/29/2007,96.5,96.5,96.1,96.5,73260
PVD,05/28/2007,99.0,99.0,96.1,96.1,162380
PVD,05/25/2007,95.7,95.7,93.9,95.7,181000
PVD,05/24/2007,95.0,95.8,93.6,95.0,204230
PVD,05/23/2007,101.3,101.3,96.5,96.5,273150
PVD,05/22/2007,94.3,97.6,94.3,97.6,240420
PVD,05/21/2007,92.8,93.2,92.8,93.2,157660
PVD,05/18/2007,92.8,92.8,92.5,92.8,141990
PVD,05/17/2007,91.4,92.1,91.4,92.1,155190
PVD,05/16/2007,93.6,93.6,92.1,92.1,141930
PVD,05/15/2007,95.4,95.4,92.1,92.1,203050
PVD,05/14/2007,93.6,93.9,93.6,93.9,206460
PVD,05/11/2007,85.5,89.5,85.5,89.5,187100
PVD,05/10/2007,86.2,86.2,84.7,86.2,230840
PVD,05/09/2007,87.2,87.2,84.7,84.7,419420
PVD,05/08/2007,83.2,83.2,83.2,83.2,78470
PVD,05/07/2007,78.0,79.5,78.0,79.5,108730
PVD,05/04/2007,75.5,75.8,75.5,75.8,105480
PVD,05/03/2007,73.6,74.3,73.6,74.0,119420
PVD,05/02/2007,72.5,73.6,72.5,73.6,194180
PVD,04/25/2007,73.2,74.7,73.2,74.7,245950
PVD,04/24/2007,73.2,73.2,73.2,73.2,131940
PVD,04/23/2007,76.9,76.9,76.9,76.9,70840
PVD,04/20/2007,82.0,82.0,79.8,80.9,107680
PVD,04/19/2007,86.3,86.3,82.7,82.7,239410
PVD,04/18/2007,83.8,87.4,83.8,86.7,161140
PVD,04/17/2007,84.5,84.5,83.4,83.4,215440
PVD,04/16/2007,86.7,86.7,86.7,86.7,317900
PVD,04/13/2007,91.8,91.8,91.1,91.1,97770
PVD,04/12/2007,92.6,92.6,91.1,91.1,80020
PVD,04/11/2007,91.8,92.5,91.8,92.2,106890
PVD,04/10/2007,96.5,96.5,91.8,91.8,166890
PVD,04/09/2007,95.8,95.8,95.8,95.8,142530
PVD,04/06/2007,91.0,91.4,91.0,91.4,108480
PVD,04/05/2007,94.0,94.0,91.0,91.0,189420
PVD,04/04/2007,88.1,90.3,88.1,90.3,149790
PVD,04/03/2007,87.4,87.4,86.3,86.3,101850
PVD,04/02/2007,90.7,90.7,90.0,90.0,125130
PVD,03/30/2007,91.8,91.8,90.0,90.0,123830
PVD,03/29/2007,90.0,90.7,90.0,90.0,233730
PVD,03/28/2007,88.2,90.0,88.2,90.0,201090
PVD,03/27/2007,91.1,91.1,90.0,90.0,223000
PVD,03/26/2007,91.5,91.5,91.1,91.1,199420
PVD,03/23/2007,87.8,91.4,87.8,91.1,178760
PVD,03/22/2007,92.5,92.5,90.7,90.7,143090
PVD,03/21/2007,92.5,93.6,92.9,92.9,201850
PVD,03/20/2007,91.4,92.5,91.8,92.5,252180
PVD,03/19/2007,99.1,99.1,95.5,96.2,197370
PVD,03/16/2007,91.8,96.2,91.8,96.2,159200
PVD,03/15/2007,91.8,91.8,91.8,91.8,113970
PVD,03/14/2007,95.1,95.4,94.3,95.1,162770
PVD,03/13/2007,99.1,102.8,99.1,99.1,155250
PVD,03/12/2007,104.6,104.6,102.8,102.8,108730
PVD,03/09/2007,101.7,101.7,101.7,101.7,274150
PVD,03/08/2007,101.0,101.7,101.0,101.7,202710
PVD,03/07/2007,102.8,102.8,102.1,102.1,107360
PVD,03/06/2007,101.0,102.8,101.0,101.0,199690
PVD,03/05/2007,106.1,112.0,106.1,106.1,253140
PVD,03/02/2007,106.5,108.3,106.5,108.3,248670
PVD,03/01/2007,106.5,108.3,106.5,106.5,201560
PVD,02/28/2007,109.4,109.4,108.3,109.4,242460
PVD,02/27/2007,113.8,113.8,113.8,113.8,363780
PVD,02/26/2007,108.7,108.7,108.7,108.7,220850
PVD,02/15/2007,103.6,103.6,102.9,103.6,84200
PVD,02/14/2007,102.9,102.9,102.9,102.9,133820
PVD,02/13/2007,102.9,102.9,102.9,102.9,176390
PVD,02/12/2007,103.0,104.1,103.0,103.3,262090
PVD,02/09/2007,99.3,99.3,94.5,99.3,347640
PVD,02/08/2007,99.3,99.3,99.3,99.3,230810
PVD,02/07/2007,104.4,104.4,101.5,104.4,210670
PVD,02/06/2007,104.4,104.4,103.7,104.4,232670
PVD,02/05/2007,104.4,109.5,104.4,104.4,421520
PVD,02/02/2007,102.2,104.4,104.4,104.4,852620
PVD,02/01/2007,107.3,107.3,102.2,102.2,637150
PVD,01/31/2007,102.5,107.3,107.3,107.3,1134540
PVD,01/30/2007,102.5,102.5,102.5,102.5,145330
PVD,01/29/2007,97.7,97.7,88.9,97.7,532680
PVD,01/26/2007,31.2,93.3,93.3,93.3,269010
PVD,01/25/2007,98.1,98.1,98.1,98.1,143760
PVD,01/24/2007,106.5,106.5,103.2,103.2,187780
PVD,01/23/2007,110.1,110.1,108.3,108.3,364140
PVD,01/22/2007,108.3,108.3,108.3,108.3,403670
PVD,01/19/2007,108.3,108.3,108.3,108.3,352290
PVD,01/18/2007,102.1,103.2,102.1,103.2,680450
PVD,01/17/2007,98.4,98.4,98.4,98.4,560630
PVD,01/16/2007,94.0,94.0,94.0,94.0,86650
PVD,01/15/2007,89.6,89.6,89.6,89.6,60260
PVD,01/12/2007,85.6,85.6,85.6,85.6,40030
PVD,01/11/2007,81.6,81.6,81.6,81.6,81780
PVD,01/10/2007,77.9,77.9,77.9,77.9,107950
PVD,01/09/2007,74.2,74.2,74.2,74.2,277330
PVD,01/08/2007,70.9,70.9,70.9,70.9,462770
PVD,01/05/2007,67.6,67.6,67.6,67.6,120020
PVD,01/04/2007,64.7,64.7,64.7,64.7,147690
PVD,01/03/2007,61.8,61.8,59.6,61.8,148900
PVD,01/02/2007,59.6,61.8,59.6,59.6,319150
PVD,12/29/2006,61.4,61.4,61.0,61.4,190770
PVD,12/28/2006,61.0,61.0,61.0,61.0,456580
PVD,12/27/2006,58.4,61.0,61.0,61.0,264550
