MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAV,10/14/2005,35.8,36.2,35.8,36.2,41520,36.9,33.5,35.2,1,2.84,0,0,0
SAV,10/17/2005,36.5,36.8,36.5,36.8,37240,38,34.4,36.2,0.6,1.66,0,0,0
SAV,10/18/2005,36.8,36.8,35.9,35.9,33800,38.6,35,36.8,-0.9,-2.45,0,0,0
SAV,10/19/2005,35.9,35.9,35.8,35.8,28810,37.6,34.2,35.9,-0.1,-0.28,0,0,0
SAV,10/20/2005,35.8,35.8,35.7,35.7,47600,37.5,34.1,35.8,-0.1,-0.28,0,0,0
SAV,10/21/2005,35.7,35.7,35.5,35.5,29940,37.4,34,35.7,-0.2,-0.56,0,0,0
SAV,10/24/2005,35.3,35.3,35.3,35.3,12060,37.2,33.8,35.5,-0.2,-0.56,0,0,0
SAV,10/25/2005,35.3,35.3,35,35,17940,37,33.6,35.3,-0.3,-0.85,0,0,0
SAV,10/26/2005,33.5,33.5,33.3,33.3,59690,36.7,33.3,35,-1.7,-4.86,0,0,0
SAV,10/27/2005,33,33.3,33,33.3,22290,34.9,31.7,33.3,0,0,0,0,0
SAV,10/28/2005,34,34,34,34,18940,31.7,28.7,33.3,0.7,2.1,0,0,0
SAV,10/31/2005,34,34,34,34,1820,31.7,28.7,34,0,0,0,0,0
SAV,11/1/2005,33.9,33.9,33.6,33.6,8670,35.7,32.3,34,-0.4,-1.18,0,0,0
SAV,11/2/2005,33.6,33.7,33.6,33.7,6460,35.2,32,33.6,0.1,0.3,0,0,0
SAV,11/3/2005,33.7,33.8,33.7,33.8,19400,35.3,32.1,33.7,0.1,0.3,0,0,0
SAV,11/4/2005,34.2,34.2,33.8,33.8,22520,35.4,32.2,33.8,0,0,0,0,0
SAV,11/7/2005,33.9,33.9,33.9,33.9,14580,35.4,32.2,33.8,0.1,0.3,0,0,0
SAV,11/8/2005,33.8,33.8,33.8,33.8,15470,35.5,32.3,33.9,-0.1,-0.29,0,0,0
SAV,11/9/2005,33.6,33.8,33.6,33.8,10000,35.4,32.2,33.8,0,0,0,0,0
SAV,11/10/2005,33.7,33.7,33.6,33.6,14800,35.4,32.2,33.8,-0.2,-0.59,0,0,0
SAV,11/11/2005,33.3,33.3,33.1,33.1,3430,35.2,32,33.6,-0.5,-1.49,0,0,0
SAV,11/14/2005,33.2,33.2,33.2,33.2,13400,34.7,31.5,33.1,0.1,0.3,0,0,0
SAV,11/15/2005,33.2,33.2,33.1,33.1,11850,34.8,31.6,33.2,-0.1,-0.3,0,0,0
SAV,11/16/2005,33.1,33.1,32.9,32.9,3150,34.7,31.5,33.1,-0.2,-0.6,0,0,0
SAV,11/17/2005,32.8,32.8,32.5,32.5,14640,34.5,31.3,32.9,-0.4,-1.22,0,0,0
SAV,11/18/2005,32.4,32.4,32.2,32.2,14380,34.1,30.9,32.5,-0.3,-0.92,0,0,0
SAV,11/21/2005,32,32,31.9,31.9,16910,33.8,30.6,32.2,-0.3,-0.93,0,0,0
SAV,11/22/2005,31.9,31.9,31.4,31.4,12760,30.7,27.9,31.9,-0.5,-1.57,0,0,0
SAV,11/23/2005,31,31,30.9,30.9,9100,74.5,67.5,31.4,-0.5,-1.59,0,0,0
SAV,11/24/2005,30,30,30,30,7930,32.4,29.4,30.9,-0.9,-2.91,0,0,0
SAV,11/25/2005,31.5,31.5,31.5,31.5,4200,31.5,28.5,30,1.5,5,0,0,0
SAV,11/28/2005,31.6,31.6,31.3,31.3,7610,31.7,28.7,31.5,-0.2,-0.63,0,0,0
SAV,11/29/2005,30.9,31,30.9,31,13270,31.7,28.7,31.3,-0.3,-0.96,0,0,0
SAV,11/30/2005,31.1,31.4,31.1,31.4,2780,31.7,28.7,31,0.4,1.29,0,0,0
SAV,12/1/2005,31.5,31.5,31.2,31.2,4200,32.9,29.9,31.4,-0.2,-0.64,0,0,0
SAV,12/2/2005,31.6,31.6,31.5,31.5,3100,32.7,29.7,31.2,0.3,0.96,0,0,0
SAV,12/5/2005,31.4,31.4,31.3,31.3,7990,33,30,31.5,-0.2,-0.63,0,0,0
SAV,12/6/2005,31.3,31.3,31.3,31.3,16030,32.8,29.8,31.3,0,0,0,0,0
SAV,12/7/2005,31.5,31.5,31.3,31.3,17040,32.8,29.8,31.3,0,0,0,0,0
SAV,12/8/2005,31.1,31.4,31.1,31.4,7040,32.8,29.8,31.3,0.1,0.32,0,0,0
SAV,12/9/2005,31.3,31.5,31.3,31.5,12050,32.9,29.9,31.4,0.1,0.32,0,0,0
SAV,12/12/2005,31.5,31.5,31.4,31.4,6050,33,30,31.5,-0.1,-0.32,0,0,0
SAV,12/13/2005,31.4,31.4,31.1,31.1,650,32.9,29.9,31.4,-0.3,-0.96,0,0,0
SAV,12/14/2005,31.1,31.1,31,31,3400,32.6,29.6,31.1,-0.1,-0.32,0,0,0
SAV,12/15/2005,31,31,30.8,30.8,1510,32.5,29.5,31,-0.2,-0.65,0,0,0
SAV,12/16/2005,31,31,30.8,30.8,2900,32.3,29.3,30.8,0,0,0,0,0
SAV,12/19/2005,31.8,31.8,30.8,30.8,9310,32.3,29.3,30.8,0,0,0,0,0
SAV,12/20/2005,30.8,30.8,30.8,30.8,8250,32.3,29.3,30.8,0,0,0,0,0
SAV,12/21/2005,30.8,30.9,30.8,30.9,3100,32.3,29.3,30.8,0.1,0.32,0,0,0
SAV,12/22/2005,30.9,30.9,30.9,30.9,650,30.7,27.9,30.9,0,0,0,0,0
SAV,12/23/2005,30.7,30.7,29.4,29.4,9300,74.5,67.5,30.9,-1.5,-4.85,0,0,0
SAV,12/26/2005,30.4,30.4,29.4,29.4,9320,30.8,28,29.4,0,0,0,0,0
SAV,12/27/2005,29.4,30,29.4,30,13150,30.8,28,29.4,0.6,2.04,0,0,0
SAV,12/28/2005,30,31.5,30,31.5,24250,31.7,28.7,30,1.5,5,0,0,0
SAV,12/29/2005,30.6,32.5,30.6,32.5,44600,31.7,28.7,31.5,1,3.17,0,0,0
SAV,12/30/2005,32,32,31,31,57950,31.7,28.7,32.5,-1.5,-4.62,0,0,0
SAV,1/3/2006,31,31,30.8,30.8,6970,32.5,29.5,31,-0.2,-0.65,0,0,0
SAV,1/4/2006,31,31,30.8,30.8,830,32.3,29.3,30.8,0,0,0,0,0
SAV,1/5/2006,30.8,30.8,30.8,30.8,6370,32.3,29.3,30.8,0,0,0,0,0
SAV,1/6/2006,30.8,31.1,30.8,31.1,2090,32.3,29.3,30.8,0.3,0.97,0,0,0
SAV,1/9/2006,31.1,31.1,30.8,30.8,1030,32.6,29.6,31.1,-0.3,-0.96,0,0,0
SAV,1/10/2006,30.8,30.8,30.8,30.8,3260,32.3,29.3,30.8,0,0,0,0,0
SAV,1/11/2006,30.8,30.8,30.8,30.8,1220,32.3,29.3,30.8,0,0,0,0,0
SAV,1/12/2006,30,30,29.8,29.8,4180,31.2,28.4,29.8,0,0,0,0,0
SAV,1/13/2006,29.8,29.8,29.8,29.8,300,31.2,28.4,29.8,0,0,0,0,0
SAV,1/17/2006,29.8,29.9,29.8,29.9,6700,31.2,28.4,29.8,0.1,0.34,0,0,0
SAV,1/18/2006,29.9,29.9,29.8,29.8,4500,31.3,28.5,29.9,-0.1,-0.33,0,0,0
SAV,1/19/2006,29.8,29.8,29.8,29.8,3850,31.2,28.4,29.8,0,0,0,0,0
SAV,1/20/2006,29.6,29.9,29.6,29.9,1800,31.2,28.4,29.8,0.1,0.34,0,0,0
SAV,1/23/2006,29.8,29.8,29.5,29.5,5500,30.7,27.9,29.9,-0.4,-1.34,0,0,0
SAV,1/24/2006,29.5,29.7,29.5,29.7,2800,74.5,67.5,29.5,0.2,0.68,0,0,0
SAV,1/25/2006,30.5,30.5,30.3,30.3,2510,31.1,28.3,29.7,0.6,2.02,0,0,0
SAV,1/26/2006,31.5,31.7,31.5,31.7,25560,31.8,28.8,30.3,1.4,4.62,0,0,0
SAV,1/27/2006,32,32,32,32,22670,33.2,30.2,31.7,0.3,0.95,0,0,0
SAV,2/6/2006,32,32,31.8,31.8,11300,33.6,30.4,32,-0.2,-0.63,0,0,0
SAV,2/7/2006,31.8,31.8,31.8,31.8,24010,33.3,30.3,31.8,0,0,0,0,0
SAV,2/8/2006,32.3,32.5,32.3,32.5,20500,33.3,30.3,31.8,0.7,2.2,0,0,0
SAV,2/9/2006,32.8,32.8,32.8,32.8,50100,34.1,30.9,32.5,0.3,0.92,0,0,0
SAV,2/10/2006,32.8,32.8,32.4,32.4,7020,34.4,31.2,32.8,-0.4,-1.22,0,0,0
SAV,2/13/2006,32,32.3,32,32.3,21560,34,30.8,32.4,-0.1,-0.31,0,0,0
SAV,2/14/2006,32.3,32.9,32.3,32.9,50450,33.9,30.7,32.3,0.6,1.86,0,0,0
SAV,2/15/2006,34,34.5,34,34.5,32240,34.5,31.3,32.9,1.6,4.86,0,0,0
SAV,2/16/2006,34.5,34.5,34.3,34.3,25580,36.2,32.8,34.5,-0.2,-0.58,0,0,0
SAV,2/17/2006,34.5,34.5,34,34,30650,36,32.6,34.3,-0.3,-0.87,0,0,0
SAV,2/20/2006,34,34.9,34,34.9,27420,35.7,32.3,34,0.9,2.65,0,0,0
SAV,2/21/2006,35,35,35,35,51430,36.6,33.2,34.9,0.1,0.29,0,0,0
SAV,2/22/2006,34,34,34,34,26830,36.7,33.3,35,-1,-2.86,0,0,0
SAV,2/23/2006,34,34,34,34,21360,35.7,32.3,34,0,0,0,0,0
SAV,2/24/2006,35,35,34.1,34.1,36810,74.5,67.5,34,0.1,0.29,0,0,0
SAV,2/27/2006,34.7,34.7,34.5,34.5,59650,35.8,32.4,34.1,0.4,1.17,0,0,0
SAV,2/28/2006,35.5,35.6,35.5,35.6,76710,36.2,32.8,34.5,1.1,3.19,0,0,0
SAV,3/1/2006,37.2,37.3,37.2,37.3,107630,37.3,33.9,35.6,1.7,4.78,0,0,0
SAV,3/2/2006,39.1,39.1,39.1,39.1,33880,39.1,35.5,37.3,1.8,4.83,0,0,0
SAV,3/3/2006,41,41,37.2,37.2,117750,41,37.2,39.1,-1.9,-4.86,0,0,0
SAV,3/6/2006,38,39,38,39,48960,39,35.4,37.2,1.8,4.84,0,0,0
SAV,3/7/2006,39,39,38.7,38.7,51680,40.9,37.1,39,-0.3,-0.77,0,0,0
SAV,3/8/2006,39,39,38.5,38.5,24300,40.6,36.8,38.7,-0.2,-0.52,0,0,0
SAV,3/9/2006,39,39,38.5,38.5,22860,40.4,36.6,38.5,0,0,0,0,0
SAV,3/10/2006,38.3,38.3,38,38,35110,40.4,36.6,38.5,-0.5,-1.3,0,0,0
SAV,3/13/2006,38.5,39,38.5,39,59730,39.9,36.1,38,1,2.63,0,0,0
SAV,3/14/2006,40.5,40.5,40.2,40.2,59240,40.9,37.1,39,1.2,3.08,0,0,0
SAV,3/15/2006,40.2,40.2,39.5,39.5,22830,42.2,38.2,40.2,-0.7,-1.74,0,0,0
SAV,3/16/2006,39.5,40,39.5,40,26610,41.4,37.6,39.5,0.5,1.27,0,0,0
SAV,3/17/2006,40.8,40.8,40.8,40.8,56110,42,38,40,0.8,2,0,0,0
SAV,3/20/2006,41,41.5,41,41.5,74220,42.8,38.8,40.8,0.7,1.72,0,0,0
SAV,3/21/2006,43.5,43.5,43.5,43.5,54820,43.5,39.5,41.5,2,4.82,0,0,0
SAV,3/22/2006,45.6,45.6,43.5,43.5,94170,45.6,41.4,43.5,0,0,0,0,0
SAV,3/23/2006,43,43,42,42,31150,45.6,41.4,43.5,-1.5,-3.45,0,0,0
SAV,3/24/2006,42,42,41.5,41.5,42110,44.1,39.9,42,-0.5,-1.19,0,0,0
SAV,3/27/2006,42.8,43,42.8,43,51350,43.5,39.5,41.5,1.5,3.61,0,0,0
SAV,3/28/2006,44,44,44,44,53330,45.1,40.9,43,1,2.33,0,0,0
SAV,3/29/2006,44,44,44,44,45500,31.7,28.7,44,0,0,0,0,0
SAV,3/30/2006,44,44.3,44,44.3,60350,31.7,28.7,44,0.3,0.68,0,0,0
SAV,3/31/2006,45.5,46.5,45.5,46.5,56900,31.7,28.7,44.3,2.2,4.97,0,0,0
SAV,4/3/2006,48.5,48.5,46.5,46.5,56960,48.8,44.2,46.5,0,0,0,0,0
SAV,4/4/2006,45.8,45.8,44.2,44.2,57700,48.8,44.2,46.5,-2.3,-4.95,0,0,0
SAV,4/5/2006,42.5,43.5,42.5,43.5,85520,46.4,42,44.2,-0.7,-1.58,0,0,0
SAV,4/6/2006,43.5,44,43.5,44,77040,45.6,41.4,43.5,0.5,1.15,0,0,0
SAV,4/7/2006,44.5,45,44.5,45,51690,46.2,41.8,44,1,2.27,0,0,0
SAV,4/10/2006,45,45,44.5,44.5,38640,47.2,42.8,45,-0.5,-1.11,0,0,0
SAV,4/11/2006,43,43,43,43,57940,46.7,42.3,44.5,-1.5,-3.37,0,0,0
SAV,4/12/2006,43.5,45,43.5,45,57890,45.1,40.9,43,2,4.65,0,0,0
SAV,4/13/2006,47.2,47.2,47.2,47.2,70220,47.2,42.8,45,2.2,4.89,0,0,0
SAV,4/14/2006,49.5,49.5,49.5,49.5,106030,49.5,44.9,47.2,2.3,4.87,0,0,0
SAV,4/17/2006,51.5,51.5,51.5,51.5,45270,51.5,47.1,49.5,2,4.04,0,0,0
SAV,4/18/2006,54,54,54,54,94060,54,49,51.5,2.5,4.85,0,0,0
SAV,4/19/2006,56.5,56.5,56.5,56.5,93030,56.5,51.5,54,2.5,4.63,0,0,0
SAV,4/20/2006,59,59,59,59,237940,59,54,56.5,2.5,4.42,0,0,0
SAV,4/21/2006,61.5,61.5,60,60,103670,61.5,56.5,59,1,1.69,0,0,0
SAV,4/24/2006,60,60,60,60,102240,63,57,60,0,0,0,0,0
SAV,4/25/2006,63,63,63,63,96160,63,57,60,3,5,0,0,0
SAV,4/26/2006,65,65,60,60,117980,66,60,63,-3,-4.76,0,0,0
SAV,4/27/2006,59,59,57,57,80800,63,57,60,-3,-5,0,0,0
SAV,4/28/2006,54.5,54.5,54.5,54.5,110870,31.7,28.7,57,-2.5,-4.39,0,0,0
SAV,5/3/2006,57,57,57,57,26990,57,52,54.5,2.5,4.59,0,0,0
SAV,5/4/2006,59.5,59.5,59.5,59.5,65830,59.5,54.5,57,2.5,4.39,0,0,0
SAV,5/5/2006,60,60,57,57,99370,62,57,59.5,-2.5,-4.2,0,0,0
SAV,5/8/2006,55,55,54.5,54.5,26500,59.5,54.5,57,-2.5,-4.39,0,0,0
SAV,5/9/2006,52,52,52,52,38770,57,52,54.5,-2.5,-4.59,0,0,0
SAV,5/10/2006,49.4,49.4,49.4,49.4,85790,54.5,49.4,52,-2.6,-5,0,0,0
SAV,5/11/2006,51.5,51.5,51.5,51.5,33530,51.5,47,49.4,2.1,4.25,0,0,0
SAV,5/12/2006,54,54,54,54,20420,54,49,51.5,2.5,4.85,0,0,0
SAV,5/15/2006,56.5,56.5,56.5,56.5,43430,56.5,51.5,54,2.5,4.63,0,0,0
SAV,5/16/2006,56.5,56.5,54,54,75510,59,54,56.5,-2.5,-4.42,0,0,0
SAV,5/17/2006,56,56,54,54,40560,56.5,51.5,54,0,0,0,0,0
SAV,5/18/2006,50,51,50,51,24750,54.5,49.6,52.2,-1.2,-2.3,0,0,0
SAV,5/19/2006,50,50,50,50,24960,53.5,48.5,51,-1,-1.96,0,0,0
SAV,5/22/2006,50,50,47.5,47.5,15160,52.5,47.5,50,-2.5,-5,0,0,0
SAV,5/23/2006,45.5,45.5,45.2,45.2,51760,49.8,45.2,47.5,-2.3,-4.84,0,0,0
SAV,5/24/2006,46,47.4,46,47.4,21970,47.4,43,45.2,2.2,4.87,0,0,0
SAV,5/25/2006,49.7,49.7,45.5,45.5,48300,49.7,45.1,47.4,-1.9,-4.01,0,0,0
SAV,5/26/2006,45.5,46,45.5,46,14680,47.7,43.3,45.5,0.5,1.1,0,0,0
SAV,5/29/2006,47,47,46.5,46.5,12500,31.7,28.7,46,0.5,1.09,0,0,0
SAV,5/30/2006,46,46,45,45,18330,31.7,28.7,46.5,-1.5,-3.23,0,0,0
SAV,5/31/2006,45.5,46,45.5,46,27540,31.7,28.7,45,1,2.22,0,0,0
SAV,6/1/2006,46,46,45.8,45.8,13830,48.3,43.7,46,-0.2,-0.43,0,0,0
SAV,6/2/2006,46,46.5,46,46.5,19400,48,43.6,45.8,0.7,1.53,0,0,0
SAV,6/5/2006,47,48.5,47,48.5,34160,48.8,44.2,46.5,2,4.3,0,0,0
SAV,6/6/2006,48.5,48.5,47,47,19690,50.5,46.1,48.5,-1.5,-3.09,0,0,0
SAV,6/7/2006,46.1,46.5,46.1,46.5,15420,49.3,44.7,47,-0.5,-1.06,0,0,0
SAV,6/8/2006,46.2,46.5,46.2,46.5,7810,48.8,44.2,46.5,0,0,0,0,0
SAV,6/9/2006,46.5,46.5,46.5,46.5,11520,48.8,44.2,46.5,0,0,0,0,0
SAV,6/12/2006,46,46,46,46,9800,48.8,44.2,46.5,-0.5,-1.08,0,0,0
SAV,6/13/2006,46,46,46,46,9450,48.3,43.7,46,0,0,0,0,0
SAV,6/14/2006,46,46.5,46,46.5,30210,48.3,43.7,46,0.5,1.09,0,0,0
SAV,6/15/2006,47,47,46.5,46.9,5940,48.8,44.2,46.5,0.4,0.86,0,0,0
SAV,6/16/2006,46.5,46.5,45.3,46.3,16620,49.2,44.6,46.9,-0.6,-1.28,0,0,0
SAV,6/19/2006,46,46,45.7,45.7,11500,48.6,44,46.3,-0.6,-1.3,0,0,0
SAV,6/20/2006,45.7,45.7,44.8,44.8,26300,47.9,43.5,45.7,-0.9,-1.97,0,0,0
SAV,6/21/2006,44,44,43.6,43.6,41300,47,42.6,44.8,-1.2,-2.68,0,0,0
SAV,6/22/2006,44.5,45.7,44.5,45.7,18650,45.7,41.5,43.6,2.1,4.82,0,0,0
SAV,6/23/2006,45,45,45,45,35400,47.9,43.5,45.7,-0.7,-1.53,0,0,0
SAV,6/26/2006,44.5,45,44.5,45,9800,47.2,42.8,45,0,0,0,0,0
SAV,6/27/2006,45,45,44.1,44.1,4140,47.2,42.8,45,-0.9,-2,0,0,0
SAV,6/28/2006,44,44,44,44,6970,31.7,28.7,44.1,-0.1,-0.23,0,0,0
SAV,6/29/2006,43.5,44,43.5,43.8,5900,31.7,28.7,44,-0.2,-0.45,0,0,0
SAV,6/30/2006,44.2,44.2,43.8,43.8,12630,31.7,28.7,43.8,0,0,0,0,0
SAV,7/3/2006,43.8,44.3,43.3,43.3,9410,45.9,41.7,43.8,-0.5,-1.14,0,520,0
SAV,7/4/2006,43,43,42.9,42.9,7260,45.4,41.2,43.3,-0.4,-0.92,0,0,0
SAV,7/5/2006,42.5,42.5,42.5,42.5,7600,45,40.8,42.9,-0.4,-0.93,0,100,0
SAV,7/6/2006,42.1,43.5,42.1,43.5,8000,44.6,40.4,42.5,1,2.35,0,0,0
SAV,7/7/2006,43.2,43.5,43,43,29870,45.6,41.4,43.5,-0.5,-1.15,0,0,0
SAV,7/10/2006,43,43,42.9,42.9,7300,45.1,40.9,43,-0.1,-0.23,0,0,0
SAV,7/11/2006,43,43,42.6,42.6,4610,45,40.8,42.9,-0.3,-0.7,0,0,0
SAV,7/12/2006,42.2,42.2,42,42,10820,44.1,39.9,42,0,0,0,200,0
SAV,7/13/2006,42,42,41.5,41.5,5850,44.1,39.9,42,-0.5,-1.19,0,0,0
SAV,7/14/2006,40.5,40.5,40.5,40.5,26550,43.5,39.5,41.5,-1,-2.41,0,0,0
SAV,7/17/2006,38.6,39,38.6,39,13050,42.5,38.5,40.5,-1.5,-3.7,0,0,0
SAV,7/18/2006,38.5,38.5,38.1,38.1,11320,40.9,37.1,39,-0.9,-2.31,0,0,0
SAV,7/19/2006,38.1,38.1,36.9,36.9,15990,40,36.2,38.1,-1.2,-3.15,0,400,200
SAV,7/20/2006,35.6,38.7,35.6,38.7,20510,38.7,35.1,36.9,1.8,4.88,0,3110,1700
SAV,7/21/2006,37,37,37,37,13930,40.6,36.8,38.7,-1.7,-4.39,0,1690,0
SAV,7/24/2006,36.5,36.5,36,36,5900,38.8,35.2,37,-1,-2.7,0,0,0
SAV,7/25/2006,35,35,34.2,34.5,21890,37.8,34.2,36,-1.5,-4.17,0,17470,0
SAV,7/26/2006,34.8,35,33,35,60290,36.2,32.8,34.5,0.5,1.45,0,9900,0
SAV,7/27/2006,36,36.4,36,36.4,18690,36.7,33.3,35,1.4,4,0,0,0
SAV,7/28/2006,38.2,38.2,38,38,43230,31.7,28.7,36.4,1.6,4.4,0,0,0
SAV,7/31/2006,37,37,36.3,36.3,5690,31.7,28.7,38,-1.7,-4.47,0,0,0
SAV,8/1/2006,36,36,34.6,34.6,15030,38.1,34.5,36.3,-1.7,-4.68,0,0,0
SAV,8/2/2006,34.5,35,34.5,35,10900,36.3,32.9,34.6,0.4,1.16,0,0,0
SAV,8/3/2006,36,36.7,36,36.7,11500,36.7,33.3,35,1.7,4.86,0,0,0
SAV,8/4/2006,38.5,38.5,38.2,38.2,25200,38.5,34.9,36.7,1.5,4.09,0,0,0
SAV,8/7/2006,38.2,38.2,37,37,14770,40.1,36.3,38.2,-1.2,-3.14,0,110,0
SAV,8/8/2006,36.5,37.8,36.5,37.8,6940,38.8,35.2,37,0.8,2.16,0,0,0
SAV,8/9/2006,38,38,38,38,15400,39.6,36,37.8,0.2,0.53,0,0,0
SAV,8/10/2006,37.2,38,37.2,38,7750,39.9,36.1,38,0,0,0,0,0
SAV,8/11/2006,38,38.5,38,38.5,10240,39.9,36.1,38,0.5,1.32,0,1690,0
SAV,8/14/2006,39.5,40.4,39.5,40.4,22640,40.4,36.6,38.5,1.9,4.94,0,0,7600
SAV,8/15/2006,40.4,41,40,41,25530,42.4,38.4,40.4,0.6,1.49,0,0,500
SAV,8/16/2006,41,42,41,42,17670,43,39,41,1,2.44,0,0,0
SAV,8/17/2006,42.5,42.5,42,42,17730,44.1,39.9,42,0,0,0,0,0
SAV,8/18/2006,42,42,41.8,41.8,2300,44.1,39.9,42,-0.2,-0.48,0,0,0
SAV,8/21/2006,41.8,42,41.7,41.7,12770,43.8,39.8,41.8,-0.1,-0.24,0,0,0
SAV,8/22/2006,40,40,39.7,39.7,12470,30.7,27.9,41.7,-2,-4.8,0,0,0
SAV,8/23/2006,38.8,40,38.8,40,12620,74.5,67.5,39.7,0.3,0.76,0,0,0
SAV,8/24/2006,40.5,40.5,40,40,6550,42,38,40,0,0,0,0,0
SAV,8/25/2006,40,40,39,39.5,14800,42,38,40,-0.5,-1.25,0,0,0
SAV,8/28/2006,39.6,40.1,39.6,40.1,5330,31.7,28.7,39.5,0.6,1.52,0,0,0
SAV,8/29/2006,40.1,41.7,40.1,41.7,5020,31.7,28.7,40.1,1.6,3.99,0,0,0
SAV,8/30/2006,42,42.5,42,42.2,23950,31.7,28.7,41.7,0.5,1.2,0,0,0
SAV,8/31/2006,42.2,42.2,42,42,18990,31.7,28.7,42.2,-0.2,-0.47,0,0,0
SAV,9/1/2006,42.5,42.5,42.5,42.5,53120,44.1,39.9,42,0.5,1.19,0,0,0
SAV,9/5/2006,44,44.5,44,44.5,64330,44.6,40.4,42.5,2,4.71,0,1700,200
SAV,9/6/2006,44.6,44.8,44.3,44.3,30210,46.7,42.3,44.5,-0.2,-0.45,0,500,0
SAV,9/7/2006,44.1,44.1,44,44,60030,46.5,42.1,44.3,-0.3,-0.68,0,0,350
SAV,9/8/2006,44,45,44,45,17720,46.2,41.8,44,1,2.27,0,0,1400
SAV,9/11/2006,46,46,45.3,45.3,10450,47.2,42.8,45,0.3,0.67,0,0,1000
SAV,9/12/2006,45,45,44,44,15300,47.5,43.1,45.3,-1.3,-2.87,0,0,0
SAV,9/13/2006,43.5,44.2,43.5,44.2,32840,46.2,41.8,44,0.2,0.45,0,0,0
SAV,9/14/2006,44.2,44.2,43.9,43.9,20320,46.4,42,44.2,-0.3,-0.68,0,5080,0
SAV,9/15/2006,43.7,44,43.7,44,19780,46,41.8,43.9,0.1,0.23,0,0,0
SAV,9/18/2006,44,44,44,44,4560,46.2,41.8,44,0,0,0,0,0
SAV,9/19/2006,44,44,44,44,24910,46.2,41.8,44,0,0,0,5000,0
SAV,9/20/2006,45,45,44.5,44.5,14700,46.2,41.8,44,0.5,1.14,0,0,0
SAV,9/21/2006,44.7,44.7,44.5,44.5,13530,46.7,42.3,44.5,0,0,0,0,0
SAV,9/22/2006,44,45.3,44,45.3,18410,30.7,27.9,44.5,0.8,1.8,0,16100,2000
SAV,9/25/2006,45.5,45.6,45.5,45.6,33630,47.5,43.1,45.3,0.3,0.66,0,0,2000
SAV,9/26/2006,46,46.5,46,46.5,49850,47.8,43.4,45.6,0.9,1.97,0,5000,2640
SAV,9/27/2006,46.5,46.7,46.5,46.7,27410,48.8,44.2,46.5,0.2,0.43,0,0,0
SAV,9/28/2006,46.6,46.6,46.5,46.5,20850,31.7,28.7,46.7,-0.2,-0.43,0,400,0
SAV,9/29/2006,46.4,46.4,45.8,45.9,28380,31.7,28.7,46.5,-0.6,-1.29,0,0,0
SAV,10/2/2006,46.3,46.3,46.1,46.3,19600,48.1,43.7,45.9,0.4,0.87,0,0,0
SAV,10/3/2006,47,47,47,47,12100,48.6,44,46.3,0.7,1.51,0,0,0
SAV,10/4/2006,47,47,47,47,34820,49.3,44.7,47,0,0,0,0,0
SAV,10/5/2006,47,47,46,46,10150,49.3,44.7,47,-1,-2.13,0,0,0
SAV,10/6/2006,46.5,46.5,46,46,18090,48.3,43.7,46,0,0,0,0,0
SAV,10/9/2006,46,46.3,46,46.3,12180,48.3,43.7,46,0.3,0.65,0,0,0
SAV,10/10/2006,46.3,46.3,45.5,45.5,14750,48.6,44,46.3,-0.8,-1.73,0,0,0
SAV,10/11/2006,45.5,46.2,45.5,45.6,3920,47.7,43.3,45.5,0.1,0.22,0,0,0
SAV,10/12/2006,45.5,45.5,45.5,45.5,17170,47.8,43.4,45.6,-0.1,-0.22,0,0,0
SAV,10/13/2006,45.5,45.5,44.7,44.7,9900,47.7,43.3,45.5,-0.8,-1.76,0,0,0
SAV,10/16/2006,44.7,44.7,44.1,44.1,24430,46.9,42.5,44.7,-0.6,-1.34,0,0,0
SAV,10/17/2006,44,44,43.5,43.5,8960,46.3,41.9,44.1,-0.6,-1.36,0,0,0
SAV,10/18/2006,43,43.5,43,43.5,10840,45.6,41.4,43.5,0,0,0,0,0
SAV,10/19/2006,43.9,44,43.6,43.6,14630,45.6,41.4,43.5,0.1,0.23,0,0,0
SAV,10/20/2006,44,44,43.6,43.7,15820,45.7,41.5,43.6,0.1,0.23,0,0,0
SAV,10/23/2006,43.7,43.7,43.7,43.7,6710,74.5,67.5,43.7,0,0,0,0,0
SAV,10/24/2006,43.9,43.9,43.6,43.6,8810,45.8,41.6,43.7,-0.1,-0.23,0,0,0
SAV,10/25/2006,43.9,43.9,43.5,43.5,4150,45.7,41.5,43.6,-0.1,-0.23,0,0,0
SAV,10/26/2006,43,43,42.9,42.9,9960,45.6,41.4,43.5,-0.6,-1.38,0,0,0
SAV,10/27/2006,41,41,41,41,38980,45,40.8,42.9,-1.9,-4.43,0,0,0
SAV,10/30/2006,39.9,39.9,39,39,21930,31.7,28.7,41,-2,-4.88,0,0,0
SAV,10/31/2006,38.2,38.9,38.2,38.9,20030,31.7,28.7,39,-0.1,-0.26,0,0,0
SAV,11/1/2006,39.3,40,39.3,40,22900,40.8,37,38.9,1.1,2.83,0,0,0
SAV,11/2/2006,40,40,39,39,20510,42,38,40,-1,-2.5,0,0,0
SAV,11/3/2006,39,39,39,39,5180,40.9,37.1,39,0,0,0,0,0
