<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RAL,10/10/2007,82.5,82.5,82.5,81.9,10150
RAL,10/09/2007,79.3,80.0,78.7,78.7,34920
RAL,10/08/2007,79.3,80.0,79.3,80.0,54220
RAL,10/05/2007,80.7,80.7,79.3,79.3,43340
RAL,10/04/2007,79.3,81.2,79.3,80.0,113420
RAL,10/03/2007,78.0,80.0,78.0,79.3,29940
RAL,10/02/2007,79.3,80.6,78.7,80.6,67040
RAL,10/01/2007,83.2,83.2,81.9,82.6,92040
RAL,09/28/2007,79.3,82.0,78.0,81.9,66130
RAL,09/27/2007,80.6,81.2,79.3,80.0,81670
RAL,09/26/2007,80.0,80.0,76.7,78.0,101830
RAL,09/25/2007,76.8,76.8,76.8,76.7,62390
RAL,09/24/2007,73.5,73.5,72.9,73.5,52270
RAL,09/21/2007,72.9,73.5,71.5,72.2,44580
RAL,09/20/2007,71.6,72.9,71.6,72.2,74010
RAL,09/19/2007,71.6,71.6,70.9,70.9,13150
RAL,09/18/2007,70.2,70.8,70.2,70.9,5900
RAL,09/17/2007,70.2,70.8,70.2,70.2,24280
RAL,09/14/2007,71.6,71.6,70.2,70.2,6920
RAL,09/13/2007,70.9,70.9,70.9,70.9,8350
RAL,09/12/2007,72.3,72.3,71.6,71.6,4500
RAL,09/11/2007,71.6,71.6,71.6,71.6,10970
RAL,09/10/2007,72.3,72.3,71.6,72.3,13180
RAL,09/07/2007,72.3,72.3,71.6,72.3,5650
RAL,09/06/2007,72.3,73.0,72.3,72.3,13990
RAL,09/05/2007,73.0,73.0,72.3,72.3,11300
RAL,09/04/2007,73.7,73.7,73.0,73.0,3050
RAL,08/31/2007,72.3,73.0,72.3,73.0,7210
RAL,08/30/2007,72.3,72.3,71.6,72.3,17810
RAL,08/29/2007,72.3,72.3,72.3,72.3,16410
RAL,08/28/2007,73.0,73.7,72.3,73.0,109350
RAL,08/27/2007,73.7,73.7,71.7,73.0,10320
RAL,08/24/2007,70.4,73.7,70.4,73.7,93670
RAL,08/23/2007,71.7,71.7,69.7,70.4,4880
RAL,08/22/2007,71.7,71.7,71.7,71.7,11860
RAL,08/21/2007,71.7,72.4,71.7,71.7,11360
RAL,08/20/2007,73.0,73.0,71.7,71.7,1980
RAL,08/17/2007,71.7,72.3,71.7,71.7,8690
RAL,08/16/2007,73.0,73.0,71.7,73.0,4740
RAL,08/15/2007,73.7,73.7,71.7,73.7,6620
RAL,08/14/2007,71.7,73.7,71.7,73.7,2370
RAL,08/13/2007,73.0,73.0,71.7,71.7,9000
RAL,08/10/2007,75.0,75.0,72.4,75.0,67880
RAL,08/09/2007,71.0,71.7,71.0,71.7,33350
RAL,08/08/2007,67.1,68.4,67.1,68.4,7010
RAL,08/07/2007,67.1,68.4,67.1,68.4,3950
RAL,08/06/2007,68.4,68.4,65.7,66.4,3110
RAL,08/03/2007,67.7,67.7,67.7,67.7,9330
RAL,08/02/2007,71.7,71.7,70.4,71.0,5920
RAL,08/01/2007,65.8,70.4,65.8,69.7,19660
RAL,07/31/2007,68.4,68.4,68.4,68.4,17200
RAL,07/30/2007,71.7,71.7,71.7,71.7,25110
RAL,07/27/2007,75.0,75.0,75.0,75.0,6770
RAL,07/26/2007,78.3,78.3,77.0,77.0,26920
RAL,07/25/2007,79.6,79.6,79.6,79.6,30540
RAL,07/24/2007,78.9,79.6,78.9,79.6,100660
RAL,07/23/2007,74.3,76.3,73.0,76.3,13860
RAL,07/20/2007,73.7,73.7,73.0,73.0,4920
RAL,07/19/2007,73.7,73.7,73.0,73.0,6450
RAL,07/18/2007,74.4,74.4,73.7,73.7,2100
RAL,07/17/2007,73.7,74.4,73.7,74.4,4790
RAL,07/16/2007,75.0,75.0,73.7,73.7,8110
RAL,07/13/2007,75.0,75.0,75.0,75.0,2380
RAL,07/12/2007,76.3,76.3,75.0,75.0,3700
RAL,07/11/2007,76.3,76.3,76.3,76.3,18130
RAL,07/10/2007,74.9,75.6,74.9,75.6,10480
RAL,07/09/2007,74.9,74.9,74.2,74.9,3200
RAL,07/06/2007,74.2,74.9,74.2,74.9,4700
RAL,07/05/2007,76.9,76.3,74.3,74.9,6450
RAL,07/04/2007,74.3,75.6,74.3,75.6,7280
RAL,07/03/2007,73.0,74.3,73.0,73.0,6990
RAL,07/02/2007,75.6,75.6,75.6,75.6,4950
RAL,06/29/2007,0.0,78.2,78.2,78.2,3150
RAL,06/28/2007,79.5,79.5,78.2,78.2,3300
RAL,06/27/2007,80.2,80.2,80.2,80.2,10510
RAL,06/26/2007,82.1,82.1,78.9,78.9,17880
RAL,06/25/2007,78.2,78.2,78.2,78.2,7660
RAL,06/22/2007,78.2,78.9,77.6,78.2,17980
RAL,06/21/2007,80.9,80.9,78.9,78.9,4200
RAL,06/20/2007,80.2,80.2,80.2,80.2,10000
RAL,06/19/2007,0.0,80.9,80.2,80.2,8100
RAL,06/18/2007,81.6,81.6,80.9,80.9,69190
RAL,06/15/2007,81.6,81.6,79.6,81.6,42980
RAL,06/14/2007,81.6,81.6,80.9,81.6,36330
RAL,06/13/2007,80.9,81.6,80.9,81.6,37680
RAL,06/12/2007,78.3,80.9,78.3,80.9,54920
RAL,06/11/2007,81.6,81.6,80.3,80.9,9150
RAL,06/08/2007,80.9,81.6,80.3,81.6,57350
RAL,06/07/2007,81.0,82.3,81.0,81.6,16160
RAL,06/06/2007,80.3,82.3,80.3,82.3,31130
RAL,06/05/2007,82.3,82.3,82.3,82.3,21010
RAL,06/04/2007,82.3,82.3,81.6,81.6,6230
RAL,06/01/2007,82.3,82.3,82.3,82.3,32920
RAL,05/31/2007,83.0,83.0,83.0,83.0,21960
RAL,05/30/2007,82.4,83.0,82.4,83.0,26740
RAL,05/29/2007,85.0,85.0,85.0,85.0,53630
RAL,05/28/2007,85.0,85.0,85.0,85.0,27080
RAL,05/25/2007,87.0,87.0,85.1,87.0,36880
RAL,05/24/2007,84.4,85.1,84.4,84.4,18630
RAL,05/23/2007,87.8,87.1,86.4,86.4,45220
RAL,05/22/2007,86.4,88.4,86.4,87.1,47080
RAL,05/21/2007,85.1,86.4,85.1,86.4,22780
RAL,05/18/2007,86.4,86.4,86.4,86.4,31590
RAL,05/17/2007,85.1,86.4,85.1,86.4,101050
RAL,05/16/2007,84.5,84.5,83.2,83.8,15280
RAL,05/15/2007,84.5,84.5,84.5,84.5,17500
RAL,05/14/2007,84.5,84.5,84.5,84.5,20570
RAL,05/11/2007,83.2,84.5,83.2,84.5,25490
RAL,05/10/2007,82.5,84.5,82.5,82.5,8160
RAL,05/09/2007,86.4,86.4,84.5,84.5,30540
RAL,05/08/2007,88.4,88.4,87.1,87.1,41980
RAL,05/07/2007,80.6,88.4,80.6,88.4,154750
RAL,05/04/2007,84.5,84.5,84.5,84.5,32000
RAL,05/03/2007,85.1,85.1,82.5,82.5,9470
RAL,05/02/2007,82.5,85.1,82.5,85.1,47120
RAL,04/25/2007,78.6,82.5,78.6,82.5,48020
RAL,04/24/2007,78.6,78.6,74.6,78.6,14720
RAL,04/23/2007,78.6,78.6,77.9,77.9,13760
RAL,04/20/2007,77.3,81.9,77.3,79.9,41490
RAL,04/19/2007,81.9,81.9,79.9,79.9,7050
RAL,04/18/2007,80.6,80.6,80.6,80.6,9770
RAL,04/17/2007,76.6,77.3,76.6,77.3,42740
RAL,04/16/2007,78.5,78.5,76.6,76.6,15110
RAL,04/13/2007,79.8,80.5,79.8,80.5,85240
RAL,04/12/2007,77.2,78.5,77.2,78.5,12500
RAL,04/11/2007,81.8,81.8,80.4,81.1,11570
RAL,04/10/2007,82.4,82.4,81.1,81.1,10430
RAL,04/09/2007,83.8,83.8,83.1,83.1,7410
RAL,04/06/2007,82.5,83.8,82.5,83.8,101290
RAL,04/05/2007,84.5,84.5,82.5,82.5,7210
RAL,04/04/2007,83.8,84.5,83.8,84.5,61620
RAL,04/03/2007,85.1,85.1,83.8,83.8,101520
RAL,04/02/2007,83.8,83.8,83.8,83.8,120010
RAL,03/30/2007,80.5,81.2,79.9,79.9,124730
RAL,03/29/2007,77.9,77.9,77.9,77.9,70210
RAL,03/28/2007,74.6,74.6,74.6,74.6,38250
RAL,03/27/2007,80.4,80.4,78.4,78.5,62920
RAL,03/26/2007,83.2,83.2,82.5,82.5,15980
RAL,03/23/2007,87.7,87.7,86.4,86.4,126060
RAL,03/22/2007,87.8,88.4,87.8,87.7,185230
RAL,03/21/2007,84.5,84.5,82.5,84.5,46750
RAL,03/20/2007,87.8,89.1,85.8,85.8,67270
RAL,03/19/2007,89.7,89.7,89.0,89.1,119910
RAL,03/16/2007,84.5,85.8,84.5,85.8,31460
RAL,03/15/2007,81.9,81.9,81.9,81.9,32810
RAL,03/14/2007,85.8,88.4,85.8,85.8,68400
RAL,03/13/2007,88.4,88.4,88.4,88.4,86680
RAL,03/12/2007,88.4,88.4,85.2,85.8,85020
RAL,03/09/2007,84.5,84.5,84.5,84.5,51510
RAL,03/08/2007,84.5,84.5,83.8,84.5,46620
RAL,03/07/2007,80.0,81.9,80.0,81.9,32860
RAL,03/06/2007,83.9,84.6,83.9,83.9,47230
RAL,03/05/2007,84.6,84.6,83.9,84.6,47120
RAL,03/02/2007,83.9,83.9,82.6,82.6,20990
RAL,03/01/2007,83.9,83.9,81.3,83.9,30030
RAL,02/28/2007,83.9,91.7,83.9,83.9,81550
RAL,02/27/2007,87.8,87.8,87.8,87.8,44420
RAL,02/26/2007,83.9,83.9,83.9,83.9,62050
RAL,02/15/2007,80.0,82.6,80.0,80.0,61440
RAL,02/14/2007,80.0,81.3,80.0,80.0,55280
RAL,02/13/2007,81.2,81.2,79.3,81.3,62320
RAL,02/12/2007,79.4,79.4,79.4,79.3,63120
RAL,02/09/2007,77.4,77.4,77.4,77.4,23520
RAL,02/08/2007,81.3,85.9,81.3,81.3,113510
RAL,02/07/2007,82.0,82.0,82.0,82.0,119990
RAL,02/06/2007,78.1,79.4,78.1,78.1,167150
RAL,02/05/2007,76.0,76.0,76.0,76.1,122690
RAL,02/02/2007,0.0,72.8,72.8,72.8,37740
RAL,02/01/2007,72.8,72.8,72.8,72.8,33630
RAL,01/31/2007,0.0,72.8,72.8,72.8,71890
RAL,01/30/2007,74.1,74.8,74.1,74.8,25280
RAL,01/29/2007,72.9,72.9,70.3,72.8,22540
RAL,01/26/2007,173.8,70.3,69.6,69.6,40930
RAL,01/25/2007,72.2,72.2,70.3,70.3,43250
RAL,01/24/2007,72.3,72.9,72.3,72.9,45110
RAL,01/23/2007,70.3,71.6,70.3,71.6,11700
RAL,01/22/2007,73.6,73.6,70.3,70.3,48390
RAL,01/19/2007,74.3,74.3,73.6,73.6,65420
RAL,01/18/2007,71.6,72.3,71.6,72.3,33440
RAL,01/17/2007,76.3,76.3,72.3,72.3,69570
RAL,01/16/2007,72.3,75.6,72.3,75.6,67760
RAL,01/15/2007,70.9,72.3,70.9,72.3,97810
RAL,01/12/2007,72.3,72.3,71.0,71.6,66280
RAL,01/11/2007,72.3,72.3,72.3,72.3,101890
RAL,01/10/2007,71.6,72.3,71.6,72.3,75760
RAL,01/09/2007,70.9,71.6,70.9,71.6,69340
RAL,01/08/2007,71.6,71.6,70.3,71.6,23430
RAL,01/05/2007,73.6,73.6,72.9,73.6,34340
RAL,01/04/2007,72.9,72.9,71.6,72.9,55890
RAL,01/03/2007,72.3,72.3,71.6,71.6,10330
RAL,01/02/2007,72.3,72.3,69.0,72.3,36510
RAL,12/29/2006,72.3,72.3,71.6,72.3,36160
RAL,12/28/2006,71.6,71.6,70.3,71.6,67330
RAL,12/27/2006,0.0,71.6,69.6,71.6,63690
RAL,12/26/2006,69.6,69.6,69.6,69.6,66970
RAL,12/25/2006,63.0,69.5,63.0,69.6,61300
RAL,12/22/2006,69.6,66.3,66.3,66.3,18510
RAL,12/21/2006,66.3,69.5,69.5,69.6,164920
RAL,12/20/2006,68.9,66.3,65.7,66.3,53730
RAL,12/19/2006,71.5,70.2,68.2,68.9,64260
RAL,12/18/2006,74.8,72.8,71.5,71.5,90730
RAL,12/15/2006,73.5,74.8,70.2,74.8,100550
RAL,12/14/2006,73.5,73.5,73.5,73.5,50070
RAL,12/13/2006,70.3,70.3,70.3,70.2,60760
RAL,12/12/2006,67.0,67.0,67.0,67.0,91280
RAL,12/11/2006,64.1,64.1,64.1,64.1,20000
RAL,12/08/2006,61.2,61.2,61.2,61.2,8380
RAL,12/07/2006,56.0,58.6,56.0,58.6,88780
RAL,12/06/2006,56.0,56.0,56.0,56.0,41580
