<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSC,12/08/2008,11.2,11.8,11.2,11.8,4680
SSC,12/05/2008,11.5,11.8,11.4,11.8,1170
SSC,12/04/2008,11.8,11.8,11.8,11.8,1250
SSC,12/03/2008,11.6,11.8,11.6,11.8,710
SSC,12/02/2008,11.9,11.9,11.9,11.9,4890
SSC,12/01/2008,12.1,12.5,12.1,12.5,3620
SSC,11/28/2008,12.2,12.4,12.2,12.4,24610
SSC,11/27/2008,11.8,11.9,11.7,11.8,3930
SSC,11/26/2008,11.8,11.8,11.8,11.8,7230
SSC,11/25/2008,11.8,12.2,11.8,12.2,6810
SSC,11/24/2008,11.8,11.9,11.6,11.6,60510
SSC,11/21/2008,12.1,12.2,12.1,12.1,53850
SSC,11/20/2008,13.0,13.0,12.4,12.7,6700
SSC,11/19/2008,13.8,13.9,12.8,12.8,5010
SSC,11/18/2008,12.5,13.4,12.5,13.4,2490
SSC,11/17/2008,12.8,12.8,12.8,12.8,900
SSC,11/14/2008,13.9,13.9,13.3,13.3,1330
SSC,11/13/2008,13.1,13.3,12.7,13.3,6100
SSC,11/12/2008,13.1,13.1,12.4,13.1,4870
SSC,11/11/2008,13.4,13.6,13.0,13.0,12510
SSC,11/10/2008,13.9,13.9,13.7,13.7,7260
SSC,11/07/2008,13.8,13.8,13.8,13.8,12980
SSC,11/06/2008,14.5,15.3,14.5,14.5,14960
SSC,11/05/2008,15.4,15.5,15.2,15.3,16640
SSC,11/04/2008,15.2,15.2,15.1,15.2,7350
SSC,11/03/2008,14.0,14.9,14.0,14.8,7400
SSC,10/31/2008,14.5,14.6,14.5,14.6,13510
SSC,10/30/2008,13.3,13.9,13.3,13.9,11000
SSC,10/29/2008,13.3,13.3,13.3,13.3,17490
SSC,10/28/2008,12.7,12.9,12.7,12.7,24550
SSC,10/27/2008,13.3,13.4,13.3,13.3,18560
SSC,10/24/2008,14.1,14.2,14.0,14.0,18640
SSC,10/23/2008,14.7,14.7,14.7,14.7,65570
SSC,10/22/2008,14.4,15.5,14.4,15.5,23410
SSC,10/21/2008,15.1,15.1,15.0,15.1,16530
SSC,10/20/2008,14.4,14.4,13.2,14.4,16070
SSC,10/17/2008,13.2,13.8,13.2,13.8,23200
SSC,10/16/2008,12.6,13.2,12.6,13.2,28370
SSC,10/15/2008,13.2,13.2,12.7,13.2,27580
SSC,10/14/2008,12.6,12.6,12.6,12.6,10
SSC,10/13/2008,12.3,12.4,11.8,12.0,36510
SSC,10/10/2008,12.3,13.3,12.3,12.3,36580
SSC,10/09/2008,13.0,13.9,12.9,12.9,42830
SSC,10/08/2008,13.5,13.5,13.5,13.5,22600
SSC,10/07/2008,14.2,14.2,14.2,14.2,13020
SSC,10/06/2008,15.5,15.5,14.9,14.9,12070
SSC,10/03/2008,15.8,15.8,15.5,15.7,10860
SSC,10/02/2008,15.5,15.8,15.5,15.8,6130
SSC,10/01/2008,15.6,15.6,15.0,15.5,17400
SSC,09/30/2008,16.4,16.4,15.6,15.6,1710
SSC,09/29/2008,15.9,16.7,15.9,16.4,20650
SSC,09/26/2008,16.6,16.7,16.1,16.7,48700
SSC,09/25/2008,15.5,16.1,15.5,16.1,37080
SSC,09/24/2008,16.1,16.1,16.1,16.1,12520
SSC,09/23/2008,15.8,16.4,15.2,16.1,40060
SSC,09/22/2008,15.8,15.8,15.8,15.8,20250
SSC,09/19/2008,15.1,15.1,15.0,15.1,67970
SSC,09/18/2008,14.4,14.4,14.4,14.4,17270
SSC,09/17/2008,15.1,15.2,14.5,15.2,24320
SSC,09/16/2008,15.8,16.5,15.1,15.1,23680
SSC,09/15/2008,17.0,17.0,15.8,15.8,39050
SSC,09/12/2008,16.2,16.3,16.2,16.2,34870
SSC,09/11/2008,17.0,18.5,17.0,17.0,65670
SSC,09/10/2008,18.2,18.4,17.9,17.9,67060
SSC,09/09/2008,18.4,19.9,18.1,18.8,47810
SSC,09/08/2008,18.6,19.0,18.6,19.0,47580
SSC,09/05/2008,19.6,20.3,19.5,19.5,30230
SSC,09/04/2008,21.4,21.4,20.3,20.4,77170
SSC,09/03/2008,20.3,20.3,19.9,20.4,72490
SSC,08/29/2008,19.4,20.8,19.4,19.4,92200
SSC,08/28/2008,20.4,21.3,20.4,20.4,58900
SSC,08/27/2008,22.6,22.6,21.5,21.5,127150
SSC,08/26/2008,21.5,21.5,21.5,21.5,23550
SSC,08/25/2008,20.6,20.6,20.6,20.5,106730
SSC,08/22/2008,19.6,19.6,19.0,19.6,168210
SSC,08/21/2008,18.4,19.0,17.5,18.7,61950
SSC,08/20/2008,17.5,19.2,17.5,18.1,109100
SSC,08/19/2008,19.4,19.4,17.9,18.4,137070
SSC,08/18/2008,18.5,18.5,18.5,18.5,65130
SSC,08/15/2008,17.7,17.7,17.7,17.7,14320
SSC,08/14/2008,16.9,17.2,16.9,17.2,46120
SSC,08/13/2008,16.5,16.8,16.3,16.8,93130
SSC,08/12/2008,16.8,16.8,16.1,16.4,71600
SSC,08/11/2008,16.4,16.4,16.4,16.4,83230
SSC,08/08/2008,15.6,16.0,15.6,16.0,41360
SSC,08/07/2008,16.4,16.4,15.6,16.0,40080
SSC,08/06/2008,15.5,16.0,15.5,16.0,75770
SSC,08/05/2008,15.6,15.6,15.6,15.6,26930
SSC,08/04/2008,16.0,16.6,16.0,16.0,115320
SSC,08/01/2008,16.4,16.4,16.4,16.4,85520
SSC,07/31/2008,16.0,16.0,16.0,16.0,5140
SSC,07/30/2008,15.2,15.7,15.2,15.6,19770
SSC,07/29/2008,15.2,15.2,15.2,15.2,129350
SSC,07/28/2008,14.5,15.3,14.5,14.8,205510
SSC,07/25/2008,14.9,14.9,14.9,14.9,15530
SSC,07/24/2008,15.4,15.4,15.4,15.4,18770
SSC,07/23/2008,16.4,16.4,15.9,15.9,2020
SSC,07/22/2008,16.4,16.4,16.4,16.4,5010
SSC,07/21/2008,16.9,16.9,16.9,16.9,5310
SSC,07/18/2008,17.4,17.4,17.4,17.4,6620
SSC,07/17/2008,18.3,18.4,17.9,17.9,20430
SSC,07/16/2008,18.2,18.2,17.4,18.2,17980
SSC,07/15/2008,17.9,17.9,17.9,17.9,113600
SSC,07/14/2008,17.4,17.4,16.9,17.4,138700
SSC,07/11/2008,16.9,16.9,16.9,16.9,57510
SSC,07/10/2008,17.4,17.4,17.4,17.4,1350
SSC,07/09/2008,17.9,17.9,17.9,17.9,4710
SSC,07/08/2008,18.4,18.4,18.4,18.4,4160
SSC,07/07/2008,18.9,19.2,18.9,18.9,14300
SSC,07/04/2008,19.0,19.5,19.0,19.5,44200
SSC,07/03/2008,18.4,19.1,18.4,19.0,37960
SSC,07/02/2008,18.9,18.9,18.8,18.9,13300
SSC,07/01/2008,17.9,18.4,17.9,18.4,41370
SSC,06/30/2008,17.3,18.2,17.3,17.9,13200
SSC,06/27/2008,17.3,17.8,17.3,17.8,6490
SSC,06/26/2008,17.8,17.8,17.8,17.8,4230
SSC,06/25/2008,17.2,17.3,16.5,17.3,2350
SSC,06/24/2008,16.5,16.9,16.9,16.9,10
SSC,06/23/2008,16.2,16.5,16.5,16.5,340
SSC,06/20/2008,15.4,16.2,15.4,16.2,4420
SSC,06/19/2008,15.8,16.6,15.8,15.8,1310
SSC,06/18/2008,16.8,16.8,16.2,16.2,12560
SSC,06/17/2008,16.5,16.5,16.5,16.5,10
SSC,06/16/2008,16.2,16.2,16.2,16.2,1400
SSC,06/13/2008,15.9,15.9,15.9,15.9,5910
SSC,06/12/2008,15.0,15.6,15.0,15.6,8910
SSC,06/11/2008,15.3,15.5,15.3,15.3,12010
SSC,06/10/2008,15.6,15.6,15.6,15.6,2610
SSC,06/09/2008,16.5,16.5,15.9,15.9,3220
SSC,06/06/2008,16.5,16.2,16.2,16.2,10
SSC,06/05/2008,16.5,16.5,16.5,16.5,20
SSC,06/04/2008,17.1,16.8,16.8,16.8,20
SSC,06/03/2008,17.1,17.1,17.1,17.1,810
SSC,06/02/2008,17.7,17.7,17.4,17.4,20
SSC,05/30/2008,17.7,17.7,17.7,17.7,500
SSC,05/26/2008,18.0,18.0,18.0,18.0,1000
SSC,05/23/2008,18.3,18.4,18.3,18.3,3370
SSC,05/22/2008,18.1,18.7,18.1,18.6,3770
SSC,05/21/2008,18.4,18.4,17.8,18.4,6940
SSC,05/20/2008,18.1,18.1,17.5,18.1,7680
SSC,05/19/2008,17.2,17.8,17.2,17.8,32370
SSC,05/16/2008,17.5,17.5,17.5,17.5,65830
SSC,05/15/2008,17.8,17.8,17.8,17.8,39890
SSC,05/14/2008,18.1,18.1,18.1,18.1,10
SSC,05/13/2008,18.8,18.8,18.4,18.4,60
SSC,05/12/2008,19.2,18.8,18.8,18.8,3010
SSC,05/09/2008,19.2,19.2,19.2,19.2,100
SSC,05/08/2008,20.0,20.0,19.6,19.6,330
SSC,05/07/2008,20.4,20.0,20.0,20.0,120
SSC,05/06/2008,20.4,20.4,20.4,20.4,100
SSC,05/05/2008,21.1,21.5,20.7,20.8,1930
SSC,04/29/2008,21.1,21.1,20.8,21.1,320
SSC,04/28/2008,20.0,20.8,20.0,20.8,16970
SSC,04/25/2008,19.7,20.4,19.7,20.4,19000
SSC,04/24/2008,20.5,20.9,20.1,20.1,4700
SSC,04/23/2008,19.7,20.5,19.7,20.5,27100
SSC,04/22/2008,19.8,20.1,19.4,20.1,6230
SSC,04/21/2008,19.8,19.8,19.6,19.8,4100
SSC,04/18/2008,19.9,19.9,19.5,19.5,2030
SSC,04/17/2008,18.8,19.6,18.8,19.6,4560
SSC,04/16/2008,19.0,19.2,19.0,19.2,12040
SSC,04/11/2008,19.4,19.7,19.4,19.4,4760
SSC,04/10/2008,20.3,20.3,19.8,19.8,7250
SSC,04/09/2008,20.2,20.6,20.2,20.2,11070
SSC,04/08/2008,20.5,20.5,19.7,20.5,13760
SSC,04/07/2008,20.1,20.1,20.1,20.1,1600
SSC,04/04/2008,19.7,19.7,19.7,19.7,110
SSC,04/03/2008,19.5,19.5,19.5,19.5,300
SSC,04/02/2008,19.3,19.3,19.3,19.3,10
SSC,04/01/2008,19.1,19.1,19.1,19.1,10
SSC,03/31/2008,18.9,18.9,18.9,18.9,430
SSC,03/28/2008,18.8,18.8,18.8,18.8,20
SSC,03/27/2008,18.7,18.7,18.7,18.7,1700
SSC,03/26/2008,17.0,18.6,16.9,18.6,31790
SSC,03/25/2008,17.8,17.8,17.8,17.8,1500
SSC,03/24/2008,18.7,19.1,18.7,18.7,2950
SSC,03/21/2008,21.5,21.5,19.7,19.7,12350
SSC,03/20/2008,22.2,22.2,20.7,20.7,8710
SSC,03/19/2008,20.3,21.2,20.3,21.2,13110
SSC,03/18/2008,21.3,21.3,21.3,21.3,560
SSC,03/17/2008,22.5,22.5,22.4,22.4,4910
SSC,03/14/2008,24.7,24.7,23.5,23.5,1600
SSC,03/13/2008,24.0,24.0,23.7,24.1,6420
SSC,03/12/2008,23.4,23.7,23.1,23.1,2970
SSC,03/11/2008,22.8,23.4,22.8,22.8,11780
SSC,03/10/2008,24.0,24.0,24.0,24.0,22790
SSC,03/07/2008,22.9,22.9,22.9,22.9,510
SSC,03/06/2008,21.8,21.8,21.8,21.8,3350
SSC,03/05/2008,20.8,20.8,20.8,20.8,6510
SSC,03/04/2008,22.7,22.7,21.9,21.9,2780
SSC,03/03/2008,25.2,25.2,23.0,23.0,6990
SSC,02/29/2008,24.7,25.0,24.2,24.2,5100
SSC,02/28/2008,25.3,25.6,25.3,25.5,6410
SSC,02/27/2008,26.6,27.9,25.3,25.3,5330
SSC,02/26/2008,28.0,28.0,26.6,26.6,8200
SSC,02/25/2008,27.7,28.0,27.7,28.0,11230
SSC,02/22/2008,26.7,26.7,26.7,26.7,20550
SSC,02/21/2008,28.1,28.2,28.1,28.1,8340
SSC,02/20/2008,31.1,31.1,29.6,29.6,9710
SSC,02/19/2008,30.8,31.8,30.8,31.1,9180
SSC,02/18/2008,32.4,32.4,32.4,32.4,2240
SSC,02/15/2008,35.0,35.0,33.7,34.0,4460
SSC,02/14/2008,34.0,35.0,34.0,35.0,1070
SSC,02/13/2008,35.6,34.0,34.0,34.0,2800
SSC,02/12/2008,35.6,35.6,35.6,35.6,340
SSC,02/01/2008,35.6,35.6,34.6,35.6,9760
SSC,01/31/2008,36.9,36.9,36.2,36.2,3400
SSC,01/30/2008,34.3,35.9,34.3,35.9,31020
SSC,01/29/2008,31.7,34.3,31.7,34.3,3350
SSC,01/28/2008,32.4,33.0,30.9,33.0,10110
SSC,01/25/2008,29.4,32.4,29.4,32.4,6440
SSC,01/24/2008,32.4,34.0,30.9,30.9,9950
SSC,01/23/2008,32.4,32.7,32.4,32.4,5230
SSC,01/22/2008,34.0,34.3,34.0,34.0,12100
SSC,01/21/2008,36.3,36.3,35.6,35.6,8770
SSC,01/18/2008,36.9,36.9,36.6,36.6,7660
SSC,01/17/2008,36.9,37.5,36.3,36.3,7300
SSC,01/16/2008,36.9,36.9,36.9,36.9,13620
SSC,01/15/2008,36.3,36.3,35.3,35.3,8720
SSC,01/14/2008,37.2,37.2,36.9,36.9,2870
SSC,01/11/2008,37.5,37.5,37.2,37.2,7420
SSC,01/10/2008,37.8,38.4,36.5,36.5,5250
SSC,01/09/2008,39.4,39.4,37.8,37.8,3790
SSC,01/08/2008,39.7,39.7,39.4,39.4,500
SSC,01/07/2008,38.4,38.4,37.8,37.8,11450
SSC,01/04/2008,39.1,39.1,38.4,38.7,13780
SSC,01/03/2008,40.9,40.9,40.0,40.0,21580
SSC,01/02/2008,40.9,41.5,40.9,40.9,20850
SSC,12/28/2007,39.6,39.6,39.0,39.6,18340
SSC,12/27/2007,38.6,38.6,37.3,37.7,12180
SSC,12/26/2007,39.5,39.5,38.6,38.6,2200
SSC,12/25/2007,38.9,38.9,38.9,38.9,400
SSC,12/24/2007,38.9,38.9,38.3,38.9,1900
SSC,12/21/2007,39.0,39.3,38.0,38.0,22080
SSC,12/20/2007,39.9,39.9,39.9,39.9,6280
SSC,12/19/2007,40.2,40.2,39.9,39.9,4690
SSC,12/18/2007,40.8,40.8,39.6,39.6,5000
SSC,12/17/2007,40.2,40.2,40.2,40.2,850
SSC,12/14/2007,40.2,42.1,40.2,42.1,4300
SSC,12/13/2007,39.0,40.8,39.0,40.8,20800
SSC,12/12/2007,39.0,39.9,39.0,39.9,6810
SSC,12/11/2007,39.9,40.2,39.6,39.6,12210
SSC,12/10/2007,40.2,40.2,39.5,39.9,10430
SSC,12/07/2007,40.1,42.3,40.1,40.8,21270
SSC,12/06/2007,41.7,41.7,41.4,41.4,7330
SSC,12/05/2007,41.7,41.7,41.4,41.4,2320
SSC,12/04/2007,42.3,42.3,42.0,42.0,12010
SSC,12/03/2007,42.3,42.3,41.7,42.3,6200
SSC,11/30/2007,41.1,42.0,41.1,41.4,2540
SSC,11/29/2007,41.4,42.0,40.8,42.0,5060
SSC,11/28/2007,41.4,41.4,41.4,41.4,1960
SSC,11/27/2007,42.9,43.2,42.0,42.0,2000
SSC,11/26/2007,42.9,43.2,42.6,42.9,6540
SSC,11/23/2007,40.4,42.6,40.4,42.6,5400
SSC,11/22/2007,40.8,41.7,40.8,41.7,2850
SSC,11/21/2007,40.8,40.8,40.8,40.8,5580
SSC,11/20/2007,41.2,42.4,41.2,42.4,2930
SSC,11/19/2007,43.3,43.3,41.8,41.8,9750
SSC,11/16/2007,44.0,44.0,42.7,42.7,1100
SSC,11/15/2007,42.7,43.4,42.1,42.7,3560
SSC,11/14/2007,40.2,42.1,40.2,42.1,9030
SSC,11/13/2007,41.2,41.2,40.2,40.2,7950
SSC,11/12/2007,41.8,43.1,41.8,42.1,4670
SSC,11/09/2007,44.4,44.4,44.0,44.0,6250
SSC,11/08/2007,44.7,45.3,44.7,45.3,4690
SSC,11/07/2007,45.3,45.3,44.7,44.7,8580
SSC,11/06/2007,45.9,45.9,44.4,44.4,7890
SSC,11/05/2007,45.7,46.0,45.3,45.3,3470
SSC,11/02/2007,45.3,46.6,45.3,46.6,13640
