<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STB,12/25/2008,13.1,13.2,12.9,12.9,806190
STB,12/24/2008,13.0,13.1,12.9,13.1,1032160
STB,12/23/2008,13.0,13.2,12.9,13.0,1706570
STB,12/22/2008,13.6,13.6,13.4,13.4,1488230
STB,12/19/2008,13.4,13.6,13.3,13.5,1482730
STB,12/18/2008,13.5,13.6,13.4,13.6,1968230
STB,12/17/2008,13.4,13.5,12.9,13.5,3108180
STB,12/16/2008,13.8,13.9,13.4,13.4,2696040
STB,12/15/2008,14.0,14.0,13.7,14.0,1906450
STB,12/12/2008,13.3,13.4,13.2,13.4,2242530
STB,12/11/2008,12.6,12.9,12.6,12.8,1503000
STB,12/10/2008,12.9,12.9,12.6,12.7,1747650
STB,12/09/2008,12.8,13.2,12.8,13.0,1717550
STB,12/08/2008,13.0,13.2,12.9,12.9,2705620
STB,12/05/2008,13.8,13.8,13.3,13.5,2292110
STB,12/04/2008,14.0,14.3,13.9,13.9,1509900
STB,12/03/2008,14.1,14.2,14.0,14.0,1471240
STB,12/02/2008,14.1,14.3,14.0,14.1,1221470
STB,12/01/2008,14.3,14.9,14.2,14.5,1771160
STB,11/28/2008,14.4,14.4,14.2,14.4,1737900
STB,11/27/2008,14.3,14.3,13.7,13.8,2534160
STB,11/26/2008,14.8,14.8,14.3,14.3,2056650
STB,11/25/2008,15.0,15.0,14.7,14.9,1611360
STB,11/24/2008,14.9,15.0,14.6,14.8,2758000
STB,11/21/2008,14.6,15.1,14.6,14.7,4252310
STB,11/20/2008,15.4,15.6,15.3,15.3,3613420
STB,11/19/2008,16.5,16.7,16.1,16.1,1957890
STB,11/18/2008,16.6,16.7,16.2,16.5,2153190
STB,11/17/2008,16.9,17.1,16.5,16.6,1711740
STB,11/14/2008,17.1,17.1,16.7,16.9,2465090
STB,11/13/2008,16.3,16.8,16.0,16.5,2833500
STB,11/12/2008,15.7,16.4,15.2,16.4,2528350
STB,11/11/2008,16.1,16.3,15.7,15.7,3706730
STB,11/10/2008,16.5,17.3,16.4,16.5,4483890
STB,11/07/2008,16.7,17.2,16.7,16.7,2443830
STB,11/06/2008,17.4,18.3,17.3,17.6,7248270
STB,11/05/2008,17.4,17.4,17.2,17.4,2587200
STB,11/04/2008,15.8,16.6,15.8,16.6,3937070
STB,11/03/2008,16.1,16.3,15.4,15.8,4027890
STB,10/31/2008,15.7,15.7,15.7,15.7,1151500
STB,10/30/2008,15.1,15.1,14.6,15.0,3295480
STB,10/29/2008,14.3,14.3,14.0,14.4,2380740
STB,10/28/2008,13.2,13.7,13.2,13.7,3256710
STB,10/27/2008,13.8,14.0,13.8,13.8,1946980
STB,10/24/2008,14.6,14.8,14.4,14.5,1987530
STB,10/23/2008,15.2,15.3,15.0,15.0,1937030
STB,10/22/2008,15.8,15.8,15.6,15.8,998420
STB,10/21/2008,16.1,16.1,15.6,16.1,2482370
STB,10/20/2008,15.8,15.9,15.4,15.4,851010
STB,10/17/2008,15.9,15.9,15.7,15.8,1263300
STB,10/16/2008,15.5,16.2,15.5,15.7,2260740
STB,10/15/2008,16.3,16.3,15.8,16.3,3776850
STB,10/14/2008,15.6,15.6,15.6,15.6,36750
STB,10/13/2008,15.2,15.2,14.7,14.9,1661310
STB,10/10/2008,14.7,15.1,14.7,14.7,3509630
STB,10/09/2008,14.9,16.0,14.9,15.4,2847480
STB,10/08/2008,15.3,16.0,15.3,15.3,4175540
STB,10/07/2008,16.1,16.1,16.1,16.1,1650130
STB,10/06/2008,17.2,17.4,16.9,16.9,2517420
STB,10/03/2008,17.8,18.1,17.8,17.8,1105680
STB,10/02/2008,18.1,18.1,17.4,18.1,1833580
STB,10/01/2008,17.4,17.7,17.0,17.4,3109650
STB,09/30/2008,17.3,17.3,17.3,17.3,441940
STB,09/29/2008,18.7,19.2,18.2,18.2,2272160
STB,09/26/2008,19.4,19.4,18.2,18.9,3006260
STB,09/25/2008,17.8,18.5,17.8,18.5,1895560
STB,09/24/2008,18.2,18.2,17.5,17.6,1872870
STB,09/23/2008,17.8,19.3,17.8,18.2,4780250
STB,09/22/2008,18.5,18.5,18.5,18.5,766660
STB,09/19/2008,17.6,17.6,17.6,17.6,1997090
STB,09/18/2008,16.8,16.8,16.8,16.8,721170
STB,09/17/2008,17.7,18.2,17.7,17.7,2547410
STB,09/16/2008,18.7,18.9,18.6,18.6,3393460
STB,09/15/2008,19.4,19.5,18.5,19.5,4484390
STB,09/12/2008,18.7,19.0,18.6,18.6,4749580
STB,09/11/2008,19.8,20.2,19.4,19.5,4149030
STB,09/10/2008,21.0,21.0,19.7,20.3,3266460
STB,09/09/2008,20.7,22.2,20.6,20.6,5424560
STB,09/08/2008,21.6,21.6,21.6,21.6,1355370
STB,09/05/2008,22.7,23.2,22.7,22.7,2947750
STB,09/04/2008,22.3,23.9,22.3,23.9,6373380
STB,09/03/2008,23.5,23.5,23.5,23.5,792690
STB,08/29/2008,22.4,22.4,22.4,22.4,3036160
STB,08/28/2008,23.6,24.4,23.6,23.6,4720650
STB,08/27/2008,24.8,24.8,23.6,24.8,7559350
STB,08/26/2008,23.6,23.6,23.6,23.6,983700
STB,08/25/2008,22.5,22.5,22.4,22.5,3017190
STB,08/22/2008,22.1,22.1,21.2,21.5,4605430
STB,08/21/2008,20.3,21.1,20.3,21.1,6383900
STB,08/20/2008,19.8,21.4,19.8,20.2,7137620
STB,08/19/2008,20.5,20.5,19.8,20.5,6259730
STB,08/18/2008,19.6,19.6,19.6,19.6,304980
STB,08/15/2008,18.7,18.7,18.7,18.7,268020
STB,08/14/2008,18.2,18.2,18.2,18.2,1253810
STB,08/13/2008,17.7,17.7,17.2,17.7,4306440
STB,08/12/2008,17.2,17.2,16.9,17.2,3480660
STB,08/11/2008,16.8,16.8,16.8,16.8,316520
STB,08/08/2008,16.4,16.4,16.1,16.4,1649840
STB,08/07/2008,16.8,16.8,16.0,16.0,2511980
STB,08/06/2008,16.4,16.4,16.2,16.4,3859220
STB,08/05/2008,16.0,16.0,16.0,16.0,250390
STB,08/04/2008,16.4,16.4,16.4,16.4,212800
STB,08/01/2008,16.8,17.2,16.8,16.8,2861530
STB,07/31/2008,17.1,17.5,16.8,17.3,1829590
STB,07/30/2008,17.3,17.7,16.8,17.2,4264500
STB,07/29/2008,17.3,17.3,17.3,17.3,356670
STB,07/28/2008,16.1,16.9,16.1,16.9,3247660
STB,07/25/2008,16.5,16.5,16.5,16.5,1209220
STB,07/24/2008,16.9,17.8,16.9,16.9,5096140
STB,07/23/2008,17.5,17.5,17.5,17.4,41450
STB,07/22/2008,17.9,17.9,17.9,17.9,142930
STB,07/21/2008,18.4,18.4,18.4,18.4,612140
STB,07/18/2008,18.4,19.4,18.4,18.9,5841120
STB,07/17/2008,18.9,18.9,18.9,18.9,556080
STB,07/16/2008,18.4,18.4,17.4,18.4,6616000
STB,07/15/2008,17.9,17.9,17.9,17.9,141750
STB,07/14/2008,17.4,17.4,17.4,17.4,152780
STB,07/11/2008,17.1,17.1,17.1,17.0,336910
STB,07/10/2008,16.5,16.5,16.5,16.6,1263930
STB,07/09/2008,16.1,16.2,15.8,16.1,2778590
STB,07/08/2008,14.8,15.6,14.8,15.7,2827110
STB,07/07/2008,16.0,16.0,15.2,15.2,3757040
STB,07/04/2008,15.6,15.6,15.6,15.6,1225200
STB,07/03/2008,15.2,15.2,15.1,15.2,1225910
STB,07/02/2008,14.8,14.8,14.1,14.8,3359180
STB,07/01/2008,14.3,14.4,14.3,14.4,1202170
STB,06/30/2008,13.7,14.1,13.6,14.0,1471770
STB,06/27/2008,13.1,13.8,13.1,13.8,1550120
STB,06/26/2008,14.1,14.1,13.3,13.4,2113170
STB,06/25/2008,13.7,13.7,13.4,13.7,1536340
STB,06/24/2008,12.8,13.3,12.8,13.3,1709030
STB,06/23/2008,12.9,12.9,12.5,12.9,2735140
STB,06/20/2008,12.6,12.6,12.6,12.6,251780
STB,06/19/2008,13.0,13.0,13.0,13.0,361810
STB,06/18/2008,14.0,14.0,13.4,13.4,5498700
STB,06/17/2008,13.7,13.7,13.7,13.7,118300
STB,06/16/2008,13.4,13.4,13.4,13.4,2033650
STB,06/13/2008,13.1,13.1,13.1,13.1,1719330
STB,06/12/2008,13.4,13.4,13.4,13.4,901800
STB,06/11/2008,13.7,14.2,13.7,13.7,2736380
STB,06/10/2008,14.0,14.0,14.0,14.0,28230
STB,06/09/2008,14.3,14.3,14.3,14.3,36230
STB,06/06/2008,14.6,14.6,14.6,14.6,56610
STB,06/05/2008,14.9,14.9,14.9,14.9,68810
STB,06/04/2008,15.2,15.2,15.2,15.2,57800
STB,06/03/2008,15.5,15.5,15.5,15.5,49010
STB,06/02/2008,15.8,15.8,15.8,15.8,55000
STB,05/30/2008,16.1,16.1,16.1,16.1,113350
STB,05/26/2008,16.4,16.4,16.4,16.4,46980
STB,05/23/2008,16.7,16.7,16.7,16.7,53830
STB,05/22/2008,17.0,17.0,17.0,17.0,39270
STB,05/21/2008,17.3,17.3,17.3,17.3,33420
STB,05/20/2008,17.6,17.6,17.6,17.6,60720
STB,05/19/2008,17.9,17.9,17.9,17.9,112750
STB,05/16/2008,18.2,18.2,18.2,18.2,329920
STB,05/15/2008,18.5,18.5,18.5,18.5,76900
STB,05/14/2008,18.8,18.8,18.8,18.8,30620
STB,05/13/2008,19.1,19.1,19.1,19.1,120780
STB,05/12/2008,19.4,19.4,19.4,19.4,126130
STB,05/09/2008,19.8,19.8,19.8,19.8,166420
STB,05/08/2008,20.2,20.2,20.2,20.2,45520
STB,05/07/2008,20.6,20.6,20.6,20.6,67740
STB,05/06/2008,21.0,21.0,21.0,21.0,75630
STB,05/05/2008,21.4,21.8,21.4,21.4,661830
STB,04/29/2008,22.5,22.5,21.8,21.8,1769600
STB,04/28/2008,22.3,22.6,22.2,22.2,1789050
STB,04/25/2008,22.6,22.8,22.6,22.6,2127780
STB,04/24/2008,23.1,23.6,23.1,23.1,1997750
STB,04/23/2008,23.6,23.6,23.6,23.6,111190
STB,04/22/2008,24.1,24.1,24.1,24.1,157010
STB,04/21/2008,24.6,24.6,24.6,24.6,203040
STB,04/18/2008,25.1,25.2,25.1,25.1,1228000
STB,04/17/2008,24.6,25.6,24.6,25.6,2453700
STB,04/16/2008,25.1,25.1,25.1,25.1,124960
STB,04/11/2008,25.6,25.6,25.6,25.6,262360
STB,04/10/2008,26.1,26.1,26.1,26.1,629960
STB,04/09/2008,26.6,26.6,26.3,26.6,1965990
STB,04/08/2008,26.1,26.1,25.1,26.1,3637510
STB,04/07/2008,25.6,25.6,25.6,25.6,21910
STB,04/04/2008,25.1,25.1,25.1,25.1,10920
STB,04/03/2008,24.9,24.9,24.9,24.9,9010
STB,04/02/2008,24.7,24.7,24.7,24.7,27920
STB,04/01/2008,24.5,24.5,24.5,24.5,28570
STB,03/31/2008,24.3,24.3,24.3,24.3,43730
STB,03/28/2008,24.1,24.1,24.1,24.1,55000
STB,03/27/2008,23.9,23.9,23.9,23.9,124040
STB,03/26/2008,22.9,23.7,22.9,23.7,3988170
STB,03/25/2008,22.6,22.6,22.6,22.6,769720
STB,03/24/2008,23.8,23.8,23.8,23.8,1060320
STB,03/21/2008,25.5,25.8,25.0,25.0,2739960
STB,03/20/2008,27.6,28.0,26.3,26.3,2089380
STB,03/19/2008,28.2,30.1,27.5,27.5,3995780
STB,03/18/2008,28.9,28.9,28.9,28.9,789580
STB,03/17/2008,30.8,31.5,30.4,30.4,1901400
STB,03/14/2008,32.0,32.2,32.0,32.0,791690
STB,03/13/2008,32.5,32.5,31.9,32.3,910700
STB,03/12/2008,31.5,32.8,31.5,32.2,1831430
STB,03/11/2008,32.1,32.8,31.5,31.5,2477210
STB,03/10/2008,33.4,33.4,32.1,33.1,3678390
STB,03/07/2008,32.0,32.0,32.0,32.0,251110
STB,03/06/2008,30.5,30.5,30.5,30.5,1083650
STB,03/05/2008,29.1,29.1,29.1,29.1,839590
STB,03/04/2008,30.6,30.6,30.6,30.6,1238100
STB,03/03/2008,33.5,33.8,32.2,32.2,1902480
STB,02/29/2008,34.1,34.1,33.4,33.8,1126520
STB,02/28/2008,34.7,34.7,33.7,34.1,1322580
STB,02/27/2008,34.4,35.7,34.0,34.4,1075170
STB,02/26/2008,35.3,35.6,34.7,34.7,1524000
STB,02/25/2008,35.7,36.3,35.0,36.3,1806110
STB,02/22/2008,33.4,34.7,33.4,34.7,2903690
STB,02/21/2008,35.0,35.0,35.0,35.0,837840
STB,02/20/2008,38.2,38.5,36.6,36.6,1460080
STB,02/19/2008,37.2,38.5,37.2,38.2,1434650
STB,02/18/2008,38.5,39.1,38.1,38.5,2576520
STB,02/15/2008,40.4,40.4,39.7,40.1,544210
STB,02/14/2008,40.4,41.1,40.4,40.4,824890
STB,02/13/2008,40.5,40.8,39.8,40.1,757510
STB,02/12/2008,41.8,41.8,40.8,40.8,507520
STB,02/01/2008,42.1,42.4,41.8,42.1,1162700
STB,01/31/2008,40.8,42.1,40.5,42.1,1615820
STB,01/30/2008,41.4,42.1,41.1,42.1,1767370
STB,01/29/2008,38.5,40.1,38.5,40.1,1215860
STB,01/28/2008,38.4,38.8,37.8,38.8,821580
STB,01/25/2008,37.4,38.4,37.4,38.1,873020
STB,01/24/2008,38.8,39.1,37.4,37.4,991850
STB,01/23/2008,38.4,38.4,37.5,38.1,1264960
STB,01/22/2008,39.1,39.8,39.1,39.1,984810
STB,01/21/2008,39.7,40.1,39.4,40.1,706520
STB,01/18/2008,39.4,40.7,39.4,40.4,797810
STB,01/17/2008,41.4,41.4,39.1,39.7,1852760
STB,01/16/2008,39.4,39.4,39.1,39.4,790730
STB,01/15/2008,38.1,38.4,37.8,37.8,1579070
STB,01/14/2008,39.4,39.8,39.1,39.1,855060
STB,01/11/2008,40.1,40.4,39.7,40.1,879290
STB,01/10/2008,39.4,39.4,38.8,39.4,1589280
STB,01/09/2008,40.8,41.1,40.1,40.1,848460
STB,01/08/2008,41.5,41.8,41.1,41.1,722490
STB,01/07/2008,41.5,41.5,40.8,40.8,673470
STB,01/04/2008,41.5,41.8,41.5,41.8,462710
STB,01/03/2008,41.5,41.9,41.5,41.5,614520
STB,01/02/2008,42.6,42.9,42.2,42.2,401990
STB,12/28/2007,42.9,43.3,42.6,42.9,586780
STB,12/27/2007,42.9,43.2,42.6,42.6,712140
STB,12/26/2007,41.9,43.2,41.5,42.9,772790
STB,12/25/2007,42.5,42.8,41.9,42.2,1520600
STB,12/24/2007,43.5,43.5,43.2,43.5,644050
STB,12/21/2007,43.5,43.5,43.2,43.5,644670
STB,12/20/2007,43.9,43.9,42.9,43.2,868510
STB,12/19/2007,43.2,44.9,43.2,44.2,1048910
STB,12/18/2007,42.6,42.9,42.6,42.9,674730
STB,12/17/2007,42.9,43.2,42.9,42.9,798670
STB,12/14/2007,42.9,43.2,42.6,43.2,626000
STB,12/13/2007,43.3,43.6,42.9,42.9,890940
STB,12/12/2007,43.3,44.3,43.3,43.6,1617660
STB,12/11/2007,44.0,44.3,43.6,43.6,1096070
STB,12/10/2007,45.0,45.0,44.3,44.3,1021630
STB,12/07/2007,44.7,45.4,44.4,45.0,1063270
STB,12/06/2007,45.0,45.0,44.7,44.7,984950
STB,12/05/2007,45.3,45.7,45.0,45.0,1388110
STB,12/04/2007,46.3,46.7,46.0,46.0,1935740
STB,12/03/2007,45.7,46.0,45.3,46.0,2122240
STB,11/30/2007,45.0,45.0,44.3,45.0,1291470
STB,11/29/2007,45.4,45.4,44.7,45.0,1100770
STB,11/28/2007,44.7,44.7,44.4,44.7,1072540
STB,11/27/2007,45.4,45.4,44.4,44.4,942330
STB,11/26/2007,44.8,45.4,44.8,45.4,2681010
STB,11/23/2007,43.5,44.1,42.8,44.1,1312270
STB,11/22/2007,42.8,43.4,42.4,42.8,1004420
STB,11/21/2007,41.4,42.1,41.4,42.1,815580
STB,11/20/2007,42.7,43.0,42.4,42.4,941320
STB,11/19/2007,42.7,43.0,42.4,42.7,554530
STB,11/16/2007,42.7,43.4,42.7,42.7,963270
STB,11/15/2007,44.1,44.1,42.8,43.7,2697970
STB,11/14/2007,42.1,42.1,42.1,42.1,992460
STB,11/13/2007,40.7,41.4,40.1,40.1,1600700
STB,11/12/2007,42.0,42.6,41.7,41.7,1650760
STB,11/09/2007,43.3,43.3,43.0,43.3,897770
STB,11/08/2007,44.7,44.7,44.0,44.0,776700
STB,11/07/2007,44.0,44.3,43.6,44.0,983030
STB,11/06/2007,43.3,44.0,43.3,43.3,1186790
STB,11/05/2007,44.0,44.7,43.7,44.0,1065790
STB,11/02/2007,45.4,45.4,44.7,44.7,697830
STB,11/01/2007,46.0,46.0,45.4,45.7,1243420
STB,10/31/2007,44.4,44.7,44.0,44.4,1070850
STB,10/30/2007,44.7,45.0,44.7,44.7,941550
STB,10/29/2007,45.4,45.7,45.0,45.0,1001170
STB,10/26/2007,45.7,46.0,45.4,45.7,1072580
STB,10/25/2007,46.0,46.3,45.7,45.7,1118010
STB,10/24/2007,45.4,46.7,45.4,46.0,1043610
STB,10/23/2007,46.1,46.1,45.7,45.7,980930
STB,10/22/2007,47.1,47.4,46.4,46.4,1312020
STB,10/19/2007,45.4,47.4,45.1,47.4,1594200
STB,10/18/2007,45.7,46.0,45.4,45.4,1735500
STB,10/17/2007,46.7,47.0,46.7,46.7,1405030
STB,10/16/2007,47.4,47.4,47.0,47.0,1406560
STB,10/15/2007,48.0,48.0,47.7,47.7,1504190
STB,10/12/2007,47.7,48.0,47.3,48.0,2106760
STB,10/11/2007,47.7,48.0,47.4,48.0,1338390
STB,10/10/2007,48.7,48.7,47.7,47.7,1768320
STB,10/09/2007,49.0,49.0,48.0,48.7,3372370
STB,10/08/2007,45.7,46.7,45.7,46.7,2305510
STB,10/05/2007,44.7,45.0,44.7,44.7,2169250
STB,10/04/2007,45.3,45.3,45.0,45.0,2189340
STB,10/03/2007,44.9,45.3,44.9,45.3,2107030
STB,10/02/2007,46.0,46.0,45.0,45.6,2651550
STB,10/01/2007,46.7,46.7,46.3,46.3,2323070
STB,09/28/2007,45.7,46.0,45.3,46.0,3038330
STB,09/27/2007,45.9,45.9,45.0,45.0,2013360
STB,09/26/2007,47.2,47.2,45.9,46.6,3515840
STB,09/25/2007,45.6,45.6,45.2,45.6,1890080
STB,09/24/2007,43.2,43.6,42.6,43.6,2135470
STB,09/21/2007,42.3,42.6,41.0,41.6,3127520
STB,09/20/2007,42.3,42.3,42.3,42.3,1638360
STB,09/19/2007,40.3,40.3,40.3,40.3,747910
STB,09/18/2007,38.1,38.7,37.8,38.7,1987730
STB,09/17/2007,36.7,37.1,36.4,37.1,1034570
STB,09/14/2007,36.1,36.4,36.1,36.4,553950
STB,09/13/2007,36.1,36.4,36.1,36.1,600640
STB,09/12/2007,35.8,36.1,35.8,36.1,616110
STB,09/11/2007,36.1,36.1,35.8,35.8,651500
STB,09/10/2007,36.4,36.8,36.1,36.1,899330
STB,09/07/2007,36.1,36.4,36.1,36.1,916000
STB,09/06/2007,36.1,36.5,35.8,36.1,966110
STB,09/05/2007,36.8,36.8,35.8,35.8,1047040
STB,09/04/2007,35.8,36.1,35.4,36.1,827440
STB,08/31/2007,34.8,35.1,34.8,35.1,926210
STB,08/30/2007,34.8,35.1,34.5,34.8,637760
STB,08/29/2007,34.5,34.8,34.5,34.8,674700
STB,08/28/2007,35.1,35.1,34.8,34.8,445800
STB,08/27/2007,34.8,35.4,34.4,35.1,1285560
STB,08/24/2007,34.2,35.1,34.2,35.1,1221980
STB,08/23/2007,33.5,33.5,33.2,33.5,988670
STB,08/22/2007,33.8,34.2,33.5,33.5,1220220
STB,08/21/2007,35.8,35.8,34.2,34.5,2058810
STB,08/20/2007,34.2,34.5,33.9,34.2,726980
STB,08/17/2007,35.5,35.5,35.2,35.2,558450
STB,08/16/2007,36.2,36.6,35.9,36.2,523480
STB,08/15/2007,37.2,37.2,36.5,36.9,345790
STB,08/14/2007,36.9,37.6,36.9,37.2,244930
STB,08/13/2007,36.9,37.3,36.9,36.9,283060
STB,08/10/2007,38.2,38.6,37.2,37.6,571880
STB,08/09/2007,37.6,37.9,37.2,37.9,448330
STB,08/08/2007,37.2,37.6,36.9,36.9,421800
STB,08/07/2007,36.5,36.9,36.5,36.9,359170
STB,08/06/2007,36.6,37.2,36.2,36.2,394900
STB,08/03/2007,36.9,37.3,36.9,36.9,319110
STB,08/02/2007,37.9,38.3,37.6,37.6,670280
STB,08/01/2007,36.3,37.7,36.0,37.6,524820
STB,07/31/2007,36.4,36.7,36.0,36.0,543710
STB,07/30/2007,38.4,38.4,37.4,37.7,241360
STB,07/27/2007,38.7,38.7,38.7,38.7,304360
STB,07/26/2007,39.1,39.1,38.7,38.7,332060
STB,07/25/2007,39.7,39.7,39.4,39.4,242310
STB,07/24/2007,39.7,39.7,39.7,39.7,284340
STB,07/23/2007,40.6,40.3,40.0,40.0,465830
STB,07/20/2007,40.3,40.3,40.3,40.3,594500
STB,07/19/2007,40.7,40.7,40.3,40.3,362620
STB,07/18/2007,41.0,41.0,41.0,41.0,470850
STB,07/17/2007,40.4,41.0,40.4,41.0,710180
STB,07/16/2007,41.0,41.0,40.7,40.7,516650
STB,07/13/2007,41.0,41.7,41.0,41.7,385910
STB,07/12/2007,41.7,41.7,41.4,41.7,478190
STB,07/11/2007,42.4,42.4,42.4,42.4,719840
STB,07/10/2007,42.1,42.1,42.1,42.1,703820
STB,07/09/2007,41.1,41.8,41.1,41.8,369540
STB,07/06/2007,41.1,41.1,41.1,41.1,618380
STB,07/05/2007,42.4,42.4,41.4,41.4,737430
STB,07/04/2007,41.1,42.4,41.1,42.4,1052300
STB,07/03/2007,40.8,40.8,40.4,40.4,984330
STB,07/02/2007,43.8,43.8,42.1,42.1,845440
STB,06/29/2007,43.8,43.8,43.8,43.8,533490
STB,06/28/2007,44.5,44.5,44.5,44.5,426320
STB,06/27/2007,46.2,46.2,45.2,45.2,446000
STB,06/26/2007,46.5,46.5,46.2,46.2,693090
STB,06/25/2007,44.5,45.5,44.5,45.5,721200
STB,06/22/2007,44.5,45.2,44.5,44.5,991370
STB,06/21/2007,46.5,46.5,45.5,45.5,1066620
STB,06/20/2007,47.6,47.6,47.2,47.2,896620
STB,06/19/2007,48.6,48.6,47.9,47.9,638990
STB,06/18/2007,49.0,48.6,48.6,48.6,392170
STB,06/15/2007,50.0,50.0,49.3,49.3,475780
STB,06/14/2007,50.0,50.0,50.0,50.0,794600
STB,06/13/2007,48.4,49.7,48.4,49.7,809000
STB,06/12/2007,48.8,48.8,48.4,48.4,1036940
STB,06/11/2007,51.4,51.4,50.1,50.1,777460
STB,06/08/2007,54.7,54.7,52.4,52.4,2315260
STB,06/07/2007,52.4,52.4,52.4,52.4,338320
STB,06/06/2007,49.8,50.1,49.8,50.1,1834680
STB,06/05/2007,50.4,50.4,50.1,50.1,1747130
STB,06/04/2007,53.2,53.2,51.8,51.8,1212960
STB,06/01/2007,55.2,55.2,54.2,54.2,992530
STB,05/31/2007,55.9,55.9,55.9,55.9,828810
STB,05/30/2007,56.2,56.2,55.9,55.9,1026180
STB,05/29/2007,59.0,59.0,57.6,57.6,1768560
STB,05/28/2007,58.6,58.6,57.6,57.6,785270
STB,05/25/2007,57.6,57.6,55.8,57.6,1040270
STB,05/24/2007,55.5,56.2,55.5,55.5,886790
STB,05/23/2007,57.2,57.9,56.5,56.5,909550
STB,05/22/2007,58.6,58.6,58.2,58.2,1559690
STB,05/21/2007,54.7,55.8,54.7,55.8,1167960
STB,05/18/2007,54.1,54.4,54.1,54.4,1132680
STB,05/17/2007,52.0,53.4,52.0,53.4,1037760
STB,05/16/2007,51.7,51.7,51.7,51.7,700180
STB,05/15/2007,52.7,52.7,52.0,52.0,723670
STB,05/14/2007,53.4,53.4,52.7,52.7,1254650
STB,05/11/2007,49.2,51.3,49.2,51.3,981410
STB,05/10/2007,49.2,49.2,48.9,48.9,302700
STB,05/09/2007,49.9,49.9,49.2,49.2,511170
STB,05/08/2007,50.2,50.2,49.9,49.9,706620
STB,05/07/2007,48.5,49.2,48.5,49.2,621190
STB,05/04/2007,47.5,47.8,47.5,47.8,215300
STB,05/03/2007,48.1,48.1,47.8,47.8,216950
STB,05/02/2007,48.4,48.4,48.1,48.1,300400
STB,04/25/2007,48.0,48.4,48.0,48.4,481340
STB,04/24/2007,47.7,48.0,47.7,47.7,458430
STB,04/23/2007,47.0,47.0,47.0,47.0,572720
STB,04/20/2007,49.4,49.4,48.7,48.7,613990
STB,04/19/2007,50.8,50.8,50.8,50.8,1528840
STB,04/18/2007,48.4,48.4,48.4,48.4,293170
STB,04/17/2007,46.3,46.3,46.3,46.3,966590
STB,04/16/2007,47.6,47.6,46.6,46.6,746530
STB,04/13/2007,49.7,49.7,49.0,49.0,522280
STB,04/12/2007,50.3,50.3,50.0,50.0,444840
STB,04/11/2007,50.3,50.3,50.3,50.3,391770
STB,04/10/2007,50.9,50.9,50.3,50.3,630870
STB,04/09/2007,50.9,50.9,50.6,50.6,373760
STB,04/06/2007,49.5,49.9,49.5,49.9,662690
STB,04/05/2007,50.5,50.5,50.2,50.2,420590
STB,04/04/2007,50.2,50.5,50.2,50.5,578400
STB,04/03/2007,49.8,49.8,49.5,49.5,698300
STB,04/02/2007,48.7,49.8,48.7,49.8,687430
STB,03/30/2007,52.9,52.9,50.8,50.8,985270
STB,03/29/2007,52.2,52.9,52.2,52.9,1304950
STB,03/28/2007,47.4,52.2,47.4,52.2,2034740
STB,03/27/2007,49.8,49.8,49.8,49.8,690590
STB,03/26/2007,53.2,53.2,52.2,52.2,869960
STB,03/23/2007,56.6,56.6,54.9,54.9,1043130
STB,03/22/2007,57.3,57.3,56.6,56.6,1413610
STB,03/21/2007,57.9,57.9,57.3,57.3,1984180
STB,03/20/2007,55.2,55.2,55.2,55.2,342780
STB,03/19/2007,52.8,52.8,52.8,52.8,289600
STB,03/16/2007,50.4,50.4,50.4,50.4,996470
STB,03/15/2007,48.0,48.0,48.0,48.0,709830
STB,03/14/2007,50.4,51.4,50.4,50.4,889080
STB,03/13/2007,52.8,52.8,52.8,52.8,1006080
STB,03/12/2007,50.4,50.4,50.4,50.4,1124790
STB,03/09/2007,49.8,49.8,48.0,48.0,1344220
STB,03/08/2007,47.7,47.7,47.7,47.7,356810
STB,03/07/2007,45.6,45.6,45.6,45.6,213780
STB,03/06/2007,43.5,43.5,43.5,43.5,157450
STB,03/05/2007,41.4,41.4,41.4,41.4,199110
STB,03/02/2007,38.7,39.7,38.7,39.7,1173970
STB,03/01/2007,38.0,38.7,37.7,38.0,1169600
STB,02/28/2007,37.0,38.4,37.0,37.0,1526510
STB,02/27/2007,36.7,36.7,36.7,36.7,1033090
STB,02/26/2007,35.0,35.0,35.0,35.0,795470
STB,02/15/2007,33.6,34.1,33.6,33.6,770430
STB,02/14/2007,33.8,34.0,33.8,33.8,505450
STB,02/13/2007,34.0,34.3,34.0,34.0,501140
STB,02/12/2007,33.3,34.0,33.3,34.0,440390
STB,02/09/2007,33.3,33.3,32.6,33.3,540740
STB,02/08/2007,33.3,34.3,33.3,33.3,527940
STB,02/07/2007,34.3,34.3,34.3,34.3,881820
STB,02/06/2007,33.6,33.6,33.1,33.6,672460
STB,02/05/2007,32.9,33.3,32.9,32.9,667550
STB,02/02/2007,32.9,32.6,32.6,32.6,469480
STB,02/01/2007,33.6,33.6,32.9,32.9,737080
STB,01/31/2007,34.3,34.3,33.6,33.6,825040
STB,01/30/2007,34.1,34.3,34.1,34.3,504630
STB,01/29/2007,34.1,34.1,34.1,34.1,857290
STB,01/26/2007,32.6,33.6,32.6,33.6,1316130
STB,01/25/2007,32.6,32.6,32.6,32.6,1875550
STB,01/24/2007,34.3,34.3,34.3,34.3,154660
