MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DHA,6/11/2008,17.9,17.9,17.9,17.9,18790,17.9,17.3,17.6,0.3,1.7,0,0,800
DHA,6/12/2008,18.2,18.2,18.2,18.2,250,18.2,17.6,17.9,0.3,1.68,0,0,0
DHA,6/13/2008,18.5,18.5,18.5,18.5,16720,18.5,17.9,18.2,0.3,1.65,0,800,0
DHA,6/16/2008,18.8,18.8,18.8,18.8,2240,18.8,18.2,18.5,0.3,1.62,0,0,220
DHA,6/17/2008,19.1,19.1,19.1,19.1,1180,19.1,18.5,18.8,0.3,1.6,0,0,0
DHA,6/18/2008,19.4,19.4,18.8,19.4,108340,19.4,18.8,19.1,0.3,1.57,0,26470,3000
DHA,6/19/2008,18.9,19.3,18.9,18.9,37870,19.9,18.9,19.4,-0.5,-2.58,0,9360,0
DHA,6/20/2008,18.5,19.1,18.5,18.5,33280,19.4,18.4,18.9,-0.4,-2.12,0,10310,20230
DHA,6/23/2008,19,19,19,19,7570,19,18,18.5,0.5,2.7,0,4860,0
DHA,6/24/2008,19.5,19.5,19.5,19.5,2690,19.5,18.5,19,0.5,2.63,0,0,0
DHA,6/25/2008,20,20,20,20,13240,20,19,19.5,0.5,2.56,0,0,0
DHA,6/26/2008,20.6,20.6,20,20.6,100360,20.6,19.4,20,0.6,3,0,36730,1710
DHA,6/27/2008,21,21.2,20.6,21.2,41840,21.2,20,20.6,0.6,2.91,0,4500,0
DHA,6/30/2008,21.8,21.8,21.8,21.8,13610,21.8,20.6,21.2,0.6,2.83,0,200,0
DHA,7/1/2008,22.4,22.4,22.4,22.4,9630,22.4,21.2,21.8,0.6,2.75,0,0,0
DHA,7/2/2008,23,23,23,23,22480,23,21.8,22.4,0.6,2.68,0,0,0
DHA,7/3/2008,23.6,23.6,23.6,23.6,1220,23.6,22.4,23,0.6,2.61,0,0,0
DHA,7/4/2008,24.3,24.3,24.3,24.3,6970,24.3,22.9,23.6,0.7,2.97,0,0,0
DHA,7/7/2008,25,25,23.6,24.1,97460,25,23.6,24.3,-0.2,-0.82,0,15850,390
DHA,7/8/2008,23.4,24.8,23.4,24.8,191700,24.8,23.4,24.1,0.7,2.9,0,60100,135000
DHA,7/9/2008,25.5,25.5,25.5,25.5,53020,25.5,24.1,24.8,0.7,2.82,0,2800,0
DHA,7/10/2008,26.2,26.2,26.2,26.2,134140,26.2,24.8,25.5,0.7,2.75,0,60,128440
DHA,7/11/2008,26.9,26.9,26.9,26.9,236660,26.9,25.5,26.2,0.7,2.67,0,12200,224160
DHA,7/14/2008,27.6,27.7,27,27.7,156140,27.7,26.1,26.9,0.8,2.97,0,10000,21000
DHA,7/15/2008,28.5,28.5,28.5,28.5,15890,28.5,26.9,27.7,0.8,2.89,0,10090,0
DHA,7/16/2008,29.3,29.3,27.7,29.3,194200,29.3,27.7,28.5,0.8,2.81,0,52880,0
DHA,7/17/2008,30.1,30.1,29.3,30.1,163610,30.1,28.5,29.3,0.8,2.73,0,10000,25000
DHA,7/18/2008,29.2,31,29.2,29.3,187910,31,29.2,30.1,-0.8,-2.66,0,34200,1400
DHA,7/21/2008,28.5,28.5,28.5,28.5,11700,30.1,28.5,29.3,-0.8,-2.73,0,400,0
DHA,7/22/2008,27.7,27.7,27.7,27.7,3110,29.3,27.7,28.5,-0.8,-2.81,0,100,1000
DHA,7/23/2008,26.9,26.9,26.9,26.9,5000,28.5,26.9,27.7,-0.8,-2.89,0,5000,0
DHA,7/24/2008,26.1,27.7,26.1,26.1,162520,27.7,26.1,26.9,-0.8,-2.97,0,1000,46460
DHA,7/25/2008,25.4,25.4,25.4,25.4,15090,26.8,25.4,26.1,-0.7,-2.68,0,0,0
DHA,7/28/2008,24.7,26.1,24.7,26.1,90630,26.1,24.7,25.4,0.7,2.76,0,0,8300
DHA,7/29/2008,26.8,26.8,26.8,26.8,2400,26.8,25.4,26.1,0.7,2.68,0,0,0
DHA,7/30/2008,26,27.6,26,27.6,198360,27.6,26,26.8,0.8,2.99,0,3000,1400
DHA,7/31/2008,27.6,28,26.9,28,58660,28.4,26.8,27.6,0.4,1.45,0,3000,0
DHA,8/1/2008,28,28.2,27.4,28.2,92490,28.8,27.2,28,0.2,0.71,0,1500,0
DHA,8/4/2008,27.4,27.4,27.4,27.4,3080,29,27.4,28.2,-0.8,-2.84,0,0,0
DHA,8/5/2008,26.6,26.6,26.6,26.6,8100,28.2,26.6,27.4,-0.8,-2.92,0,0,2520
DHA,8/6/2008,26.1,27.3,26,26.2,85580,27.3,25.9,26.6,-0.4,-1.5,0,1000,3200
DHA,8/7/2008,26.9,26.9,25.7,25.7,60810,26.9,25.5,26.2,-0.5,-1.91,0,7300,0
DHA,8/8/2008,26,26.4,25.6,26.4,32960,26.4,25,25.7,0.7,2.72,0,0,0
DHA,8/11/2008,27.1,27.1,27.1,27.1,20440,27.1,25.7,26.4,0.7,2.65,0,5000,0
DHA,8/12/2008,27.9,27.9,27.4,27.9,75070,27.9,26.3,27.1,0.8,2.95,0,8610,0
DHA,8/13/2008,27.2,27.9,27.2,27.7,36840,28.7,27.1,27.9,-0.2,-0.72,0,2000,7500
DHA,8/14/2008,28,28.5,27.7,28.5,64850,28.5,26.9,27.7,0.8,2.89,0,3470,500
DHA,8/15/2008,29.3,29.3,29.3,29.3,19940,29.3,27.7,28.5,0.8,2.81,0,0,7500
DHA,8/18/2008,29.9,30.7,29.8,30.7,114260,30.7,27.9,29.3,1.4,4.78,0,14290,7500
DHA,8/19/2008,31,31,29.2,29.2,106680,32.2,29.2,30.7,-1.5,-4.89,0,3000,5710
DHA,8/20/2008,27.8,28.9,27.8,27.8,49180,30.6,27.8,29.2,-1.4,-4.79,0,2000,2840
DHA,8/21/2008,26.6,29,26.5,29,39100,29.1,26.5,27.8,1.2,4.32,0,60,1000
DHA,8/22/2008,29.7,29.7,28,28,55160,30.4,27.6,29,-1,-3.45,0,300,0
DHA,8/25/2008,29.3,29.4,28.5,29.4,136520,29.4,26.6,28,1.4,5,0,4500,0
DHA,8/26/2008,30.8,30.8,30.8,30.8,165290,30.8,28,29.4,1.4,4.76,0,1980,2500
DHA,8/27/2008,32,32.3,31,31,227690,32.3,29.3,30.8,0.2,0.65,0,2200,6000
DHA,8/28/2008,29.5,29.5,29.5,29.5,43640,32.5,29.5,31,-1.5,-4.84,0,1910,0
DHA,8/29/2008,28.3,28.5,28.1,28.3,47850,30.9,28.1,29.5,-1.2,-4.07,0,0,3000
DHA,9/3/2008,29.7,29.7,29.7,29.7,12880,29.7,26.9,28.3,1.4,4.95,0,0,0
DHA,9/4/2008,29.8,29.8,28.3,29.7,82960,31.1,28.3,29.7,0,0,0,920,0
DHA,9/5/2008,28.4,29.6,28.4,28.5,47640,31.1,28.3,29.7,-1.2,-4.04,0,1350,0
DHA,9/8/2008,27.1,28,27.1,27.5,65360,29.9,27.1,28.5,-1,-3.51,0,0,5000
DHA,9/9/2008,28,28.6,27.5,27.5,51050,28.8,26.2,27.5,0,0,0,700,0
DHA,9/10/2008,28.5,28.5,27,27,26870,28.8,26.2,27.5,-0.5,-1.82,0,300,0
DHA,9/11/2008,26.5,26.5,25.7,25.7,52800,28.3,25.7,27,-1.3,-4.81,0,2020,0
DHA,9/12/2008,24.7,24.7,24.5,24.5,37670,26.9,24.5,25.7,-1.2,-4.67,0,630,1760
DHA,9/15/2008,24.1,25.7,24.1,25.5,31500,25.7,23.3,24.5,1,4.08,0,0,1000
DHA,9/16/2008,24.3,24.3,24.3,24.3,21720,26.7,24.3,25.5,-1.2,-4.71,0,1500,0
DHA,9/17/2008,23.1,24.9,23.1,23.1,45350,25.5,23.1,24.3,-1.2,-4.94,0,1200,5350
DHA,9/18/2008,22,22,22,22,15570,24.2,22,23.1,-1.1,-4.76,0,2090,0
DHA,9/19/2008,23.1,23.1,23.1,23.1,28700,23.1,20.9,22,1.1,5,0,0,11810
DHA,9/22/2008,24.2,24.2,24.2,24.2,1790,24.2,22,23.1,1.1,4.76,0,290,0
DHA,9/23/2008,23,25,23,25,71540,25.4,23,24.2,0.8,3.31,0,600,0
DHA,9/24/2008,25,25,24,24,23800,26.2,23.8,25,-1,-4,0,3010,0
DHA,9/25/2008,25,25,24.6,24.6,24820,25.2,22.8,24,0.6,2.5,0,0,0
DHA,9/26/2008,25.8,25.8,24.8,24.8,38870,25.8,23.4,24.6,0.2,0.81,0,2910,0
DHA,9/29/2008,24.8,25,23.6,24,30240,26,23.6,24.8,-0.8,-3.23,0,0,0
DHA,9/30/2008,22.8,22.8,22.8,22.8,13990,25.2,22.8,24,-1.2,-5,0,0,1280
DHA,10/1/2008,21.9,23.9,21.9,23.9,241440,23.9,21.7,22.8,1.1,4.82,0,0,320
DHA,10/2/2008,25,25,23.5,24.7,29220,25,22.8,23.9,0.8,3.35,0,0,2720
DHA,10/3/2008,23.6,24.7,23.6,24.7,22220,25.9,23.5,24.7,0,0,0,1120,2790
DHA,10/6/2008,23.5,23.5,23.5,23.5,25850,25.9,23.5,24.7,-1.2,-4.86,0,15000,2590
DHA,10/7/2008,22.4,22.4,22.4,22.4,15370,24.6,22.4,23.5,-1.1,-4.68,0,11000,1650
DHA,10/8/2008,21.4,22.4,21.3,21.3,102680,23.5,21.3,22.4,-1.1,-4.91,0,0,2590
DHA,10/9/2008,20.3,22,20.3,20.9,49390,22.3,20.3,21.3,-0.4,-1.88,0,0,27960
DHA,10/10/2008,19.9,19.9,19.9,19.9,17760,21.9,19.9,20.9,-1,-4.78,0,980,9760
DHA,10/13/2008,19,19.5,19,19,115940,20.8,19,19.9,-0.9,-4.52,0,10400,86020
DHA,10/14/2008,19.9,19.9,19.9,19.9,113310,19.9,18.1,19,0.9,4.74,0,0,112990
DHA,10/15/2008,19.9,20.2,19,20,124240,20.8,19,19.9,0.1,0.5,0,3520,75000
DHA,10/16/2008,19,19.4,19,19,108050,21,19,20,-1,-5,0,0,73000
DHA,10/17/2008,19.8,19.8,19,19.8,55700,19.9,18.1,19,0.8,4.21,0,1070,490
DHA,10/20/2008,20,20,19.2,19.9,69230,20.7,18.9,19.8,0.1,0.51,0,500,500
DHA,10/21/2008,20.6,20.8,20,20.8,78190,20.8,19,19.9,0.9,4.52,0,0,0
DHA,10/22/2008,20,21.5,20,21.5,73200,21.8,19.8,20.8,0.7,3.37,0,6710,2000
DHA,10/23/2008,20.5,20.8,20.5,20.5,55500,22.5,20.5,21.5,-1,-4.65,0,0,0
DHA,10/24/2008,20.4,20.4,19.7,20,58040,21.5,19.5,20.5,-0.5,-2.44,0,1500,1000
DHA,10/27/2008,19,19.1,19,19,105730,21,19,20,-1,-5,0,0,1590
DHA,10/28/2008,18.2,19,18.2,18.6,16460,19.9,18.1,19,-0.4,-2.11,0,0,1850
DHA,10/29/2008,19.5,19.5,18.8,19.5,57930,19.5,17.7,18.6,0.9,4.84,0,0,10
DHA,10/30/2008,19.8,20.4,19.5,20.4,35560,20.4,18.6,19.5,0.9,4.62,0,9510,0
DHA,10/31/2008,21.4,21.4,21,21.4,62210,21.4,19.4,20.4,1,4.9,0,15450,0
DHA,11/3/2008,21.7,21.7,20.4,21,59810,22.4,20.4,21.4,-0.4,-1.87,0,29890,0
DHA,11/4/2008,21.8,22,20.6,22,73400,22,20,21,1,4.76,0,8530,0
DHA,11/5/2008,23.1,23.1,23.1,23.1,38170,23.1,20.9,22,1.1,5,0,0,0
DHA,11/6/2008,23.1,23.8,22,22,78160,24.2,22,23.1,-1.1,-4.76,0,0,0
DHA,11/7/2008,20.9,21.2,20.9,20.9,42960,23.1,20.9,22,-1.1,-5,0,14000,0
DHA,11/10/2008,21.8,21.9,20.5,20.5,25400,21.9,19.9,20.9,-0.4,-1.91,0,1000,1380
DHA,11/11/2008,20.9,20.9,20.3,20.8,13240,21.5,19.5,20.5,0.3,1.46,0,20,0
DHA,11/12/2008,19.8,21,19.8,21,14210,21.8,19.8,20.8,0.2,0.96,0,0,0
DHA,11/13/2008,20.5,20.5,20.3,20.5,23610,22,20,21,-0.5,-2.38,0,0,0
DHA,11/14/2008,21.3,21.3,21,21,11100,21.5,19.5,20.5,0.5,2.44,0,0,0
DHA,11/17/2008,21,21,20.5,20.5,24150,22,20,21,-0.5,-2.38,0,0,0
DHA,11/18/2008,20,20.5,20,20.5,24460,21.5,19.5,20.5,0,0,0,0,0
DHA,11/19/2008,20.7,20.7,20.3,20.5,7520,21.5,19.5,20.5,0,0,0,0,0
DHA,11/20/2008,19.6,19.7,19.6,19.6,14090,21.5,19.5,20.5,-0.9,-4.39,0,0,0
DHA,11/21/2008,18.9,19.6,18.9,19.5,11340,20.5,18.7,19.6,-0.1,-0.51,0,0,2780
DHA,11/24/2008,19.8,19.8,19,19,25950,20.4,18.6,19.5,-0.5,-2.56,0,0,0
DHA,11/25/2008,19.6,19.6,19.5,19.6,18400,19.9,18.1,19,0.6,3.16,71715,0,0
DHA,11/26/2008,19.6,19.7,19.5,19.5,22610,20.5,18.7,19.6,-0.1,-0.51,0,0,0
DHA,11/27/2008,19.5,19.6,19,19.3,23670,20.4,18.6,19.5,-0.2,-1.03,0,500,0
DHA,11/28/2008,20.2,20.2,19.8,20,5740,20.2,18.4,19.3,0.7,3.63,0,0,0
DHA,12/1/2008,20,20,19.8,20,12790,21,19,20,0,0,0,500,0
DHA,12/2/2008,19.6,19.9,19.5,19.6,14200,21,19,20,-0.4,-2,0,0,0
DHA,12/3/2008,19,19,18,18,5360,19.5,17.7,18.6,-0.6,-3.23,0,0,1950
DHA,12/4/2008,18,18.1,18,18.1,1880,18.9,17.1,18,0.1,0.56,0,0,0
DHA,12/5/2008,18.1,18.2,17.6,18,29560,19,17.2,18.1,-0.1,-0.55,0,17600,0
DHA,12/8/2008,17.5,17.8,17.2,17.2,10920,18.9,17.1,18,-0.8,-4.44,0,0,0
DHA,12/9/2008,17.2,17.9,17,17.9,5800,18,16.4,17.2,0.7,4.07,0,0,0
DHA,12/10/2008,17.9,17.9,17.5,17.5,6950,18.7,17.1,17.9,-0.4,-2.23,0,0,0
DHA,12/11/2008,17,18,17,18,6740,18.3,16.7,17.5,0.5,2.86,0,0,0
DHA,12/12/2008,18,18.5,18,18.5,11420,18.9,17.1,18,0.5,2.78,0,0,0
DHA,12/15/2008,19.2,19.2,18.5,18.7,2550,19.4,17.6,18.5,0.2,1.08,0,0,0
DHA,12/16/2008,18.7,18.7,17.8,17.8,4030,19.6,17.8,18.7,-0.9,-4.81,0,0,0
DHA,12/17/2008,17.3,18.5,17,18.5,13730,18.6,17,17.8,0.7,3.93,0,0,20
DHA,12/18/2008,18,18.5,18,18.3,3550,19.4,17.6,18.5,-0.2,-1.08,0,0,0
DHA,12/19/2008,17.9,18.2,17.9,18,8830,19.2,17.4,18.3,-0.3,-1.64,0,10,0
DHA,12/22/2008,0,18,17.9,18,4610,18.9,17.1,18,0,0,0,0,0
DHA,12/23/2008,18,18,17.9,18,12560,18.9,17.1,18,0,0,0,10030,0
DHA,12/24/2008,17.6,18.2,17.6,18.2,6620,18.9,17.1,18,0.2,1.11,0,4840,0
DHA,12/25/2008,18.2,18.3,18.2,18.3,750,19.1,17.3,18.2,0.1,0.55,0,100,0
DHA,12/26/2008,18.3,18.3,18.2,18.2,3000,19.2,17.4,18.3,-0.1,-0.55,20000,2000,0
DHA,12/29/2008,18.2,19,18.2,18.8,15920,19.1,17.3,18.2,0.6,3.3,0,3860,0
DHA,12/30/2008,19.4,19.4,18.4,19.2,7460,19.7,17.9,18.8,0.4,2.13,0,4620,0
DHA,12/31/2008,18.8,19,18.3,18.8,14340,20.1,18.3,19.2,-0.4,-2.08,0,4580,0
