MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMD,12/8/2006,147,147,147,147,47290,147,134,140.8,6.2,4.4,0,41790,0
GMD,12/11/2006,154,154,154,154,166950,154,140,147,7,4.76,0,133800,20500
GMD,12/12/2006,161,161,147,147,285540,161,147,154,-7,-4.55,0,149680,18040
GMD,12/13/2006,154,154,152,154,267050,154,140,147,7,4.76,0,109540,92610
GMD,12/14/2006,157,157,153,153,262140,161,147,154,-1,-0.65,0,224770,3000
GMD,12/15/2006,159,159,154,154,181870,160,146,153,1,0.65,0,127060,1000
GMD,12/18/2006,154,154,154,154,263300,161,147,154,0,0,0,0,0
GMD,12/19/2006,154,151,148,148,100250,161,147,154,-6,-3.9,0,26020,600
GMD,12/20/2006,148,148,141,148,253180,155,141,148,0,0,0,217250,21500
GMD,12/21/2006,148,149,145,145,167970,155,141,148,-3,-2.03,0,160580,20020
GMD,12/22/2006,145,138,138,138,129540,51,46.5,145,-7,-4.83,0,121210,48470
GMD,12/25/2006,132,132,132,132,28840,144,132,138,-6,-4.35,0,610,23240
GMD,12/26/2006,135,135,126,130,260460,138,126,132,-2,-1.52,0,12110,232580
GMD,12/27/2006,0,136,126,126,140050,136,124,130,-4,-3.08,0,14950,109560
GMD,12/28/2006,132,132,132,132,134730,54.5,49.4,126,6,4.76,0,37280,80740
GMD,12/29/2006,137,137,132,137,67680,54.5,49.4,132,5,3.79,0,32130,0
GMD,1/2/2007,136,137,136,136,128900,143,131,137,-1,-0.73,0,112450,2000
GMD,1/3/2007,139,139,137,139,136420,142,130,136,3,2.21,0,77980,150
GMD,1/4/2007,145,145,145,145,111040,145,133,139,6,4.32,0,92870,5450
GMD,1/5/2007,152,152,150,150,396730,152,138,145,5,3.45,0,342300,0
GMD,1/8/2007,157,157,157,157,283500,157,143,150,7,4.67,0,257000,51730
GMD,1/9/2007,164,164,157,164,290420,164,150,157,7,4.46,0,168600,4100
GMD,1/10/2007,172,172,172,172,167200,172,156,164,8,4.88,0,137510,11330
GMD,1/11/2007,180,180,180,180,200610,180,164,172,8,4.65,0,179720,20310
GMD,1/12/2007,189,189,189,189,239850,189,171,180,9,5,0,236480,27090
GMD,1/15/2007,198,198,189,189,229060,198,180,189,0,0,0,196200,57400
GMD,1/16/2007,198,198,190,190,203340,198,180,189,1,0.53,0,0,0
GMD,1/17/2007,190,190,181,181,132520,199,181,190,-9,-4.74,0,114480,50000
GMD,1/18/2007,172,172,172,172,388170,190,172,181,-9,-4.97,0,71100,294630
GMD,1/19/2007,180,180,180,180,106160,180,164,172,8,4.65,0,72000,40000
GMD,1/22/2007,180,180,174,175,181150,189,171,180,-5,-2.78,0,500,24000
GMD,1/23/2007,172,174,170,174,229920,51,46.5,175,-1,-0.57,0,39220,134720
GMD,1/24/2007,174,174,166,166,149880,144,132,174,-8,-4.6,0,32150,60900
GMD,1/25/2007,158,158,158,158,128650,174,158,166,-8,-4.82,0,21730,110430
GMD,1/26/2007,152,158,151,158,333900,165,151,158,0,0,0,30860,243660
GMD,1/29/2007,165,165,165,165,74150,54.5,49.4,158,7,4.43,0,45810,16360
GMD,1/30/2007,173,173,173,173,31650,54.5,49.4,165,8,4.85,0,64050,200
GMD,1/31/2007,0,181,181,181,394340,54.5,49.4,173,8,4.62,0,176080,1000
GMD,2/1/2007,190,190,190,190,1127230,190,172,181,9,4.97,0,530080,34870
GMD,2/2/2007,0,199,199,199,809190,199,181,190,9,4.74,0,949310,0
GMD,2/5/2007,208,208,208,208,581740,208,190,199,9,4.52,0,573270,255350
GMD,2/6/2007,198,208,198,198,67100,218,198,208,-10,-4.81,0,1100,0
GMD,2/7/2007,190,192,190,190,211610,207,189,198,-8,-4.04,0,34870,3510
GMD,2/8/2007,181,181,181,181,139660,199,181,190,-9,-4.74,0,0,121610
GMD,2/9/2007,181,181,172,181,262720,190,172,181,0,0,0,53370,188450
GMD,2/12/2007,190,190,190,190,177500,190,172,181,9,4.97,0,84240,12100
GMD,2/13/2007,185,190,185,185,125300,199,181,190,-5,-2.63,0,19900,10880
GMD,2/14/2007,185,185,185,185,245060,194,176,185,0,0,0,97740,48700
GMD,2/15/2007,183,183,181,183,238220,194,176,185,-2,-1.08,0,0,8470
GMD,2/26/2007,190,190,187,190,166280,192,174,183,7,3.83,0,0,84970
GMD,2/27/2007,198,198,197,198,246040,199,181,190,8,4.21,0,0,55510
GMD,2/28/2007,189,189,189,189,39450,207,189,198,-9,-4.55,0,0,26900
GMD,3/1/2007,185,186,181,185,178830,198,180,189,-4,-2.12,0,0,123670
GMD,3/2/2007,185,186,185,186,111790,194,176,185,1,0.54,0,0,32580
GMD,3/5/2007,183,187,183,183,110140,195,177,186,-3,-1.61,0,0,36590
GMD,3/6/2007,177,177,175,177,250400,192,174,183,-6,-3.28,0,0,65870
GMD,3/7/2007,175,177,175,177,164150,185,169,177,0,0,0,0,107470
GMD,3/8/2007,170,177,170,177,216210,185,169,177,0,0,0,0,195960
GMD,3/9/2007,185,185,185,185,180050,185,169,177,8,4.52,0,0,95390
GMD,3/12/2007,190,190,186,186,135670,194,176,185,1,0.54,0,42320,50
GMD,3/13/2007,179,180,179,179,121800,195,177,186,-7,-3.76,0,49840,35190
GMD,3/14/2007,171,175,171,171,155370,187,171,179,-8,-4.47,0,1000,4850
GMD,3/15/2007,163,171,163,171,150250,179,163,171,0,0,0,14240,29810
GMD,3/16/2007,179,179,179,179,136210,179,163,171,8,4.68,0,2600,61980
GMD,3/19/2007,185,185,181,181,223880,187,171,179,2,1.12,0,26610,61040
GMD,3/20/2007,180,180,175,175,81620,190,172,181,-6,-3.31,0,9810,200
GMD,3/21/2007,175,175,174,175,59570,183,167,175,0,0,0,1040,1350
GMD,3/22/2007,175,175,170,170,245310,183,167,175,-5,-2.86,0,73080,138000
GMD,3/23/2007,165,167,165,167,190980,178,162,170,-3,-1.76,0,50450,81620
GMD,3/26/2007,167,167,167,167,113800,175,159,167,0,0,0,55400,6610
GMD,3/27/2007,159,159,159,159,98490,175,159,167,-8,-4.79,0,16840,33000
GMD,3/28/2007,154,166,154,166,157790,166,152,159,7,4.4,0,1100,22540
GMD,3/29/2007,172,174,172,174,222280,54.5,49.4,166,8,4.82,0,99470,39600
GMD,3/30/2007,176,178,176,176,314340,54.5,49.4,174,2,1.15,0,236640,40760
GMD,4/2/2007,180,180,175,175,284810,184,168,176,-1,-0.57,0,244870,10100
GMD,4/3/2007,178,178,170,170,192800,183,167,175,-5,-2.86,0,149200,3690
GMD,4/4/2007,170,176,170,176,195600,178,162,170,6,3.53,0,76440,35110
GMD,4/5/2007,176,176,173,173,129100,184,168,176,-3,-1.7,0,83750,950
GMD,4/6/2007,172,172,165,165,290210,181,165,173,-8,-4.62,0,75310,0
GMD,4/9/2007,170,170,166,166,151040,173,157,165,1,0.61,0,820,22810
GMD,4/10/2007,167,167,166,166,159430,174,158,166,0,0,0,20010,0
GMD,4/11/2007,166,166,164,164,107960,174,158,166,-2,-1.2,0,3710,2700
GMD,4/12/2007,164,164,162,162,47240,172,156,164,-2,-1.22,0,12120,0
GMD,4/13/2007,162,162,158,158,179430,170,154,162,-4,-2.47,0,132510,5050
GMD,4/16/2007,158,159,158,158,265400,165,151,158,0,0,0,229580,40230
GMD,4/17/2007,158,158,155,155,158810,165,151,158,-3,-1.9,0,65160,13230
GMD,4/18/2007,155,162,155,162,69540,162,148,155,7,4.52,0,27010,6000
GMD,4/19/2007,162,162,160,162,156270,170,154,162,0,0,0,0,0
GMD,4/20/2007,162,162,158,158,88500,170,154,162,-4,-2.47,0,67170,52770
GMD,4/23/2007,152,152,152,152,94850,165,151,158,-6,-3.8,0,43820,35200
GMD,4/24/2007,148,148,145,145,101980,159,145,152,-7,-4.61,0,18090,61480
GMD,4/25/2007,147,152,146,152,203000,152,138,145,7,4.83,0,178750,149190
GMD,5/2/2007,159,159,159,159,160060,159,145,152,7,4.61,0,156160,27330
GMD,5/3/2007,160,160,159,159,157170,166,152,159,0,0,0,130470,33700
GMD,5/4/2007,156,160,156,160,132020,166,152,159,1,0.63,0,115140,43420
GMD,5/7/2007,168,168,167,167,278850,168,152,160,7,4.37,0,232120,86520
GMD,5/8/2007,174,174,173,173,282970,175,159,167,6,3.59,0,206130,17930
GMD,5/9/2007,173,173,173,173,232000,181,165,173,0,0,0,205260,30000
GMD,5/10/2007,167,173,167,167,175730,181,165,173,-6,-3.47,0,131640,20000
GMD,5/11/2007,166,172,165,172,122660,175,159,167,5,2.99,0,53450,17000
GMD,5/14/2007,175,175,172,172,129430,180,164,172,0,0,0,26030,0
GMD,5/15/2007,172,172,168,168,108400,180,164,172,-4,-2.33,0,30000,1110
GMD,5/16/2007,168,168,167,168,58830,176,160,168,0,0,0,20000,1710
GMD,5/17/2007,168,169,168,169,229900,176,160,168,1,0.6,0,191510,69010
GMD,5/18/2007,170,170,169,169,225620,177,161,169,0,0,0,149270,68200
GMD,5/21/2007,170,170,170,170,238730,177,161,169,1,0.59,0,204230,0
GMD,5/22/2007,170,170,169,170,151140,178,162,170,0,0,0,24810,52000
GMD,5/23/2007,169,170,169,169,204990,178,162,170,-1,-0.59,0,69010,36570
GMD,5/24/2007,167,168,167,167,94880,177,161,169,-2,-1.18,0,68200,14700
GMD,5/25/2007,167,167,165,167,54490,175,159,167,0,0,0,0,1820
GMD,5/28/2007,170,170,167,167,77500,54.5,49.4,167,0,0,0,52000,11020
GMD,5/29/2007,168,168,167,167,66770,54.5,49.4,167,0,0,0,36570,20100
GMD,5/30/2007,166,166,164,164,48900,54.5,49.4,167,-3,-1.8,0,14700,13870
GMD,5/31/2007,163,164,163,163,59890,54.5,49.4,164,-1,-0.61,0,1820,18810
GMD,6/1/2007,164,164,163,163,36430,171,155,163,0,0,0,11020,5000
GMD,6/4/2007,165,165,162,162,35180,171,155,163,-1,-0.61,0,20100,750
GMD,6/5/2007,158,158,156,156,65740,170,154,162,-6,-3.7,0,2410,21440
GMD,6/6/2007,162,162,158,160,80080,163,149,156,4,2.56,0,30270,22090
GMD,6/7/2007,161,161,159,159,35740,168,152,160,-1,-0.63,0,5000,16020
GMD,6/8/2007,159,159,157,158,32330,166,152,159,-1,-0.63,0,750,11500
GMD,6/11/2007,158,158,157,157,48710,165,151,158,-1,-0.63,0,21440,7960
GMD,6/12/2007,158,158,157,157,41510,164,150,157,0,0,0,22090,11000
GMD,6/13/2007,157,157,156,156,34900,164,150,157,-1,-0.64,0,16020,600
GMD,6/14/2007,156,156,154,156,52460,163,149,156,0,0,0,11500,6770
GMD,6/15/2007,158,158,156,156,22350,163,149,156,0,0,0,7960,4000
GMD,6/18/2007,155,156,155,156,52040,163,149,156,0,0,0,11000,36890
GMD,6/19/2007,155,156,155,155,31980,163,149,156,-1,-0.64,0,600,110
GMD,6/20/2007,155,155,155,155,29120,162,148,155,0,0,0,6770,4600
GMD,6/21/2007,154,155,154,154,36840,162,148,155,-1,-0.65,0,4000,0
GMD,6/22/2007,152,154,152,152,62160,161,147,154,-2,-1.3,0,36890,760
GMD,6/25/2007,150,150,150,150,67130,159,145,152,-2,-1.32,0,110,0
GMD,6/26/2007,155,155,151,153,31510,157,143,150,3,2,0,4600,520
GMD,6/27/2007,153,153,150,150,26380,160,146,153,-3,-1.96,0,0,0
GMD,6/28/2007,150,150,149,149,27130,54.5,49.4,150,-1,-0.67,0,760,950
GMD,6/29/2007,149,149,146,147,39430,54.5,49.4,149,-2,-1.34,0,0,1270
GMD,7/2/2007,146,146,142,142,35810,154,140,147,-5,-3.4,0,520,0
GMD,7/3/2007,138,139,138,139,38090,149,135,142,-3,-2.11,0,0,320
GMD,7/4/2007,140,145,140,145,59110,145,133,139,6,4.32,0,950,90
GMD,7/5/2007,145,145,140,140,31970,152,138,145,-5,-3.45,0,1270,560
GMD,7/6/2007,140,141,140,141,15690,147,133,140,1,0.71,0,0,0
GMD,7/9/2007,139,139,139,139,16370,148,134,141,-2,-1.42,0,320,5920
GMD,7/10/2007,139,140,139,140,29970,145,133,139,1,0.72,0,90,3530
GMD,7/11/2007,143,143,143,143,65190,147,133,140,3,2.14,0,560,0
GMD,7/12/2007,143,143,141,142,36880,150,136,143,-1,-0.7,0,0,420
GMD,7/13/2007,141,142,141,142,38990,149,135,142,0,0,0,5920,700
GMD,7/16/2007,141,141,140,140,28840,149,135,142,-2,-1.41,0,3530,3250
GMD,7/17/2007,139,140,139,140,34400,147,133,140,0,0,0,0,3300
GMD,7/18/2007,140,140,139,139,27130,147,133,140,-1,-0.71,0,420,1820
GMD,7/19/2007,139,139,139,139,18260,145,133,139,0,0,0,700,590
GMD,7/20/2007,137,138,137,138,18250,145,133,139,-1,-0.72,0,3250,3580
GMD,7/23/2007,140,140,137,137,10720,144,132,138,-1,-0.72,0,3300,0
GMD,7/24/2007,137,137,137,137,13000,143,131,137,0,0,0,1820,0
GMD,7/25/2007,135,135,134,134,23350,143,131,137,-3,-2.19,0,590,5300
GMD,7/26/2007,134,134,130,130,48070,140,128,134,-4,-2.99,0,3580,7340
GMD,7/27/2007,130,130,128,128,36230,136,124,130,-2,-1.54,0,0,5580
GMD,7/30/2007,124,126,122,122,21980,54.5,49.4,128,-6,-4.69,0,500,24000
GMD,7/31/2007,117,119,116,116,68030,54.5,49.4,122,-6,-4.92,0,5300,6880
GMD,8/1/2007,116,121,116,121,70780,121,111,116,5,4.31,0,7340,30700
GMD,8/2/2007,127,127,121,121,76280,127,115,121,0,0,0,5580,12950
GMD,8/3/2007,120,120,117,120,22750,127,115,121,-1,-0.83,0,0,5300
GMD,8/6/2007,122,122,120,120,34560,126,114,120,0,0,0,6880,570
GMD,8/7/2007,123,124,121,124,80110,126,114,120,4,3.33,0,30700,0
GMD,8/8/2007,121,124,121,124,69500,130,118,124,0,0,0,12950,4700
GMD,8/9/2007,126,130,125,130,84150,130,118,124,6,4.84,0,5300,0
GMD,8/10/2007,135,135,128,131,78560,136,124,130,1,0.77,0,570,0
GMD,8/13/2007,127,129,125,125,55990,131,119,131,-6,-4.58,0,0,1000
GMD,8/14/2007,124,129,124,127,78790,131,119,125,2,1.6,0,4700,33090
GMD,8/15/2007,127,127,125,127,23440,147,121,125,2,1.6,0,0,0
GMD,8/16/2007,125,126,125,125,45360,133.35,120.65,127,-2,-1.57,0,0,0
GMD,8/17/2007,123,124,123,123,43990,161,133,147,-24,-16.33,0,700,6760
GMD,8/20/2007,124,125,123,125,102130,131,119,123,2,1.63,0,33390,20880
GMD,8/21/2007,127,127,126,126,35660,131,119,125,1,0.8,0,0,0
GMD,8/22/2007,126,126,125,126,18940,132,120,126,0,0,0,0,210
GMD,8/23/2007,126,126,125,125,40990,132,120,126,-1,-0.79,0,6760,0
GMD,8/24/2007,126,127,125,127,63770,133,121,125,2,1.6,0,20880,0
GMD,8/27/2007,126,127,126,126,20960,133,121,127,-1,-0.79,0,0,0
GMD,8/28/2007,126,126,125,126,26200,132,120,126,0,0,0,210,30
GMD,8/29/2007,126,126,125,125,18860,132,120,126,-1,-0.79,0,0,0
GMD,8/30/2007,126,127,125,126,31010,131,119,125,1,0.8,0,0,0
GMD,8/31/2007,127,128,126,127,63520,132,120,126,1,0.79,0,0,0
GMD,9/4/2007,128,129,127,129,58290,133,121,127,2,1.57,0,0,13500
GMD,9/5/2007,132,132,128,128,56630,135,123,129,-1,-0.78,0,0,0
GMD,9/6/2007,128,130,128,130,64640,134,122,128,2,1.56,0,30,0
GMD,9/7/2007,129,130,128,129,51450,136,124,130,-1,-0.77,0,0,0
GMD,9/10/2007,129,130,129,129,36880,135,123,129,0,0,0,13500,0
GMD,9/11/2007,129,129,128,129,46710,135,123,129,0,0,0,0,530
GMD,9/12/2007,128,128,127,127,54500,135,123,129,-2,-1.55,0,0,340
GMD,9/13/2007,127,127,127,127,19260,133,121,127,0,0,0,0,0
GMD,9/14/2007,127,128,127,128,15090,133,121,127,1,0.79,0,0,240
GMD,9/17/2007,129,129,128,128,21980,134,122,128,0,0,0,530,230
GMD,9/18/2007,127,128,127,127,19800,134,122,128,-1,-0.78,0,340,0
GMD,9/19/2007,128,129,127,127,74930,133,121,127,0,0,0,0,1480
GMD,9/20/2007,130,133,130,132,120390,133,121,127,5,3.94,0,240,10560
GMD,9/21/2007,132,132,130,131,43140,138,126,132,-1,-0.76,0,230,0
GMD,9/24/2007,132,134,131,134,78270,137,125,131,3,2.29,0,0,17420
GMD,9/25/2007,139,140,137,140,116030,140,128,134,6,4.48,0,1480,0
GMD,9/26/2007,144,144,138,140,67880,147,133,140,0,0,0,10560,0
GMD,9/27/2007,137,140,136,139,58690,147,133,140,-1,-0.71,0,0,0
GMD,9/28/2007,143,143,140,142,74190,145,133,139,3,2.16,0,17420,0
GMD,10/1/2007,145,147,144,145,216120,149,135,142,3,2.11,0,0,126740
GMD,10/2/2007,145,146,143,144,126840,152,138,145,-1,-0.69,0,0,0
GMD,10/3/2007,144,145,143,144,72970,151,137,144,0,0,0,0,0
GMD,10/4/2007,143,146,143,143,101440,151,137,144,-1,-0.69,50000,0,100
GMD,10/5/2007,150,150,145,150,369960,150,136,143,7,4.9,0,0,0
GMD,10/8/2007,150,150,147,147,59540,157,143,150,-3,-2,0,0,0
GMD,10/9/2007,147,149,147,147,28790,154,140,147,0,0,0,0,0
GMD,10/10/2007,147,148,147,148,68430,154,140,147,1,0.68,0,100,0
GMD,10/11/2007,149,150,147,147,131100,155,141,148,-1,-0.68,0,52850,60
GMD,10/12/2007,146,147,146,147,61870,154,140,147,0,0,0,0,250
GMD,10/15/2007,147,147,145,145,86470,154,140,147,-2,-1.36,0,0,3270
GMD,10/16/2007,145,145,144,145,61850,152,138,145,0,0,0,0,350
GMD,10/17/2007,145,145,144,144,68610,152,138,145,-1,-0.69,0,60,0
GMD,10/18/2007,143,144,143,143,66710,151,137,144,-1,-0.69,0,250,0
GMD,10/19/2007,140,143,140,142,51280,150,136,143,-1,-0.7,0,3270,0
GMD,10/22/2007,145,145,143,143,75680,149,135,142,1,0.7,0,350,0
GMD,10/23/2007,145,146,145,146,181470,150,136,143,3,2.1,0,0,5220
GMD,10/24/2007,150,152,149,152,236230,153,139,146,6,4.11,0,0,1310
GMD,10/25/2007,157,157,154,157,181350,159,145,152,5,3.29,0,0,2390
GMD,10/26/2007,155,156,152,153,98750,164,150,157,-4,-2.55,0,0,0
GMD,10/29/2007,146,151,146,146,98210,160,146,153,-7,-4.58,0,5220,50000
GMD,10/30/2007,146,148,146,148,68630,153,139,146,2,1.37,0,1310,16190
GMD,10/31/2007,146,148,146,146,51670,155,141,148,-2,-1.35,0,2390,5000
GMD,11/1/2007,147,149,147,148,48350,153,139,146,2,1.37,0,0,1000
GMD,11/2/2007,149,149,147,147,93310,155,141,148,-1,-0.68,0,50000,9230
GMD,11/5/2007,143,147,142,143,73790,154,140,147,-4,-2.72,0,16190,25620
GMD,11/6/2007,143,144,142,142,67080,150,136,143,-1,-0.7,0,5000,20020
GMD,11/7/2007,142,144,141,144,54850,149,135,142,2,1.41,0,1000,0
GMD,11/8/2007,143,145,142,142,59070,151,137,144,-2,-1.39,0,9230,0
GMD,11/9/2007,142,142,141,141,71150,149,135,142,-1,-0.7,0,25620,300
GMD,11/12/2007,141,141,138,138,63850,148,134,141,-3,-2.13,0,20020,0
GMD,11/13/2007,139,140,137,137,78090,144,132,138,-1,-0.72,25000,0,190
GMD,11/14/2007,140,142,138,142,73720,143,131,137,5,3.65,0,0,26000
GMD,11/15/2007,140,140,138,139,46970,149,135,142,-3,-2.11,200000,300,25000
GMD,11/16/2007,137,140,137,139,27480,145,133,139,0,0,0,0,820
GMD,11/19/2007,139,140,138,138,34270,144,132,139,-1,-0.72,0,190,0
GMD,11/20/2007,137,138,134,136,72160,144,132,138,-2,-1.45,0,26000,34260
GMD,11/21/2007,136,136,135,135,71270,142,130,138,-3,-2.17,0,25000,24820
GMD,11/22/2007,135,136,135,135,50800,141,129,135,0,0,0,820,28000
GMD,11/23/2007,134,135,134,135,37070,141,129,135,0,0,0,0,25050
GMD,11/26/2007,139,139,135,139,68950,141,129,135,4,2.96,0,34260,560
GMD,11/27/2007,143,143,139,139,82740,145,133,139,0,0,0,24820,0
GMD,11/28/2007,140,140,139,139,70930,145,133,139,0,0,0,28000,25000
GMD,11/29/2007,141,141,138,138,54780,145,133,139,-1,-0.72,0,25050,25800
GMD,11/30/2007,137,138,137,137,36760,144,132,138,-1,-0.72,0,560,25000
GMD,12/3/2007,138,139,138,139,44830,143,131,137,2,1.46,0,0,25000
GMD,12/4/2007,142,142,140,142,56620,145,133,139,3,2.16,0,25000,11640
GMD,12/5/2007,142,142,140,140,50930,149,135,142,-2,-1.41,0,25800,100
GMD,12/6/2007,142,142,139,139,45810,147,133,140,-1,-0.71,0,25000,13560
GMD,12/7/2007,141,141,139,141,37150,145,133,139,2,1.44,0,25000,0
GMD,12/10/2007,140,140,139,139,25120,148,134,141,-2,-1.42,0,11640,0
GMD,12/11/2007,139,139,136,136,27900,145,133,139,-3,-2.16,0,100,0
GMD,12/12/2007,136,139,136,138,29770,142,130,136,2,1.47,0,13570,0
GMD,12/13/2007,137,138,136,136,31190,144,132,138,-2,-1.45,0,0,0
GMD,12/14/2007,135,136,135,135,37350,142,130,136,-1,-0.74,0,0,26590
GMD,12/17/2007,134,134,133,133,17930,141,129,135,-2,-1.48,0,0,240
GMD,12/18/2007,133,134,133,134,21280,139,127,133,1,0.75,0,0,2500
GMD,12/19/2007,136,139,136,138,18560,140,128,134,4,2.99,0,0,200
GMD,12/20/2007,141,141,136,136,41520,144,132,138,-2,-1.45,0,26590,0
GMD,12/21/2007,133,138,133,134,111020,142,130,136,-2,-1.47,0,240,0
GMD,12/24/2007,135,135,134,134,32090,140,128,134,0,0,0,2500,14110
GMD,12/25/2007,133,134,133,133,25850,140,128,134,-1,-0.75,0,200,0
GMD,12/26/2007,133,135,133,135,16210,139,127,133,2,1.5,0,0,0
GMD,12/27/2007,134,134,133,134,40300,141,129,135,-1,-0.74,0,0,20
GMD,12/28/2007,134,134,133,133,45690,140,128,134,-1,-0.75,0,14110,0
GMD,1/2/2008,132,133,132,132,24730,139,127,133,-1,-0.75,0,0,1380
GMD,1/3/2008,132,132,130,130,13610,138,126,132,-2,-1.52,0,0,0
GMD,1/4/2008,130,132,130,130,7330,136,124,130,0,0,0,0,0
GMD,1/7/2008,129,130,127,128,26900,136,124,130,-2,-1.54,0,20,2500
GMD,1/8/2008,128,130,128,129,25770,134,122,128,1,0.78,0,1380,460
GMD,1/9/2008,128,128,127,127,28070,135,123,129,-2,-1.55,0,0,0
GMD,1/10/2008,126,126,122,123,49570,133,121,127,-4,-3.15,0,0,0
GMD,1/11/2008,124,126,124,124,26840,129.15,116.85,123,1,0.81,0,2500,280
GMD,1/14/2008,122,122,120,120,32320,130,118,124,-4,-3.23,0,460,0
GMD,1/15/2008,115,116,114,115,40870,126,114,120,-5,-4.17,0,0,0
GMD,1/16/2008,118,120,118,120,56660,120,110,115,5,4.35,0,0,1320
GMD,1/17/2008,125,125,115,115,71690,126,114,120,-5,-4.17,0,0,0
GMD,1/18/2008,115,120,115,120,35620,120,110,115,5,4.35,0,0,480
GMD,1/21/2008,122,122,119,119,32250,126,114,120,-1,-0.83,60000,0,0
GMD,1/22/2008,116,118,116,116,49640,124,114,119,-3,-2.52,0,1320,22490
GMD,1/23/2008,112,114,112,112,63190,121,111,116,-4,-3.45,0,7170,8160
GMD,1/24/2008,115,116,110,110,39470,117,107,112,-2,-1.79,0,0,0
GMD,1/25/2008,110,113,110,112,44330,115.5,104.5,110,2,1.82,0,0,7920
GMD,1/28/2008,114,114,112,114,45080,117,107,112,2,1.79,0,22490,4080
GMD,1/29/2008,116,119,115,119,108820,119,109,114,5,4.39,0,8160,2500
GMD,1/30/2008,124,124,123,124,70590,124,114,119,5,4.2,0,6760,4260
GMD,1/31/2008,124,127,118,127,66880,130,118,124,3,2.42,0,7920,370
GMD,2/1/2008,127,130,126,130,57270,133,121,127,3,2.36,0,4080,4030
GMD,2/12/2008,130,130,124,125,31180,136,124,130,-5,-3.85,0,2500,0
GMD,2/13/2008,125,125,120,121,30380,131,119,125,-4,-3.2,0,4260,130
GMD,2/14/2008,121,124,121,123,16230,127,115,121,2,1.65,0,370,760
GMD,2/15/2008,122,122,120,120,23280,129,117,123,-3,-2.44,0,4030,0
GMD,2/18/2008,115,119,114,114,164380,126,114,120,-6,-5,0,0,820
GMD,2/19/2008,110,114,110,114,60640,119,109,114,0,0,24193,130,0
GMD,2/20/2008,112,113,109,109,96990,119,109,114,-5,-4.39,0,760,0
GMD,2/21/2008,105,105,104,104,40030,114,104,109,-5,-4.59,0,0,0
GMD,2/22/2008,99,109,99,109,83820,109,99,104,5,4.81,0,820,5170
GMD,2/25/2008,108,114,108,110,52940,114,104,109,1,0.92,0,0,0
GMD,2/26/2008,105,106,105,105,60790,115.5,104.5,110,-5,-4.55,0,0,0
GMD,2/27/2008,100,107,100,101,56910,110,100,105,-4,-3.81,0,0,0
GMD,2/28/2008,102,103,99,100,37650,106,96,101,-1,-0.99,0,5170,5000
GMD,2/29/2008,98,100,95,95,60560,105,95,100,-5,-5,0,0,5000
GMD,3/3/2008,91,91,90.5,90.5,60970,99.5,90.5,95,-4.5,-4.74,0,0,0
GMD,3/4/2008,85,85,85,85,37380,93,85,89,-4,-4.49,0,0,1020
GMD,3/5/2008,81,81,81,81,78010,89,81,85,-4,-4.71,0,5000,6710
GMD,3/6/2008,85,85,85,85,19840,85,77,81,4,4.94,157611,5000,0
GMD,3/7/2008,89,89,89,89,20920,89,81,85,4,4.71,0,0,0
GMD,3/10/2008,93,93,89,89,160230,93.45,84.55,89,0,0,0,1020,40000
GMD,3/11/2008,87,87,85,86,67360,93,85,89,-3,-3.37,0,6710,100
GMD,3/12/2008,87,89,84,84,80910,90,82,86,-2,-2.33,0,0,24110
GMD,3/13/2008,84,86,84,85,47210,88.2,79.8,84,1,1.19,0,0,23400
GMD,3/14/2008,87,87,85,86,65910,89,81,85,1,1.18,0,40000,200
GMD,3/17/2008,83,83,82,82,61180,90,82,86,-4,-4.65,0,100,150
GMD,3/18/2008,78,78.5,78,78,139450,86,78,82,-4,-4.88,0,24110,14900
GMD,3/19/2008,79,79.5,75,75,93510,81.5,74.5,78,-3,-3.85,0,0,1190
GMD,3/20/2008,75,77,71.5,71.5,131450,78.5,71.5,75,-3.5,-4.67,0,200,10000
GMD,3/21/2008,69.5,69.5,68,68,98390,75,68,71.5,-3.5,-4.9,0,150,0
GMD,3/24/2008,65,65,65,65,49860,71,65,68,-3,-4.41,0,14900,230
GMD,3/25/2008,62,62,62,62,38140,68,62,65,-3,-4.62,0,1190,200
GMD,3/26/2008,61.5,65,60,65,132870,65,59,62,3,4.84,0,10000,7400
GMD,3/27/2008,65.5,65.5,65.5,65.5,2950,68.25,61.75,65,0.5,0.77,0,0,0
GMD,3/28/2008,65.5,66,65.5,66,810,66,65,65.5,0.5,0.76,0,230,0
GMD,3/31/2008,66.5,66.5,66.5,66.5,39610,66.5,65.5,66,0.5,0.76,0,200,800
GMD,4/1/2008,67,67,67,67,21100,67,66,66.5,0.5,0.75,0,400,0
GMD,4/2/2008,67.5,67.5,67.5,67.5,800,67.5,66.5,67,0.5,0.75,0,200,0
GMD,4/3/2008,68,68,68,68,950,68,67,67.5,0.5,0.74,0,10,0
GMD,4/4/2008,68.5,68.5,68.5,68.5,22120,68.5,67.5,68,0.5,0.74,49360,0,0
GMD,4/7/2008,69.5,69.5,69.5,69.5,7340,69.5,67.5,68.5,1,1.46,0,7340,0
