MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
AGF,9/28/2004,36,36,36,36,760,37.8,34.2,36,0,0,0,0,0
AGF,9/29/2004,36,36,36,36,6300,37.8,34.2,36,0,0,0,0,0
AGF,9/30/2004,36,36.4,36,36.4,1530,38.22,34.58,36,0.4,1.11,0,0,0
AGF,10/1/2004,36.4,36.4,36,36,150,37.8,34.2,36.4,-0.4,-1.1,0,0,0
AGF,10/4/2004,36,36,36,36,1010,37.8,34.2,36,0,0,0,0,0
AGF,10/5/2004,36,36,36,36,530,37.8,34.2,36,0,0,0,0,0
AGF,10/6/2004,36,36,36,36,1050,37.8,34.2,36,0,0,0,0,0
AGF,10/7/2004,36,36,36,36,1550,37.8,34.2,36,0,0,0,0,0
AGF,10/8/2004,36.1,36.1,36.1,36.1,520,37.91,34.3,36,0.1,0.28,0,0,0
AGF,10/11/2004,36.1,36.3,36.1,36.3,50,38.12,34.49,36.1,0.2,0.55,0,0,0
AGF,10/12/2004,36.3,36.3,36.1,36.1,4000,37.91,34.3,36.3,-0.2,-0.55,0,0,0
AGF,10/13/2004,36.1,36.1,36,36,11940,37.8,34.2,36.1,-0.1,-0.28,0,0,0
AGF,10/14/2004,36,36,36,36,4000,37.8,34.2,36,0,0,0,0,0
AGF,10/15/2004,36,36,36,36,3100,37.8,34.2,36,0,0,0,0,0
AGF,10/18/2004,36,36.2,36,36.2,30,38.01,34.39,36,0.2,0.56,0,0,0
AGF,10/19/2004,36.2,36.2,36.2,36.2,2790,38.01,34.39,36.2,0,0,0,0,0
AGF,10/20/2004,36.2,36.2,36.2,36.2,3500,38.01,34.39,36.2,0,0,0,0,0
AGF,10/21/2004,36,36.1,36,36.1,460,37.91,34.3,36.2,-0.1,-0.28,0,0,0
AGF,10/22/2004,36.1,36.1,36.1,36.1,1520,37.91,34.3,36.1,0,0,0,0,0
AGF,10/25/2004,36.1,36.1,36.1,36.1,2120,37.91,34.3,36.1,0,0,0,0,0
AGF,10/26/2004,36.1,36.1,36,36,2570,37.8,34.2,36.1,-0.1,-0.28,0,0,0
AGF,10/27/2004,36.2,36.2,36,36,5000,37.8,34.2,36,0,0,0,0,0
AGF,10/28/2004,36,36,36,36,2020,37.8,34.2,36,0,0,0,0,0
AGF,10/29/2004,36,36,36,36,3000,37.8,34.2,36,0,0,0,0,0
AGF,11/1/2004,36,36,35.9,35.9,2010,37.7,34.1,36,-0.1,-0.28,0,0,0
AGF,11/2/2004,35.8,35.8,35.5,35.5,2530,37.28,33.73,35.9,-0.4,-1.11,0,0,0
AGF,11/3/2004,35.4,35.4,35.1,35.1,4920,36.85,33.35,35.5,-0.4,-1.13,0,0,0
AGF,11/4/2004,35.1,35.5,35.1,35.5,500,37.28,33.73,35.1,0.4,1.14,0,0,0
AGF,11/5/2004,35.5,35.5,35,35,20,36.75,33.25,35.5,-0.5,-1.41,0,0,0
AGF,11/8/2004,35,35,35,35,450,36.75,33.25,35,0,0,0,0,0
AGF,11/9/2004,35,35,34.5,34.5,700,36.23,32.78,35,-0.5,-1.43,0,0,0
AGF,11/10/2004,34.5,34.5,34.5,34.5,80,36.23,32.78,34.5,0,0,0,0,0
AGF,11/11/2004,34.5,34.5,34.5,34.5,6690,36.23,32.78,34.5,0,0,0,0,0
AGF,11/12/2004,34.5,34.5,34.5,34.5,0,36.23,32.78,34.5,0,0,0,0,0
AGF,11/15/2004,34.5,34.6,34.5,34.6,520,36.33,32.87,34.5,0.1,0.29,0,0,0
AGF,11/16/2004,34.9,34.9,34.9,34.9,250,36.65,33.16,34.6,0.3,0.87,0,0,0
AGF,11/17/2004,34.9,35,34.9,35,150,36.75,33.25,34.9,0.1,0.29,0,0,0
AGF,11/18/2004,35,35,35,35,70,36.75,33.25,35,0,0,0,0,0
AGF,11/19/2004,34.5,34.5,34.5,34.5,3910,36.23,32.78,35,-0.5,-1.43,0,0,0
AGF,11/22/2004,34.5,35,34.5,35,10,36.75,33.25,34.5,0.5,1.45,0,0,0
AGF,11/23/2004,35,35,35,35,20,36.75,33.25,35,0,0,0,0,0
AGF,11/24/2004,35,35,35,35,50,36.75,33.25,35,0,0,0,0,0
AGF,11/25/2004,34.6,34.6,34.6,34.6,650,36.33,32.87,35,-0.4,-1.14,0,0,0
AGF,11/26/2004,34.6,34.6,34.6,34.6,50,36.33,32.87,34.6,0,0,0,0,0
AGF,11/29/2004,34.6,35.1,34.6,35.1,60,36.85,33.35,34.6,0.5,1.45,0,0,0
AGF,11/30/2004,35.1,35.5,35.1,35.5,1770,37.28,33.73,35.1,0.4,1.14,0,0,0
AGF,12/1/2004,35.5,35.5,35.4,35.4,670,37.28,33.73,35.5,-0.1,-0.28,0,0,0
AGF,12/2/2004,35,35.3,35,35.3,30,37.07,33.53,35.5,-0.2,-0.56,0,0,0
AGF,12/3/2004,35.2,35.2,35.2,35.2,770,36.96,33.44,35.3,-0.1,-0.28,0,0,0
AGF,12/6/2004,35.2,35.2,35.1,35.1,1150,36.85,33.35,35.2,-0.1,-0.28,0,0,0
AGF,12/7/2004,35.1,35.1,35.1,35.1,150,36.85,33.35,35.1,0,0,0,0,0
AGF,12/8/2004,34.8,35.3,34.8,35.3,70,37.07,33.53,35.1,0.2,0.57,0,0,0
AGF,12/9/2004,35.3,35.3,35,35,620,36.75,33.25,35.3,-0.3,-0.85,0,0,0
AGF,12/10/2004,34.9,34.9,34.9,34.9,7280,36.65,33.16,35,-0.1,-0.29,0,0,0
AGF,12/13/2004,34.9,35.5,34.9,35.5,10,37.28,33.73,34.9,0.6,1.72,0,0,0
AGF,12/14/2004,35.5,35.5,35,35,20,36.75,33.25,35.5,-0.5,-1.41,0,0,0
AGF,12/15/2004,35,35,34.5,34.5,600,36.23,32.78,35,-0.5,-1.43,0,0,0
AGF,12/16/2004,34.5,34.7,34.5,34.7,620,36.44,32.97,34.5,0.2,0.58,0,0,0
AGF,12/17/2004,35.5,35.5,34.7,34.7,4030,36.44,32.97,34.7,0,0,0,0,0
AGF,12/20/2004,34.7,34.7,34.7,34.7,0,36.44,32.97,34.7,0,0,0,0,0
AGF,12/21/2004,34.9,34.9,34.9,34.9,10,36.65,33.16,34.7,0.2,0.58,0,0,0
AGF,12/22/2004,34.9,35,34.9,35,1110,36.75,33.25,34.9,0.1,0.29,0,0,0
AGF,12/23/2004,35.2,35.2,35.2,35.2,200,36.96,33.44,35,0.2,0.57,0,0,0
AGF,12/24/2004,35.7,35.7,35.7,35.7,300,37.49,33.92,35.2,0.5,1.42,0,0,0
AGF,12/27/2004,35.7,35.9,35.7,35.9,170,37.7,34.1,35.7,0.2,0.56,0,0,0
AGF,12/28/2004,36,36,36,36,600,37.8,34.2,35.9,0.1,0.28,0,0,0
AGF,12/29/2004,36,36,35.5,35.5,360,37.28,33.73,36,-0.5,-1.39,0,0,0
AGF,12/30/2004,35.5,35.5,35.4,35.4,200,37.17,33.63,35.5,-0.1,-0.28,0,0,0
AGF,12/31/2004,35.3,35.5,35.3,35.5,4500,37.07,33.53,35.4,0.1,0.28,0,0,0
AGF,1/4/2005,35.5,35.5,35.5,35.5,0,37.2,33.8,35.5,0,0,0,0,0
AGF,1/5/2005,35.3,35.3,35.3,35.3,100,37.2,33.8,35.5,-0.2,-0.56,0,0,0
AGF,1/6/2005,35.3,35.3,35.3,35.3,30,37,33.6,35.3,0,0,0,0,0
AGF,1/7/2005,35.3,35.3,35.3,35.3,0,37,33.6,35.3,0,0,0,0,0
AGF,1/10/2005,35.3,35.3,34.7,34.7,50,37,33.6,35.3,-0.6,-1.7,0,0,0
AGF,1/11/2005,35.2,35.2,35.2,35.2,4230,36.4,33,34.7,0.5,1.44,0,0,0
AGF,1/12/2005,35.2,35.2,35.2,35.2,1010,36.9,33.5,35.2,0,0,0,0,0
AGF,1/13/2005,35.2,35.2,35.2,35.2,100,36.9,33.5,35.2,0,0,0,0,0
AGF,1/14/2005,35.2,35.2,35.2,35.2,720,36.9,33.5,35.2,0,0,0,0,0
AGF,1/17/2005,35.2,35.2,35.2,35.2,0,36.9,33.5,35.2,0,0,0,0,0
AGF,1/18/2005,35.2,35.2,34.8,34.8,100,36.9,33.5,35.2,-0.4,-1.14,0,0,0
AGF,1/19/2005,34.8,34.8,34.8,34.8,0,36.5,33.1,34.8,0,0,0,0,0
AGF,1/20/2005,34.8,34.8,34.8,34.8,0,36.5,33.1,34.8,0,0,0,0,0
AGF,1/21/2005,34.8,34.8,34.8,34.8,0,36.5,33.1,34.8,0,0,0,0,0
AGF,1/24/2005,34.8,34.8,33.1,33.1,200,107,97,34.8,-1.7,-4.89,0,0,0
AGF,1/25/2005,33.1,34.7,33.1,34.7,100,34.7,31.5,33.1,1.6,4.83,0,0,0
AGF,1/26/2005,34.8,34.8,34.7,34.7,2160,36.4,33,34.7,0,0,0,0,0
AGF,1/27/2005,34.7,34.7,34.6,34.6,4750,36.4,33,34.7,-0.1,-0.29,0,0,0
AGF,1/28/2005,34.6,34.6,34,34,300,36.3,32.9,34.6,-0.6,-1.73,0,0,0
AGF,1/31/2005,33,33.9,33,33.9,11370,35.5,32.3,34,-0.1,-0.29,0,0,0
AGF,2/1/2005,33.9,33.9,33.9,33.9,1100,35.5,32.3,33.9,0,0,0,0,0
AGF,2/2/2005,34.8,34.8,33.7,33.7,1370,35.5,32.3,33.9,-0.2,-0.59,0,0,0
AGF,2/3/2005,33.7,33.7,33.7,33.7,3400,35.3,32.1,33.7,0,0,0,0,0
AGF,2/4/2005,33.7,33.7,33.7,33.7,3850,35.3,32.1,33.7,0,0,0,0,0
AGF,2/14/2005,33.7,34.7,33.7,34.7,10,35.3,32.1,33.7,1,2.97,0,0,0
AGF,2/15/2005,34,34,34,34,1310,36.4,33,34.7,-0.7,-2.02,0,0,0
AGF,2/16/2005,33.5,33.5,33.5,33.5,840,34.7,31.5,34,-0.5,-1.47,0,0,0
AGF,2/17/2005,33.5,33.5,33.5,33.5,3100,35.1,31.9,33.5,0,0,0,0,0
AGF,2/18/2005,33.2,33.5,33.2,33.5,1610,35.1,31.9,33.5,0,0,0,0,0
AGF,2/21/2005,33.1,33.1,33.1,33.1,610,35.1,31.9,33.5,-0.4,-1.19,0,0,0
AGF,2/22/2005,33.1,33.1,33.1,33.1,700,34.7,31.5,33.1,0,0,0,0,0
AGF,2/23/2005,33,33,33,33,10,34.7,31.5,33.1,-0.1,-0.3,0,0,0
AGF,2/24/2005,33,33.2,33,33.2,90,107,97,33,0.2,0.61,0,0,0
AGF,2/25/2005,33.2,33.2,32.7,32.7,3040,34.8,31.6,33.2,-0.5,-1.51,0,0,0
AGF,2/28/2005,33.2,33.2,33,33,560,34.3,31.1,32.7,0.3,0.92,0,0,0
AGF,3/1/2005,33.1,33.1,33.1,33.1,10,34.6,31.4,33,0.1,0.3,0,0,0
AGF,3/2/2005,33.1,33.1,33.1,33.1,400,34.7,31.5,33.1,0,0,0,0,0
AGF,3/3/2005,33.1,33.2,33.1,33.2,490,34.7,31.5,33.1,0.1,0.3,0,0,0
AGF,3/4/2005,33.2,33.2,33.2,33.2,16160,34.8,31.6,33.2,0,0,0,0,0
AGF,3/7/2005,33.5,33.5,33.5,33.5,100,34.8,31.6,33.2,0.3,0.9,0,0,0
AGF,3/8/2005,33.5,33.5,33.5,33.5,0,35.1,31.9,33.5,0,0,0,0,0
AGF,3/9/2005,33.5,33.5,33.2,33.2,10,35.1,31.9,33.5,-0.3,-0.9,0,0,0
AGF,3/10/2005,33.1,33.1,33.1,33.1,1850,34.8,31.6,33.2,-0.1,-0.3,0,0,0
AGF,3/11/2005,33.1,33.1,33.1,33.1,2000,34.7,31.5,33.1,0,0,0,0,0
AGF,3/14/2005,33.1,33.3,33.1,33.3,100,34.7,31.5,33.1,0.2,0.6,0,0,0
AGF,3/15/2005,33,33,33,33,5790,34.9,31.7,33.3,-0.3,-0.9,0,0,0
AGF,3/16/2005,33,33,33,33,2540,34.6,31.4,33,0,0,0,0,0
AGF,3/17/2005,33.3,33.3,33.3,33.3,1710,34.6,31.4,33,0.3,0.91,0,0,0
AGF,3/18/2005,33.3,33.3,33.3,33.3,100,34.9,31.7,33.3,0,0,0,0,0
AGF,3/21/2005,33.4,34.8,33.4,34.8,6590,34.9,31.7,33.3,1.5,4.5,0,0,0
AGF,3/22/2005,34.7,34.7,34.7,34.7,110,36.5,33.1,34.8,-0.1,-0.29,0,0,0
AGF,3/23/2005,34,34.5,34,34.5,2520,36.4,33,34.7,-0.2,-0.58,0,0,0
AGF,3/24/2005,34.5,34.6,34.5,34.6,4300,36.2,32.8,34.5,0.1,0.29,0,0,0
AGF,3/25/2005,34.6,34.6,34,34,3690,36.3,32.9,34.6,-0.6,-1.73,0,0,0
AGF,3/28/2005,33.1,34.1,33.1,34.1,1990,35.7,32.3,34,0.1,0.29,0,0,0
AGF,3/29/2005,33.9,34,33.9,34,300,35.5,32.3,34.1,-0.1,-0.29,0,0,0
AGF,3/30/2005,34,34,33.9,33.9,1100,35.5,32.3,34,-0.1,-0.29,0,0,0
AGF,3/31/2005,34,34,34,34,1200,35.5,32.3,33.9,0.1,0.29,0,0,0
AGF,4/1/2005,34,34,33.6,33.6,360,35.7,32.3,34,-0.4,-1.18,0,0,0
AGF,4/4/2005,33.6,33.6,33.5,33.5,3770,35.2,32,33.6,-0.1,-0.3,0,0,0
AGF,4/5/2005,33.5,33.5,33.5,33.5,1620,35.1,31.9,33.5,0,0,0,0,0
AGF,4/6/2005,33.5,33.5,33.5,33.5,9730,35.1,31.9,33.5,0,0,0,0,0
AGF,4/7/2005,33.5,34,33.5,34,23360,35.1,31.9,33.5,0.5,1.49,0,0,0
AGF,4/8/2005,34,35,34,35,10000,35.7,32.3,34,1,2.94,0,0,0
AGF,4/11/2005,35,35,34.6,34.6,2800,36.7,33.3,35,-0.4,-1.14,0,0,0
AGF,4/12/2005,34.8,34.8,34.5,34.5,2000,36.3,32.9,34.6,-0.1,-0.29,0,0,0
AGF,4/13/2005,34.9,34.9,34.9,34.9,6020,36.2,32.8,34.5,0.4,1.16,0,0,0
AGF,4/14/2005,34.9,34.9,34.9,34.9,1500,36.6,33.2,34.9,0,0,0,0,0
AGF,4/15/2005,34.9,34.9,34.7,34.7,2000,36.6,33.2,34.9,-0.2,-0.57,0,0,0
AGF,4/18/2005,34.2,34.2,34.2,34.2,21400,36.4,33,34.7,-0.5,-1.44,0,0,0
AGF,4/19/2005,33.8,34,33.8,34,5320,35.9,32.5,34.2,-0.2,-0.58,0,0,0
AGF,4/20/2005,34,34,34,34,0,35.7,32.3,34,0,0,0,0,0
AGF,4/21/2005,34,34,34,34,7770,35.7,32.3,34,0,0,0,0,0
AGF,4/22/2005,34.2,34.2,34.2,34.2,10,35.7,32.3,34,0.2,0.59,0,0,0
AGF,4/25/2005,35.1,35.1,35.1,35.1,10,35.9,32.5,34.2,0.9,2.63,0,0,0
AGF,4/26/2005,35.1,35.1,34,34,10110,36.8,33.4,35.1,-1.1,-3.13,0,0,0
AGF,4/27/2005,34,34,33.9,33.9,100,35.7,32.3,34,-0.1,-0.29,0,0,0
AGF,4/28/2005,33.9,33.9,33.9,33.9,20,35.5,32.3,33.9,0,0,0,0,0
AGF,4/29/2005,33.9,33.9,33.8,33.8,4980,35.5,32.3,33.9,-0.1,-0.29,0,0,0
AGF,5/4/2005,33.8,34,33.8,34,10,35.4,32.2,33.8,0.2,0.59,0,0,0
AGF,5/5/2005,34,34,34,34,0,35.7,32.3,34,0,0,0,0,0
AGF,5/6/2005,34,34,34,34,100,35.7,32.3,34,0,0,0,0,0
AGF,5/9/2005,34,34,33.8,33.8,40,35.7,32.3,34,-0.2,-0.59,0,0,0
AGF,5/10/2005,33.8,33.8,33.8,33.8,0,35.4,32.2,33.8,0,0,0,0,0
AGF,5/11/2005,34,34,34,34,800,35.4,32.2,33.8,0.2,0.59,0,0,0
AGF,5/12/2005,34,34,33.2,33.2,50,35.7,32.3,34,-0.8,-2.35,0,0,0
AGF,5/13/2005,33.2,33.2,33.2,33.2,13960,34.8,31.6,33.2,0,0,0,0,0
AGF,5/16/2005,33.2,33.2,33.2,33.2,2210,34.8,31.6,33.2,0,0,0,0,0
AGF,5/17/2005,33.1,33.1,32.9,32.9,5450,34.8,31.6,33.2,-0.3,-0.9,0,0,0
AGF,5/18/2005,34.2,34.2,34.2,34.2,10,34.5,31.3,32.9,1.3,3.95,0,0,0
AGF,5/19/2005,34.2,34.2,34.2,34.2,0,35.9,32.5,34.2,0,0,0,0,0
AGF,5/20/2005,34.2,34.2,34.2,34.2,0,35.9,32.5,34.2,0,0,0,0,0
AGF,5/23/2005,33.5,33.5,33,33,14010,35.9,32.5,34.2,-1.2,-3.51,0,0,0
AGF,5/24/2005,33,33.6,33,33.6,10,34.6,31.4,33,0.6,1.82,0,0,0
AGF,5/25/2005,33.2,33.2,33.2,33.2,1900,35.2,32,33.6,-0.4,-1.19,0,0,0
AGF,5/26/2005,33.2,33.2,33,33,4320,34.8,31.6,33.2,-0.2,-0.6,0,0,0
AGF,5/27/2005,33,33,33,33,520,34.6,31.4,33,0,0,0,0,0
AGF,5/30/2005,33,33,33,33,150,35.5,32.3,33,0,0,0,0,0
AGF,5/31/2005,33,33,33,33,0,35.5,32.3,33,0,0,0,0,0
AGF,6/1/2005,33,33,32.7,32.7,22260,34.6,31.4,33,-0.3,-0.91,0,0,0
AGF,6/2/2005,32.7,32.7,32.5,32.5,44260,34.3,31.1,32.7,-0.2,-0.61,0,0,0
AGF,6/3/2005,32.2,32.5,32.2,32.5,10310,34.1,30.9,32.5,0,0,0,0,0
AGF,6/6/2005,32.5,32.5,32.4,32.4,8980,34.1,30.9,32.5,-0.1,-0.31,0,0,0
AGF,6/7/2005,32.3,32.4,32.3,32.4,10410,34,30.8,32.4,0,0,0,0,0
AGF,6/8/2005,32.4,32.4,32.3,32.3,14670,34,30.8,32.4,-0.1,-0.31,0,0,0
AGF,6/9/2005,32.2,32.2,32,32,6440,33.9,30.7,32.3,-0.3,-0.93,0,0,0
AGF,6/10/2005,31.1,31.6,31.1,31.6,7210,33.6,30.4,32,-0.4,-1.25,0,0,0
AGF,6/13/2005,31.6,31.6,31.6,31.6,2890,33.1,30.1,31.6,0,0,0,0,0
AGF,6/14/2005,31.6,31.7,31.6,31.7,4130,33.1,30.1,31.6,0.1,0.32,0,0,0
AGF,6/15/2005,31.7,31.9,31.7,31.9,2190,33.2,30.2,31.7,0.2,0.63,0,0,0
AGF,6/16/2005,32,32.1,32,32.1,860,33.4,30.4,31.9,0.2,0.63,0,0,0
AGF,6/17/2005,32,32,32,32,780,33.7,30.5,32.1,-0.1,-0.31,0,0,0
AGF,6/20/2005,32,32,32,32,0,33.6,30.4,32,0,0,0,0,0
AGF,6/21/2005,32,32,32,32,2600,33.6,30.4,32,0,0,0,0,0
AGF,6/22/2005,32,32,32,32,2250,33.6,30.4,32,0,0,0,0,0
AGF,6/23/2005,31.6,32,31.6,32,20,33.6,30.4,32,0,0,0,0,0
AGF,6/24/2005,32,32,32,32,500,33.6,30.4,32,0,0,0,0,0
AGF,6/27/2005,32,32,32,32,560,33.6,30.4,32,0,0,0,0,0
AGF,6/28/2005,32,32,31.8,31.8,3810,35.5,32.3,32,-0.2,-0.63,0,0,0
AGF,6/29/2005,31.8,32,31.8,32,2000,35.5,32.3,31.8,0.2,0.63,0,0,0
AGF,6/30/2005,31.8,31.8,31.8,31.8,2100,35.5,32.3,32,-0.2,-0.63,0,0,0
AGF,7/1/2005,31.9,31.9,31.9,31.9,200,33.3,30.3,31.8,0.1,0.31,0,0,0
AGF,7/4/2005,31.9,31.9,31.9,31.9,0,33.4,30.4,31.9,0,0,0,0,0
AGF,7/5/2005,31.9,31.9,31.8,31.8,1780,33.4,30.4,31.9,-0.1,-0.31,0,0,0
AGF,7/6/2005,31.8,31.8,31.8,31.8,1480,33.3,30.3,31.8,0,0,0,0,0
AGF,7/7/2005,32.1,32.1,31.5,31.5,3740,33.3,30.3,31.8,-0.3,-0.94,0,0,0
AGF,7/8/2005,31.7,31.7,31.7,31.7,5150,33,30,31.5,0.2,0.63,0,0,0
AGF,7/11/2005,32,32.2,32,32.2,2400,33.2,30.2,31.7,0.5,1.58,0,0,0
AGF,7/12/2005,32.4,32.4,32.4,32.4,680,33.8,30.6,32.2,0.2,0.62,0,0,0
AGF,7/13/2005,32.4,32.4,32.4,32.4,600,34,30.8,32.4,0,0,0,0,0
AGF,7/14/2005,31,31.5,31,31.5,1760,33.1,30.1,32.4,-0.9,-2.78,0,0,0
AGF,7/15/2005,31.3,31.3,31.3,31.3,4470,33,30,31.5,-0.2,-0.63,0,0,0
AGF,7/18/2005,31.3,31.4,31.3,31.4,880,32.8,29.8,31.3,0.1,0.32,0,0,0
AGF,7/19/2005,31.5,31.5,30.9,30.9,11190,32.9,29.9,31.4,-0.5,-1.59,0,0,0
AGF,7/20/2005,31.5,31.5,31.4,31.4,4390,32.4,29.4,30.9,0.5,1.62,0,0,0
AGF,7/21/2005,31.4,31.4,31,31,1500,32.9,29.9,31.4,-0.4,-1.27,0,0,0
AGF,7/22/2005,31,31,30.6,30.6,2690,32.5,29.5,31,-0.4,-1.29,0,0,0
AGF,7/25/2005,30.6,30.9,30.6,30.9,480,32.1,29.1,30.6,0.3,0.98,0,0,0
AGF,7/26/2005,30.9,30.9,30.9,30.9,350,32.4,29.4,30.9,0,0,0,0,0
AGF,7/27/2005,30.9,30.9,30.8,30.8,5050,32.4,29.4,30.9,-0.1,-0.32,0,0,0
AGF,7/28/2005,30.8,30.8,30.7,30.7,6330,35.5,32.3,30.8,-0.1,-0.32,0,0,0
AGF,7/29/2005,31,31,30.5,30.5,7500,35.5,32.3,30.7,-0.2,-0.65,0,0,0
AGF,8/1/2005,30.5,31,30.5,31,2000,32,29,30.5,0.5,1.64,0,0,0
AGF,8/2/2005,31,31,31,31,2000,32.5,29.5,31,0,0,0,0,0
AGF,8/3/2005,31,31,30.9,30.9,3670,32.5,29.5,31,-0.1,-0.32,0,0,0
AGF,8/4/2005,31,31,31,31,13620,32.4,29.4,30.9,0.1,0.32,0,0,0
AGF,8/5/2005,31.5,31.5,31.2,31.2,6900,32.5,29.5,31,0.2,0.65,0,0,0
AGF,8/8/2005,31.2,31.2,30.8,30.8,150,32.7,29.7,31.2,-0.4,-1.28,0,0,0
AGF,8/9/2005,30.8,31.1,30.8,31.1,3500,32.3,29.3,30.8,0.3,0.97,0,0,0
AGF,8/10/2005,31.1,31.3,31.1,31.3,1840,32.6,29.6,31.1,0.2,0.64,0,0,0
AGF,8/11/2005,31.3,31.3,31.2,31.2,1310,32.8,29.8,31.3,-0.1,-0.32,0,0,0
AGF,8/12/2005,31.2,31.2,31,31,4000,32.7,29.7,31.2,-0.2,-0.64,0,0,0
AGF,8/15/2005,31,31,30.7,30.7,13100,32.5,29.5,31,-0.3,-0.97,0,0,0
AGF,8/16/2005,30.7,30.8,30.7,30.8,3690,32.2,29.2,30.7,0.1,0.33,0,0,0
AGF,8/17/2005,30.8,30.9,30.8,30.9,510,32.3,29.3,30.8,0.1,0.32,0,0,0
AGF,8/18/2005,30.9,31,30.9,31,1300,32.4,29.4,30.9,0.1,0.32,0,0,0
AGF,8/19/2005,30.6,31.3,30.6,31.3,8370,32.5,29.5,31,0.3,0.97,0,0,0
AGF,8/22/2005,30.5,30.7,30.5,30.7,12660,32.8,29.8,31.3,-0.6,-1.92,0,0,0
AGF,8/23/2005,30.7,30.7,30.5,30.5,6290,107,97,30.7,-0.2,-0.65,0,0,0
AGF,8/24/2005,30.5,30.5,30.5,30.5,10600,32,29,30.5,0,0,0,0,0
AGF,8/25/2005,30.5,30.5,30.1,30.1,8410,32,29,30.5,-0.4,-1.31,0,0,0
AGF,8/26/2005,30,30.5,30,30.5,6590,31.6,28.6,30.1,0.4,1.33,0,0,0
AGF,8/29/2005,30.5,30.6,30.5,30.6,12060,35.5,32.3,30.5,0.1,0.33,0,0,0
AGF,8/30/2005,30.7,30.7,30.7,30.7,5980,35.5,32.3,30.6,0.1,0.33,0,0,0
AGF,8/31/2005,30.7,31.2,30.7,31.2,3610,35.5,32.3,30.7,0.5,1.63,0,0,0
AGF,9/1/2005,31,31,31,31,3000,32.7,29.7,31.2,-0.2,-0.64,0,0,0
AGF,9/5/2005,31,31,31,31,1600,32.5,29.5,31,0,0,0,0,0
AGF,9/6/2005,31,31,31,31,3300,32.5,29.5,31,0,0,0,0,0
AGF,9/7/2005,31,31,31,31,1650,32.5,29.5,31,0,0,0,0,0
AGF,9/8/2005,31,31.2,31,31.2,3390,32.5,29.5,31,0.2,0.65,0,0,0
AGF,9/9/2005,31.2,31.2,31.2,31.2,3950,32.7,29.7,31.2,0,0,0,0,0
AGF,9/12/2005,31.2,31.2,31.2,31.2,1720,32.7,29.7,31.2,0,0,0,0,0
AGF,9/13/2005,31.2,31.2,31.2,31.2,1460,32.7,29.7,31.2,0,0,0,0,0
AGF,9/14/2005,31.2,31.2,31.2,31.2,1010,32.7,29.7,31.2,0,0,0,0,0
AGF,9/15/2005,31.2,31.2,31.2,31.2,4650,32.7,29.7,31.2,0,0,0,0,0
AGF,9/16/2005,31.2,31.3,31.2,31.3,12450,32.7,29.7,31.2,0.1,0.32,0,0,0
AGF,9/19/2005,32.8,32.8,32.8,32.8,29050,32.8,29.8,31.3,1.5,4.79,0,0,0
AGF,9/20/2005,34.4,34.4,34.4,34.4,31230,34.4,31.2,32.8,1.6,4.88,0,0,0
AGF,9/21/2005,36.1,36.1,34.4,34.4,110070,36.1,32.7,34.4,0,0,0,0,0
AGF,9/22/2005,34.4,34.8,34.4,34.8,35560,32.8,29.8,34.4,0.4,1.16,0,0,0
AGF,9/23/2005,35.3,35.3,34.8,34.8,21640,107,97,34.8,0,0,0,0,0
AGF,9/26/2005,34.7,34.7,34.5,34.5,18380,36.5,33.1,34.8,-0.3,-0.86,0,0,0
AGF,9/27/2005,34.5,34.5,34.1,34.1,9940,36.2,32.8,34.5,-0.4,-1.16,0,0,0
AGF,9/28/2005,34,34.5,34,34.5,4100,35.5,32.3,34.1,0.4,1.17,0,0,0
AGF,9/29/2005,34.5,34.5,34.5,34.5,14910,35.5,32.3,34.5,0,0,0,0,0
AGF,9/30/2005,36.2,36.2,36.2,36.2,4640,35.5,32.3,34.5,1.7,4.93,0,0,0
AGF,10/3/2005,37.1,37.1,36.2,36.2,49430,38,34.4,36.2,0,0,0,0,0
AGF,10/4/2005,36.2,36.2,35.9,35.9,8690,38,34.4,36.2,-0.3,-0.83,0,0,0
AGF,10/5/2005,36,36.2,36,36.2,11270,37.6,34.2,35.9,0.3,0.84,0,0,0
AGF,10/6/2005,36.6,36.6,36.6,36.6,5960,38,34.4,36.2,0.4,1.1,0,0,0
AGF,10/7/2005,37,38,37,38,28860,38.4,34.8,36.6,1.4,3.83,0,0,0
AGF,10/10/2005,38,38.5,38,38.5,26450,39.9,36.1,38,0.5,1.32,0,0,0
AGF,10/11/2005,39,39.2,39,39.2,34400,40.4,36.6,38.5,0.7,1.82,0,0,0
AGF,10/12/2005,39.5,39.5,39.5,39.5,24010,41.1,37.3,39.2,0.3,0.77,0,0,0
AGF,10/13/2005,41,41.4,41,41.4,15350,41.4,37.6,39.5,1.9,4.81,0,0,0
AGF,10/14/2005,41.4,41.8,41.4,41.8,24220,43.4,39.4,41.4,0.4,0.97,0,0,0
AGF,10/17/2005,42,42.5,42,42.5,17500,43.8,39.8,41.8,0.7,1.67,0,0,0
AGF,10/18/2005,42.5,42.5,41.6,41.6,18690,44.6,40.4,42.5,-0.9,-2.12,0,0,0
