MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMD,4/22/2002,42.5,42.5,42.5,42.5,19500,44.63,40.38,42.5,0,0,0,0,0
GMD,4/23/2002,43.3,43.3,43.3,43.3,16900,45.47,41.14,42.5,0.8,1.88,0,0,0
GMD,4/24/2002,44.1,44.1,44.1,44.1,36800,46.31,41.9,43.3,0.8,1.85,0,0,0
GMD,4/25/2002,44,44,44,44,23400,46.2,41.8,44.1,-0.1,-0.23,0,0,0
GMD,4/26/2002,44,44,44,44,16500,46.2,41.8,44,0,0,0,0,0
GMD,5/2/2002,43.3,43.3,43.3,43.3,11900,45.47,41.14,44,-0.7,-1.59,0,0,0
GMD,5/3/2002,44,44,44,44,11500,46.2,41.8,43.3,0.7,1.62,0,0,0
GMD,5/6/2002,44,44,44,44,13900,46.2,41.8,44,0,0,0,0,0
GMD,5/7/2002,43.2,43.2,43.2,43.2,3400,45.36,41.04,44,-0.8,-1.82,0,0,0
GMD,5/8/2002,42.5,42.5,42.5,42.5,11500,44.63,40.38,43.2,-0.7,-1.62,0,0,0
GMD,5/9/2002,42.5,42.5,42.5,42.5,5200,44.63,40.38,42.5,0,0,0,0,0
GMD,5/10/2002,43.3,43.3,43.3,43.3,7200,45.47,41.14,42.5,0.8,1.88,0,0,0
GMD,5/13/2002,42.5,42.5,42.5,42.5,2800,44.63,40.38,43.3,-0.8,-1.85,0,0,0
GMD,5/14/2002,42.5,42.5,42.5,42.5,2700,44.63,40.38,42.5,0,0,0,0,0
GMD,5/15/2002,42.5,42.5,42.5,42.5,13600,44.63,40.38,42.5,0,0,0,0,0
GMD,5/16/2002,42.2,42.2,42.2,42.2,5600,44.31,40.09,42.5,-0.3,-0.71,0,0,0
GMD,5/17/2002,42.8,42.8,42.8,42.8,1300,44.94,40.66,42.2,0.6,1.42,0,0,0
GMD,5/20/2002,42.2,42.2,42.2,42.2,7000,44.31,40.09,42.8,-0.6,-1.4,0,0,0
GMD,5/21/2002,42.2,42.2,42.2,42.2,5000,44.31,40.09,42.2,0,0,0,0,0
GMD,5/22/2002,42.8,42.8,42.8,42.8,300,44.94,40.66,42.2,0.6,1.42,0,0,0
GMD,5/23/2002,42.5,42.5,42.5,42.5,1100,44.63,40.38,42.8,-0.3,-0.7,0,0,0
GMD,5/24/2002,42,42,42,42,4100,44.1,39.9,42.5,-0.5,-1.18,0,0,0
GMD,5/27/2002,41.4,41.4,41.4,41.4,2400,43.26,39.14,42,-0.6,-1.43,0,0,0
GMD,5/28/2002,40.8,40.8,40.8,40.8,6000,42.84,38.76,41.2,-0.4,-0.97,0,0,0
GMD,5/29/2002,40,40,40,40,6000,42,38,40.8,-0.8,-1.96,0,0,0
GMD,5/30/2002,40,40,40,40,12100,42,38,40,0,0,0,0,0
GMD,5/31/2002,40.8,40.8,40.8,40.8,10900,42.84,38.76,40,0.8,2,0,0,0
GMD,6/3/2002,40.8,40.8,40.8,40.8,11000,42.84,38.76,40.8,0,0,0,0,0
GMD,6/4/2002,40.8,40.8,40.8,40.8,2700,42.84,38.76,40.8,0,0,0,0,0
GMD,6/5/2002,40.8,40.8,40.8,40.8,1000,42.84,38.76,40.8,0,0,0,0,0
GMD,6/6/2002,40.6,40.6,40.6,40.6,2100,42.63,38.57,40.8,-0.2,-0.49,0,0,0
GMD,6/7/2002,40,40,40,40,3100,42,38,40.6,-0.6,-1.48,0,0,0
GMD,6/10/2002,40.8,40.8,40.8,40.8,3200,42.84,38.76,40,0.8,2,0,0,0
GMD,6/11/2002,40.2,40.2,40.2,40.2,2800,42.21,38.19,40.8,-0.6,-1.47,0,0,0
GMD,6/12/2002,40.8,40.8,40.8,40.8,1500,42.84,38.76,40.2,0.6,1.49,0,0,0
GMD,6/13/2002,40.8,40.8,40.8,40.8,400,42.84,38.76,40.8,0,0,0,0,0
GMD,6/14/2002,41.1,41.1,41.1,41.1,3300,43.16,39.05,40.8,0.3,0.74,0,0,0
GMD,6/17/2002,40.3,40.3,40.3,40.3,2000,42.32,38.28,41.1,-0.8,-1.95,0,0,0
GMD,6/18/2002,40.3,40.3,40.3,40.3,900,42.32,38.28,40.3,0,0,0,0,0
GMD,6/19/2002,39.5,39.5,39.5,39.5,5000,41.48,37.53,40.3,-0.8,-1.99,0,0,0
GMD,6/20/2002,40.2,40.2,40.2,40.2,2600,42.21,38.19,39.5,0.7,1.77,0,0,0
GMD,6/21/2002,41,41,41,41,7800,43.05,38.95,40.2,0.8,1.99,0,0,0
GMD,6/24/2002,41.8,41.8,41.8,41.8,11000,43.89,39.71,41,0.8,1.95,0,0,0
GMD,6/25/2002,41.8,41.8,41.8,41.8,8500,43.89,39.71,41.8,0,0,0,0,0
GMD,6/26/2002,41,41,41,41,1700,43.05,38.95,41.8,-0.8,-1.91,0,0,0
GMD,6/27/2002,40.3,40.3,40.3,40.3,2200,42.32,38.28,41,-0.7,-1.71,0,0,0
GMD,6/28/2002,41.1,41.1,41.1,41.1,600,43.16,39.05,40.3,0.8,1.99,0,0,0
GMD,7/1/2002,40.5,40.5,40.5,40.5,1600,42.53,38.48,41.1,-0.6,-1.46,0,0,0
GMD,7/2/2002,40.5,40.5,40.5,40.5,2100,42.53,38.48,40.5,0,0,0,0,0
GMD,7/3/2002,40.5,40.5,40.5,40.5,3000,42.53,38.48,40.5,0,0,0,0,0
GMD,7/4/2002,41,41,41,41,2800,43.05,38.95,40.5,0.5,1.23,0,0,0
GMD,7/5/2002,41,41,41,41,5500,43.05,38.95,41,0,0,0,0,0
GMD,7/8/2002,41,41,41,41,8700,43.05,38.95,41,0,0,0,0,0
GMD,7/9/2002,41.5,41.5,41.5,41.5,4300,43.58,39.42,41,0.5,1.22,0,0,0
GMD,7/10/2002,40.7,40.7,40.7,40.7,600,42.74,38.67,41.5,-0.8,-1.93,0,0,0
GMD,7/11/2002,40.8,40.8,40.8,40.8,1400,42.84,38.76,40.7,0.1,0.25,0,0,0
GMD,7/12/2002,41.3,41.3,41.3,41.3,4000,43.37,39.24,40.8,0.5,1.23,0,0,0
GMD,7/15/2002,41.4,41.4,41.4,41.4,600,43.47,39.33,41.3,0.1,0.24,0,0,0
GMD,7/16/2002,41.4,41.4,41.4,41.4,600,43.47,39.33,41.4,0,0,0,0,0
GMD,7/17/2002,40.9,40.9,40.9,40.9,700,42.95,38.85,41.4,-0.5,-1.21,0,0,0
GMD,7/18/2002,41.2,41.2,41.2,41.2,3200,43.26,39.14,40.9,0.3,0.73,0,0,0
GMD,7/19/2002,41.4,41.4,41.4,41.4,1500,0,0,41.2,0.2,0.49,0,0,0
GMD,7/22/2002,42.2,42.2,42.2,42.2,2000,44.31,40.09,41.2,1,2.43,0,0,0
GMD,7/23/2002,43,43,43,43,15300,45.15,40.85,42.2,0.8,1.9,0,0,0
GMD,7/24/2002,42.2,42.2,42.2,42.2,11000,44.31,40.09,43,-0.8,-1.86,0,0,0
GMD,7/25/2002,41.5,41.5,41.5,41.5,6000,43.58,39.42,42.2,-0.7,-1.66,0,0,0
GMD,7/26/2002,41.8,41.8,41.8,41.8,8900,43.89,39.71,41.5,0.3,0.72,0,0,0
GMD,7/29/2002,41,41,41,41,1200,43.05,38.95,41.8,-0.8,-1.91,0,0,0
GMD,7/30/2002,41.2,41.2,41.2,41.2,1600,43.26,39.14,41,0.2,0.49,0,0,0
GMD,7/31/2002,41.5,41.5,41.5,41.5,1300,43.58,39.42,41.2,0.3,0.73,0,0,0
GMD,8/1/2002,41.5,41.5,41.5,41.5,400,43.58,39.42,41.5,0,0,0,0,0
GMD,8/2/2002,41,41,41,41,1200,43.05,38.95,41.5,-0.5,-1.2,0,0,0
GMD,8/5/2002,40.6,40.6,40.6,40.6,5000,42.63,38.57,41,-0.4,-0.98,0,0,0
GMD,8/6/2002,40.8,40.8,40.8,40.8,2100,42.84,38.76,40.6,0.2,0.49,0,0,0
GMD,8/7/2002,40.7,40.7,40.7,40.7,2100,42.74,38.67,40.8,-0.1,-0.25,0,0,0
GMD,8/8/2002,40.5,40.5,40.5,40.5,4800,42.53,38.48,40.7,-0.2,-0.49,0,0,0
GMD,8/9/2002,40.5,40.5,40.5,40.5,3900,42.53,38.48,40.5,0,0,0,0,0
GMD,8/12/2002,40.5,40.5,40.5,40.5,3100,42.53,38.48,40.5,0,0,0,0,0
GMD,8/13/2002,40.5,40.5,40.5,40.5,7000,42.53,38.48,40.5,0,0,0,0,0
GMD,8/14/2002,40.5,40.5,40.5,40.5,1100,42.53,38.48,40.5,0,0,0,0,0
GMD,8/15/2002,40.8,40.8,40.8,40.8,1300,42.84,38.76,40.5,0.3,0.74,0,0,0
GMD,8/16/2002,40.8,40.8,40.8,40.8,1700,42.84,38.76,40.8,0,0,0,0,0
GMD,8/19/2002,41,41,41,41,1600,43.05,38.95,40.8,0.2,0.49,0,0,0
GMD,8/20/2002,40.5,40.5,40.5,40.5,1400,42.53,38.48,41,-0.5,-1.22,0,0,0
GMD,8/21/2002,40.5,40.5,40.5,40.5,5800,42.53,38.48,40.5,0,0,0,0,0
GMD,8/22/2002,40.5,40.5,40.5,40.5,8800,42.53,38.48,40.5,0,0,0,0,0
GMD,8/23/2002,40.5,40.5,40.5,40.5,2900,42.53,38.48,40.5,0,0,0,0,0
GMD,8/26/2002,40.3,40.3,40.3,40.3,3700,42.32,38.28,40.5,-0.2,-0.49,0,0,0
GMD,8/27/2002,40.3,40.3,40.3,40.3,7900,42.32,38.28,40.3,0,0,0,0,0
GMD,8/28/2002,40.5,40.5,40.5,40.5,900,42.53,38.48,40.3,0.2,0.5,0,0,0
GMD,8/29/2002,40.5,40.5,40.5,40.5,1700,42,38,40.5,0,0,0,0,0
GMD,8/30/2002,40.3,40.3,40.3,40.3,8700,42.32,38.28,40,0.3,0.75,0,0,0
GMD,9/3/2002,40.3,40.3,40.3,40.3,1600,42.32,38.28,40.3,0,0,0,0,0
GMD,9/4/2002,40,40,40,40,8700,42,38,40.3,-0.3,-0.74,0,0,0
GMD,9/5/2002,40,40,40,40,3700,42,38,40,0,0,0,0,0
GMD,9/6/2002,40,40,40,40,5400,42,38,40,0,0,0,0,0
GMD,9/9/2002,40,40,40,40,1000,42,38,40,0,0,0,0,0
GMD,9/10/2002,39.9,39.9,39.9,39.9,4600,41.9,37.91,40,-0.1,-0.25,0,0,0
GMD,9/11/2002,39.8,39.8,39.8,39.8,1900,41.79,37.81,39.9,-0.1,-0.25,0,0,0
GMD,9/12/2002,39.8,39.8,39.8,39.8,3300,41.79,37.81,39.8,0,0,0,0,0
GMD,9/13/2002,39.8,39.8,39.8,39.8,1300,41.79,37.81,39.8,0,0,0,0,0
GMD,9/16/2002,39.7,39.7,39.7,39.7,6700,41.69,37.72,39.8,-0.1,-0.25,0,0,0
GMD,9/17/2002,38.8,38.8,38.8,38.8,9500,40.74,36.86,39.7,-0.9,-2.27,0,0,0
GMD,9/18/2002,38,38,38,38,5000,39.9,36.1,38.8,-0.8,-2.06,0,0,0
GMD,9/19/2002,38,38,38,38,5000,39.9,36.1,38,0,0,0,0,0
GMD,9/20/2002,37.8,37.8,37.8,37.8,7600,39.69,35.91,38,-0.2,-0.53,0,0,0
GMD,9/23/2002,37.8,37.8,37.8,37.8,9200,39.69,35.91,37.8,0,0,0,0,0
GMD,9/24/2002,37.6,37.6,37.6,37.6,700,39.48,35.72,37.8,-0.2,-0.53,0,0,0
GMD,9/25/2002,37.7,37.7,37.7,37.7,4800,39.59,35.82,37.6,0.1,0.27,0,0,0
GMD,9/26/2002,38,38,38,38,2500,39.9,36.1,37.7,0.3,0.8,0,0,0
GMD,9/27/2002,38,38,38,38,3500,39.9,36.1,38,0,0,0,0,0
GMD,9/30/2002,38,38,38,38,5500,39.9,36.1,38,0,0,0,0,0
GMD,10/1/2002,38.5,38.5,38.5,38.5,2400,40.42,36.58,38,0.5,1.32,0,0,0
GMD,10/2/2002,38.2,38.2,38.2,38.2,2100,40.01,36.2,38.5,-0.3,-0.78,0,0,0
GMD,10/3/2002,38.2,38.2,38.2,38.2,1500,40.11,36.29,38.1,0.1,0.26,0,0,0
GMD,10/4/2002,38.2,38.2,38.2,38.2,4800,40.11,36.29,38.2,0,0,0,0,0
GMD,10/7/2002,38.2,38.2,38.2,38.2,1200,40.11,36.29,38.2,0,0,0,0,0
GMD,10/8/2002,37.8,37.8,37.8,37.8,2500,39.69,35.91,38.2,-0.4,-1.05,0,0,0
GMD,10/9/2002,38,38,38,38,2300,39.9,36.1,37.8,0.2,0.53,0,0,0
GMD,10/10/2002,38,38,38,38,6900,39.9,36.1,38,0,0,0,0,0
GMD,10/11/2002,38,38,38,38,1800,39.9,36.1,38,0,0,0,0,0
GMD,10/14/2002,38,38,38,38,2500,39.9,36.1,38,0,0,0,0,0
GMD,10/15/2002,38,38,38,38,14500,39.9,36.1,38,0,0,0,0,0
GMD,10/16/2002,37.9,37.9,37.9,37.9,4900,39.8,36.01,38,-0.1,-0.26,0,0,0
GMD,10/17/2002,37.9,37.9,37.9,37.9,5500,39.8,36.01,37.9,0,0,0,0,0
GMD,10/18/2002,37.5,37.5,37.5,37.5,200,39.38,35.63,37.9,-0.4,-1.06,0,0,0
GMD,10/21/2002,37.5,37.5,37.5,37.5,7600,39.38,35.63,37.5,0,0,0,0,0
GMD,10/22/2002,37.5,37.5,37.5,37.5,6900,39.38,35.63,37.5,0,0,0,0,0
GMD,10/23/2002,37.5,37.5,37.5,37.5,6200,39.38,35.63,37.5,0,0,0,0,0
GMD,10/24/2002,37.5,37.5,37.5,37.5,2900,39.38,35.63,37.5,0,0,0,0,0
GMD,10/25/2002,37.5,37.5,37.5,37.5,0,39.38,35.63,37.5,0,0,0,0,0
GMD,10/28/2002,37.5,37.5,37.5,37.5,2500,39.38,35.63,37.5,0,0,0,0,0
GMD,10/29/2002,37.1,37.1,37.1,37.1,1500,38.96,35.24,37.5,-0.4,-1.07,0,0,0
GMD,10/30/2002,37,37,37,37,700,38.85,35.15,37.1,-0.1,-0.27,0,0,0
GMD,10/31/2002,37,37,37,37,1000,38.85,35.15,37,0,0,0,0,0
GMD,11/1/2002,37,37,37,37,500,38.85,35.15,37,0,0,0,0,0
GMD,11/4/2002,36.8,36.8,36.8,36.8,2300,38.64,34.96,37,-0.2,-0.54,0,0,0
GMD,11/5/2002,35.8,35.8,35.8,35.8,4000,37.59,34.01,36.8,-1,-2.72,0,0,0
GMD,11/6/2002,36,36,36,36,1200,37.8,34.2,35.8,0.2,0.56,0,0,0
GMD,11/7/2002,35.8,35.8,35.8,35.8,3000,37.59,34.01,36,-0.2,-0.56,0,0,0
GMD,11/8/2002,36,36,36,36,800,37.8,34.2,35.8,0.2,0.56,0,0,0
GMD,11/11/2002,36.1,36.1,36.1,36.1,1300,37.91,34.3,36,0.1,0.28,0,0,0
GMD,11/12/2002,36.1,36.1,36.1,36.1,1800,37.91,34.3,36.1,0,0,0,0,0
GMD,11/13/2002,36.1,36.1,36.1,36.1,4000,37.91,34.3,36.1,0,0,0,0,0
GMD,11/14/2002,36.2,36.2,36.2,36.2,10500,37.91,34.3,36.1,0.1,0.28,0,0,0
GMD,11/15/2002,36.6,36.6,36.6,36.6,2600,38.43,34.77,36.1,0.5,1.39,0,0,0
GMD,11/18/2002,36.6,36.6,36.6,36.6,4900,38.43,34.77,36.6,0,0,0,0,0
GMD,11/19/2002,36.6,36.6,36.6,36.6,100,38.43,34.77,36.6,0,0,0,0,0
GMD,11/20/2002,36.9,36.9,36.9,36.9,1500,38.74,35.06,36.6,0.3,0.82,0,0,0
GMD,11/21/2002,37,37,37,37,2400,38.85,35.15,36.9,0.1,0.27,0,0,0
GMD,11/22/2002,35.9,35.9,35.9,35.9,500,37.7,34.1,37,-1.1,-2.97,0,0,0
GMD,11/25/2002,36.9,36.9,36.9,36.9,200,38.74,35.06,35.9,1,2.79,0,0,0
GMD,11/26/2002,36.9,36.9,36.9,36.9,1500,38.74,35.06,36.9,0,0,0,0,0
GMD,11/27/2002,36.9,36.9,36.9,36.9,2000,38.74,35.06,36.9,0,0,0,0,0
GMD,11/28/2002,36.9,36.9,36.9,36.9,1600,38.74,35.06,36.9,0,0,0,0,0
GMD,11/29/2002,37.1,37.1,37.1,37.1,2100,38.96,35.24,36.9,0.2,0.54,0,0,0
GMD,12/2/2002,37.4,37.4,37.4,37.4,3100,39.27,35.53,37.1,0.3,0.81,0,0,0
GMD,12/3/2002,38.3,38.3,38.3,38.3,2400,40.22,36.39,37.4,0.9,2.41,0,0,0
GMD,12/4/2002,39,39,39,39,3100,40.95,37.05,38.3,0.7,1.83,0,0,0
GMD,12/5/2002,39,39,39,39,9900,40.95,37.05,39,0,0,0,0,0
GMD,12/6/2002,38,38,38,38,4400,39.9,36.1,39,-1,-2.56,0,0,0
GMD,12/9/2002,37.5,37.5,37.5,37.5,5000,39.38,35.63,38,-0.5,-1.32,0,0,0
GMD,12/10/2002,37.9,37.9,37.9,37.9,100,39.8,36.01,37.5,0.4,1.07,0,0,0
GMD,12/11/2002,37.8,37.8,37.8,37.8,1200,39.69,35.91,37.9,-0.1,-0.26,0,0,0
GMD,12/12/2002,37.3,37.3,37.3,37.3,3800,39.17,35.44,37.8,-0.5,-1.32,0,0,0
GMD,12/13/2002,37.6,37.6,37.6,37.6,2200,39.48,35.72,37.3,0.3,0.8,0,0,0
GMD,12/16/2002,37.6,37.6,37.6,37.6,6000,39.48,35.72,37.6,0,0,0,0,0
GMD,12/17/2002,37.6,37.6,37.6,37.6,6200,39.48,35.72,37.6,0,0,0,0,0
GMD,12/18/2002,37.8,37.8,37.8,37.8,14100,39.69,35.91,37.6,0.2,0.53,0,0,0
GMD,12/19/2002,38.1,38.1,38.1,38.1,10000,40.01,36.2,37.8,0.3,0.79,0,0,0
GMD,12/20/2002,38,38,38,38,500,39.9,36.1,38.1,-0.1,-0.26,0,0,0
GMD,12/23/2002,38,38,38,38,2800,39.9,36.1,38,0,0,0,0,0
GMD,12/24/2002,38,38,38,38,4300,39.9,36.1,38,0,0,0,0,0
GMD,12/25/2002,38.1,38.1,38.1,38.1,5500,40.01,36.2,38,0.1,0.26,0,0,0
GMD,12/26/2002,38.2,38.2,38.2,38.2,6100,40.11,36.29,38.1,0.1,0.26,0,0,0
GMD,12/27/2002,38.3,38.3,38.3,38.3,4100,40.22,36.39,38.2,0.1,0.26,0,0,0
GMD,12/30/2002,38.1,38.1,38.1,38.1,2800,40.01,36.2,38.3,-0.2,-0.52,0,0,0
GMD,12/31/2002,39,39,39,39,300,40.95,37.05,38.1,0.9,2.36,0,0,0
GMD,1/2/2003,39,39,39,39,0,40.95,37.05,39,0,0,0,0,0
GMD,1/3/2003,38.3,38.3,38.3,38.3,300,40.22,36.39,39,-0.7,-1.79,0,0,0
GMD,1/6/2003,38.3,38.3,38.3,38.3,1000,40.22,36.39,38.3,0,0,0,0,0
GMD,1/7/2003,38.3,38.3,38.3,38.3,4500,40.22,36.39,38.3,0,0,0,0,0
GMD,1/8/2003,38.3,38.3,38.3,38.3,1700,40.22,36.39,38.3,0,0,0,0,0
GMD,1/9/2003,38,38,38,38,1300,39.9,36.1,38.3,-0.3,-0.78,0,0,0
GMD,1/10/2003,38,38,38,38,2700,39.9,36.1,38,0,0,0,0,0
GMD,1/13/2003,37.9,37.9,37.9,37.9,2200,39.8,36.01,38,-0.1,-0.26,0,0,0
GMD,1/14/2003,37.9,37.9,37.9,37.9,2100,39.8,36.01,37.9,0,0,0,0,0
GMD,1/15/2003,37.9,37.9,37.9,37.9,1700,39.8,36.01,37.9,0,0,0,0,0
GMD,1/16/2003,36,36,36,36,1900,37.8,34.2,37.9,-1.9,-5.01,0,0,0
GMD,1/17/2003,36,36,36,36,0,37.8,34.2,36,0,0,0,0,0
GMD,1/20/2003,34.9,34.9,34.9,34.9,2500,36.65,33.16,36,-1.1,-3.06,0,0,0
GMD,1/21/2003,34.9,34.9,34.9,34.9,2500,36.65,33.16,34.9,0,0,0,0,0
GMD,1/22/2003,34.9,34.9,34.9,34.9,1100,36.65,33.16,34.9,0,0,0,0,0
GMD,1/23/2003,35.5,35.5,35.5,35.5,2000,37.28,33.73,34.9,0.6,1.72,0,0,0
GMD,1/24/2003,35,35,35,35,800,36.75,33.25,35.5,-0.5,-1.41,0,0,0
GMD,1/27/2003,35,35,35,35,3100,36.75,33.25,35,0,0,0,0,0
GMD,1/28/2003,35.4,35.4,35.4,35.4,3400,37.17,33.63,35,0.4,1.14,0,0,0
GMD,2/10/2003,35.4,35.4,35.4,35.4,600,37.17,33.63,35.4,0,0,0,0,0
GMD,2/11/2003,35,35,35,35,2000,36.75,33.25,35.4,-0.4,-1.13,0,0,0
GMD,2/12/2003,34.8,34.8,34.8,34.8,2100,36.54,33.06,35,-0.2,-0.57,0,0,0
GMD,2/13/2003,34.8,34.8,34.8,34.8,1700,36.54,33.06,34.8,0,0,0,0,0
GMD,2/14/2003,35,35,35,35,700,36.75,33.25,34.8,0.2,0.57,0,0,0
GMD,2/17/2003,34.8,34.8,34.8,34.8,500,36.54,33.06,35,-0.2,-0.57,0,0,0
GMD,2/18/2003,34.9,34.9,34.9,34.9,4000,36.65,33.16,34.8,0.1,0.29,0,0,0
GMD,2/19/2003,34.8,34.8,34.8,34.8,2600,36.54,33.06,34.9,-0.1,-0.29,0,0,0
GMD,2/20/2003,35,35,35,35,6000,36.75,33.25,34.8,0.2,0.57,0,0,0
GMD,2/21/2003,34.8,34.8,34.8,34.8,2700,36.54,33.06,35,-0.2,-0.57,0,0,0
GMD,2/24/2003,34.8,34.8,34.8,34.8,1000,40.22,36.39,34.8,0,0,0,0,0
GMD,2/25/2003,34.5,34.5,34.5,34.5,2200,36.23,32.78,38.3,-3.8,-9.92,0,0,0
GMD,2/26/2003,34.8,34.8,34.8,34.8,1000,36.54,33.06,34.5,0.3,0.87,0,0,0
GMD,2/27/2003,34.8,34.8,34.8,34.8,2200,36.54,33.06,34.8,0,0,0,0,0
GMD,2/28/2003,34.5,34.5,34.5,34.5,500,36.23,32.78,34.8,-0.3,-0.86,0,0,0
GMD,3/3/2003,34.5,34.5,34.5,34.5,2500,36.23,32.78,34.5,0,0,0,0,0
GMD,3/4/2003,34.5,34.5,34.5,34.5,900,36.23,32.78,34.5,0,0,0,0,0
GMD,3/5/2003,34.5,34.5,34.5,34.5,1200,36.23,32.78,34.5,0,0,0,0,0
GMD,3/6/2003,34.7,34.7,34.7,34.7,6500,36.44,32.97,34.5,0.2,0.58,0,0,0
GMD,3/7/2003,34.5,34.5,34.5,34.5,5700,36.23,32.78,34.7,-0.2,-0.58,0,0,0
GMD,3/10/2003,34.5,34.5,34.5,34.5,4000,36.23,32.78,34.5,0,0,0,0,0
GMD,3/11/2003,34.2,34.2,34.2,34.2,900,35.91,32.49,34.5,-0.3,-0.87,0,0,0
GMD,3/12/2003,34.2,34.2,34.2,34.2,13500,35.91,32.49,34.2,0,0,0,0,0
GMD,3/13/2003,34.2,34.2,34.2,34.2,10700,35.91,32.49,34.2,0,0,0,0,0
GMD,3/14/2003,34.2,34.2,34.2,34.2,1400,35.91,32.49,34.2,0,0,0,0,0
GMD,3/17/2003,34,34,34,34,2000,35.7,32.3,34.2,-0.2,-0.58,0,0,0
GMD,3/18/2003,33,33,33,33,4600,34.65,31.35,34,-1,-2.94,0,0,0
GMD,3/19/2003,33.8,33.8,33.8,33.8,1600,34.65,31.35,33,0.8,2.42,0,0,0
GMD,3/20/2003,33.2,33.2,33.2,33.2,800,34.86,31.54,33,0.2,0.61,0,0,0
GMD,3/21/2003,33,33,33,33,19100,34.65,31.35,33.2,-0.2,-0.6,0,0,0
GMD,3/24/2003,32.5,32.5,32.5,32.5,2600,34.13,30.88,33,-0.5,-1.52,0,0,0
GMD,3/25/2003,32.5,32.5,32.5,32.5,2800,34.13,30.88,32.5,0,0,0,0,0
GMD,3/26/2003,32.4,32.4,32.4,32.4,6800,34.02,30.78,32.5,-0.1,-0.31,0,0,0
GMD,3/27/2003,32.9,32.9,32.9,32.9,100,34.55,31.26,32.4,0.5,1.54,0,0,0
GMD,3/28/2003,32.3,32.3,32.3,32.3,2000,33.92,30.69,32.9,-0.6,-1.82,0,0,0
GMD,3/31/2003,30.8,30.8,30.8,30.8,900,32.34,29.26,32.3,-1.5,-4.64,0,0,0
GMD,4/1/2003,29.3,29.3,29.3,29.3,4100,30.77,27.84,30.8,-1.5,-4.87,0,0,0
GMD,4/2/2003,30.3,30.3,30.3,30.3,7200,31.82,28.79,29.3,1,3.41,0,0,0
GMD,4/3/2003,31.8,31.8,31.8,31.8,6100,33.39,30.21,30.3,1.5,4.95,0,0,0
GMD,4/4/2003,31.5,31.5,31.5,31.5,8000,33.08,29.93,31.8,-0.3,-0.94,0,0,0
GMD,4/7/2003,31.5,31.5,31.5,31.5,2600,33.08,29.93,31.5,0,0,0,0,0
GMD,4/8/2003,30.5,30.5,30.5,30.5,4500,32.03,28.98,31.5,-1,-3.17,0,0,0
GMD,4/9/2003,30.6,30.6,30.6,30.6,3700,32.13,29.07,30.5,0.1,0.33,0,0,0
GMD,4/10/2003,31,31,31,31,25500,32.55,29.45,30.6,0.4,1.31,0,0,0
GMD,4/11/2003,31.3,31.3,31.3,31.3,12800,32.87,29.74,31,0.3,0.97,0,0,0
GMD,4/14/2003,31.3,31.3,31.3,31.3,14800,32.87,29.74,31.3,0,0,0,0,0
GMD,4/15/2003,31.5,31.5,31.5,31.5,12200,33.08,29.93,31.3,0.2,0.64,0,0,0
GMD,4/16/2003,31.6,31.6,31.6,31.6,3600,33.18,30.02,31.5,0.1,0.32,0,0,0
GMD,4/17/2003,32,32,32,32,14400,33.6,30.4,31.6,0.4,1.27,0,0,0
GMD,4/18/2003,33,33,33,33,1000,34.65,31.35,32,1,3.12,0,0,0
GMD,4/21/2003,33,33,33,33,1000,34.65,31.35,33,0,0,0,0,0
GMD,4/22/2003,33,33,33,33,5800,34.65,31.35,33,0,0,0,0,0
GMD,4/23/2003,33,33,33,33,1000,34.65,31.35,33,0,0,0,0,0
GMD,4/24/2003,33,33,33,33,3100,34.65,31.35,33,0,0,0,0,0
GMD,4/25/2003,32.8,32.8,32.8,32.8,2200,34.44,31.16,33,-0.2,-0.61,0,0,0
GMD,4/28/2003,33,33,33,33,2000,34.65,31.35,32.8,0.2,0.61,0,0,0
GMD,4/29/2003,32.9,32.9,32.9,32.9,1600,34.55,31.26,33,-0.1,-0.3,0,0,0
GMD,5/5/2003,32.8,32.8,32.8,32.8,1900,34.44,31.16,32.9,-0.1,-0.3,0,0,0
GMD,5/6/2003,33,33,33,33,5200,34.65,31.35,32.8,0.2,0.61,0,0,0
GMD,5/7/2003,33.2,33.2,33.2,33.2,8200,34.86,31.54,33,0.2,0.61,0,0,0
GMD,5/8/2003,33.5,33.5,33.5,33.5,4900,35.17,31.83,33.2,0.3,0.9,0,0,0
GMD,5/9/2003,33.5,33.5,33.5,33.5,1700,35.17,31.83,33.5,0,0,0,0,0
GMD,5/12/2003,33.9,33.9,33.9,33.9,6300,35.6,32.21,33.5,0.4,1.19,0,0,0
GMD,5/13/2003,34.4,34.4,34.4,34.4,22200,36.12,32.68,33.9,0.5,1.47,0,0,0
GMD,5/14/2003,34.4,34.4,34.4,34.4,17600,36.12,32.68,34.4,0,0,0,0,0
GMD,5/15/2003,33.5,33.5,33.5,33.5,1000,35.17,31.83,34.4,-0.9,-2.62,0,0,0
GMD,5/16/2003,33.8,33.8,33.8,33.8,2100,35.49,32.11,33.5,0.3,0.9,0,0,0
GMD,5/19/2003,33,33,33,33,4000,34.65,31.35,33.8,-0.8,-2.37,0,0,0
