MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAM,9/28/2004,37.3,37.3,37.3,37.3,1000,39.17,35.44,37.3,0,0,0,0,0
SAM,9/29/2004,37.2,37.3,37.2,37.3,7540,39.17,35.44,37.3,0,0,0,0,0
SAM,9/30/2004,37.5,37.5,37.2,37.2,4350,39.06,35.34,37.3,-0.1,-0.27,0,0,0
SAM,10/1/2004,37.2,37.2,37.1,37.1,7350,38.96,35.24,37.2,-0.1,-0.27,0,0,0
SAM,10/4/2004,37.1,37.2,37.1,37.2,16620,39.06,35.34,37.1,0.1,0.27,0,0,0
SAM,10/5/2004,37.2,37.2,37.1,37.1,5310,38.96,35.24,37.2,-0.1,-0.27,0,0,0
SAM,10/6/2004,37.1,37.2,37.1,37.2,5310,39.06,35.34,37.1,0.1,0.27,0,0,0
SAM,10/7/2004,37.2,37.2,37.2,37.2,200,39.06,35.34,37.2,0,0,0,0,0
SAM,10/8/2004,37,37.1,37,37.1,5710,38.96,35.24,37.2,-0.1,-0.27,0,0,0
SAM,10/11/2004,37,37,36.7,36.7,11520,38.53,34.87,37.1,-0.4,-1.08,0,0,0
SAM,10/12/2004,36.6,36.6,36.5,36.5,10430,38.33,34.67,36.7,-0.2,-0.54,0,0,0
SAM,10/13/2004,36.5,36.6,36.5,36.6,9400,38.43,34.77,36.5,0.1,0.27,0,0,0
SAM,10/14/2004,36.5,36.5,36.5,36.5,19390,38.33,34.67,36.6,-0.1,-0.27,0,0,0
SAM,10/15/2004,36.6,36.6,36.6,36.6,20880,38.43,34.77,36.5,0.1,0.27,0,0,0
SAM,10/18/2004,36.6,36.6,36.6,36.6,17480,38.43,34.77,36.6,0,0,0,0,0
SAM,10/19/2004,37,37,37,37,12220,38.85,35.15,36.6,0.4,1.09,0,0,0
SAM,10/20/2004,37,37,37,37,10400,38.85,35.15,37,0,0,0,0,0
SAM,10/21/2004,37,37,36.8,36.8,7210,38.64,34.96,37,-0.2,-0.54,0,0,0
SAM,10/22/2004,36.8,36.8,36.6,36.6,2700,38.43,34.77,36.8,-0.2,-0.54,0,0,0
SAM,10/25/2004,36.6,36.6,36.5,36.5,8900,38.33,34.67,36.6,-0.1,-0.27,0,0,0
SAM,10/26/2004,36.5,36.5,36.4,36.4,15490,38.22,34.58,36.5,-0.1,-0.27,0,0,0
SAM,10/27/2004,36.4,36.4,36.4,36.4,6350,38.22,34.58,36.4,0,0,0,0,0
SAM,10/28/2004,36.6,36.6,36.5,36.5,7680,38.33,34.67,36.4,0.1,0.27,0,0,0
SAM,10/29/2004,36.5,36.5,36.3,36.3,23870,38.12,34.49,36.5,-0.2,-0.55,0,0,0
SAM,11/1/2004,36.3,36.3,36.2,36.2,4150,38.01,34.39,36.3,-0.1,-0.28,0,0,0
SAM,11/2/2004,36.2,36.2,36.2,36.2,13070,38.01,34.39,36.2,0,0,0,0,0
SAM,11/3/2004,36.2,36.2,36.2,36.2,4800,38.01,34.39,36.2,0,0,0,0,0
SAM,11/4/2004,36.2,36.2,36.1,36.1,720,37.91,34.3,36.2,-0.1,-0.28,0,0,0
SAM,11/5/2004,36.1,36.2,36.1,36.2,6000,38.01,34.39,36.1,0.1,0.28,0,0,0
SAM,11/8/2004,36.2,36.2,36.1,36.1,900,37.91,34.3,36.2,-0.1,-0.28,0,0,0
SAM,11/9/2004,35.9,35.9,35.9,35.9,9700,37.7,34.1,36.1,-0.2,-0.55,0,0,0
SAM,11/10/2004,36,36,35.9,35.9,5480,37.7,34.1,35.9,0,0,0,0,0
SAM,11/11/2004,35.9,35.9,35.9,35.9,6520,37.7,34.1,35.9,0,0,0,0,0
SAM,11/12/2004,35.9,35.9,35.9,35.9,25850,37.7,34.1,35.9,0,0,0,0,0
SAM,11/15/2004,35.9,36,35.9,36,450,37.8,34.2,35.9,0.1,0.28,0,0,0
SAM,11/16/2004,36,36,35.8,35.8,5700,37.59,34.01,36,-0.2,-0.56,0,0,0
SAM,11/17/2004,35.8,35.8,35.7,35.7,5420,0,0,35.8,-0.1,-0.28,0,0,0
SAM,11/18/2004,35.7,35.7,35.7,35.7,1600,37.49,33.92,35.8,-0.1,-0.28,0,0,0
SAM,11/19/2004,35.2,35.2,35.2,35.2,2500,36.96,33.44,35.7,-0.5,-1.4,0,0,0
SAM,11/22/2004,35.4,35.4,35.2,35.2,8050,36.96,33.44,35.2,0,0,0,0,0
SAM,11/23/2004,35.3,35.3,35.1,35.1,4140,36.85,33.35,35.2,-0.1,-0.28,0,0,0
SAM,11/24/2004,35.1,35.1,35,35,1520,36.75,33.25,35.1,-0.1,-0.28,0,0,0
SAM,11/25/2004,35,35,35,35,4520,36.75,33.25,35,0,0,0,0,0
SAM,11/26/2004,35,35.1,35,35.1,2310,36.85,33.35,35,0.1,0.29,0,0,0
SAM,11/29/2004,35.2,35.5,35.2,35.5,2310,37.28,33.73,35.1,0.4,1.14,0,0,0
SAM,11/30/2004,36,36,36,36,3650,37.8,34.2,35.5,0.5,1.41,0,0,0
SAM,12/1/2004,36.5,36.5,36.4,36.4,3760,38.22,34.58,36,0.4,1.11,0,0,0
SAM,12/2/2004,35.7,35.7,35.5,35.5,700,37.28,33.73,36.4,-0.9,-2.47,0,0,0
SAM,12/3/2004,36.1,36.1,35.7,35.7,7000,37.49,33.92,35.5,0.2,0.56,0,0,0
SAM,12/6/2004,36,36,35.8,35.8,7110,37.59,34.01,35.7,0.1,0.28,0,0,0
SAM,12/7/2004,36,36.4,36,36.4,15430,38.22,34.58,35.8,0.6,1.68,0,0,0
SAM,12/8/2004,35.6,36.5,35.6,36.5,21000,38.33,34.67,36.4,0.1,0.27,0,0,0
SAM,12/9/2004,36.5,36.5,36.4,36.4,2710,38.22,34.58,36.5,-0.1,-0.27,0,0,0
SAM,12/10/2004,36.4,36.4,36.4,36.4,23800,38.22,34.58,36.4,0,0,0,0,0
SAM,12/13/2004,36.9,36.9,36.5,36.5,5710,38.33,34.67,36.4,0.1,0.27,0,0,0
SAM,12/14/2004,36.5,36.5,36.5,36.5,10520,38.33,34.67,36.5,0,0,0,0,0
SAM,12/15/2004,36.5,36.6,36.5,36.6,6480,38.43,34.77,36.5,0.1,0.27,0,0,0
SAM,12/16/2004,36.6,36.7,36.6,36.7,5010,38.53,34.87,36.6,0.1,0.27,0,0,0
SAM,12/17/2004,36.7,36.8,36.7,36.8,8130,38.64,34.96,36.7,0.1,0.27,0,0,0
SAM,12/20/2004,36.8,36.8,36.8,36.8,0,38.64,34.96,36.8,0,0,0,0,0
SAM,12/21/2004,36.5,36.5,36.5,36.5,7000,38.33,34.67,36.8,-0.3,-0.82,0,0,0
SAM,12/22/2004,36.8,37,36.8,37,9770,38.85,35.15,36.5,0.5,1.37,0,0,0
SAM,12/23/2004,37,37,37,37,2020,38.85,35.15,37,0,0,0,0,0
SAM,12/24/2004,37,37,37,37,17310,38.85,35.15,37,0,0,0,0,0
SAM,12/27/2004,37,37,37,37,10870,38.85,35.15,37,0,0,0,0,0
SAM,12/28/2004,37,37,36.9,36.9,3270,38.74,35.06,37,-0.1,-0.27,0,0,0
SAM,12/29/2004,36.9,36.9,36.9,36.9,14130,38.74,35.06,36.9,0,0,0,0,0
SAM,12/30/2004,36.9,37,36.9,37,10710,38.85,35.15,36.9,0.1,0.27,0,0,0
SAM,12/31/2004,37,38,37,38,40830,39.9,36.1,37,1,2.7,0,0,0
SAM,1/4/2005,38,38,37.4,37.4,9100,39.9,36.1,38,-0.6,-1.58,0,0,0
SAM,1/5/2005,37.4,37.4,37.4,37.4,420,39.2,35.6,37.4,0,0,0,0,0
SAM,1/6/2005,37.1,37.1,37.1,37.1,4270,39.2,35.6,37.4,-0.3,-0.8,0,0,0
SAM,1/7/2005,37.1,37.1,37.1,37.1,3200,38.9,35.3,37.1,0,0,0,0,0
SAM,1/10/2005,37,37,37,37,3070,38.9,35.3,37.1,-0.1,-0.27,0,0,0
SAM,1/11/2005,37,37,37,37,8980,38.8,35.2,37,0,0,0,0,0
SAM,1/12/2005,36.9,37.1,36.9,37.1,9710,38.8,35.2,37,0.1,0.27,0,0,0
SAM,1/13/2005,37.1,37.1,37,37,3650,38.9,35.3,37.1,-0.1,-0.27,0,0,0
SAM,1/14/2005,37,37,37,37,150,38.8,35.2,37,0,0,0,0,0
SAM,1/17/2005,37,37,37,37,3110,38.8,35.2,37,0,0,0,0,0
SAM,1/18/2005,37.1,37.1,37.1,37.1,7950,38.8,35.2,37,0.1,0.27,0,0,0
SAM,1/19/2005,37,37,37,37,3350,38.9,35.3,37.1,-0.1,-0.27,0,0,0
SAM,1/20/2005,37,37.3,37,37.3,11750,38.8,35.2,37,0.3,0.81,0,0,0
SAM,1/21/2005,37.1,37.2,37.1,37.2,1070,39.1,35.5,37.3,-0.1,-0.27,0,0,0
SAM,1/24/2005,37.2,37.2,37.1,37.1,1290,159,145,37.2,-0.1,-0.27,0,0,0
SAM,1/25/2005,37.1,37.1,36.9,36.9,1100,38.9,35.3,37.1,-0.2,-0.54,0,0,0
SAM,1/26/2005,37,37,37,37,1260,38.7,35.1,36.9,0.1,0.27,0,0,0
SAM,1/27/2005,36.1,36.3,36.1,36.3,7130,37.8,34.2,37,-0.7,-1.89,0,0,0
SAM,1/28/2005,36.2,36.2,36.2,36.2,4830,38.1,34.5,36.3,-0.1,-0.28,0,0,0
SAM,1/31/2005,36.1,36.1,36,36,9440,39.4,35.8,36.2,-0.2,-0.55,0,0,0
SAM,2/1/2005,36,36,36,36,14810,37.8,34.2,36,0,0,0,0,0
SAM,2/2/2005,36,36.2,36,36.2,10,37.8,34.2,36,0.2,0.56,0,0,0
SAM,2/3/2005,36.2,36.2,36,36,2870,38,34.4,36.2,-0.2,-0.55,0,0,0
SAM,2/4/2005,36,37,36,37,1040,37.8,34.2,36,1,2.78,0,0,0
SAM,2/14/2005,36.5,36.5,36.3,36.3,2300,38.8,35.2,37,-0.7,-1.89,0,0,0
SAM,2/15/2005,36.3,36.3,36.3,36.3,4810,38.1,34.5,36.3,0,0,0,0,0
SAM,2/16/2005,36.3,36.4,36.3,36.4,10,38.1,34.5,36.3,0.1,0.28,0,0,0
SAM,2/17/2005,36.5,36.5,36.2,36.2,3510,38.2,34.6,36.4,-0.2,-0.55,0,0,0
SAM,2/18/2005,36.6,36.6,36.2,36.2,2940,38,34.4,36.2,0,0,0,0,0
SAM,2/21/2005,36.2,36.2,36.2,36.2,0,38,34.4,36.2,0,0,0,0,0
SAM,2/22/2005,36.3,36.3,36.2,36.2,4430,38,34.4,36.2,0,0,0,0,0
SAM,2/23/2005,36.2,36.3,36.2,36.3,3000,38,34.4,36.2,0.1,0.28,0,0,0
SAM,2/24/2005,36.2,36.4,36.2,36.4,5430,159,145,36.3,0.1,0.28,0,0,0
SAM,2/25/2005,36.4,36.5,36.4,36.5,7600,38.2,34.6,36.4,0.1,0.27,0,0,0
SAM,2/28/2005,36.5,36.6,36.5,36.6,700,38.3,34.7,36.5,0.1,0.27,0,0,0
SAM,3/1/2005,36.7,36.8,36.7,36.8,9810,38.4,34.8,36.6,0.2,0.55,0,0,0
SAM,3/2/2005,36.9,36.9,36.9,36.9,9110,38.6,35,36.8,0.1,0.27,0,0,0
SAM,3/3/2005,36.9,36.9,36.9,36.9,15770,38.7,35.1,36.9,0,0,0,0,0
SAM,3/4/2005,36.9,36.9,36.9,36.9,6400,38.7,35.1,36.9,0,0,0,0,0
SAM,3/7/2005,36.9,36.9,36.9,36.9,700,38.7,35.1,36.9,0,0,0,0,0
SAM,3/8/2005,36.9,36.9,36.6,36.6,1100,38.7,35.1,36.9,-0.3,-0.81,0,0,0
SAM,3/9/2005,36.5,36.5,36.5,36.5,1010,38.4,34.8,36.6,-0.1,-0.27,0,0,0
SAM,3/10/2005,36.5,36.5,36.5,36.5,10,38.3,34.7,36.5,0,0,0,0,0
SAM,3/11/2005,36.5,36.6,36.5,36.6,5160,38.3,34.7,36.5,0.1,0.27,0,0,0
SAM,3/14/2005,36.6,36.6,36.6,36.6,2550,38.4,34.8,36.6,0,0,0,0,0
SAM,3/15/2005,36.8,36.8,36.8,36.8,20000,38.4,34.8,36.6,0.2,0.55,0,0,0
SAM,3/16/2005,36.8,36.9,36.8,36.9,3010,38.6,35,36.8,0.1,0.27,0,0,0
SAM,3/17/2005,36.9,36.9,36.7,36.7,4010,38.7,35.1,36.9,-0.2,-0.54,0,0,0
SAM,3/18/2005,36.7,36.8,36.7,36.8,12950,38.5,34.9,36.7,0.1,0.27,0,0,0
SAM,3/21/2005,36.8,37.4,36.8,37.4,49510,38.6,35,36.8,0.6,1.63,0,0,0
SAM,3/22/2005,37.4,37.4,37.3,37.3,8660,39.2,35.6,37.4,-0.1,-0.27,0,0,0
SAM,3/23/2005,37.3,37.4,37.3,37.4,29470,39.1,35.5,37.3,0.1,0.27,0,0,0
SAM,3/24/2005,37.5,39,37.5,39,63370,39.2,35.6,37.4,1.6,4.28,0,0,0
SAM,3/25/2005,39.3,39.3,38.5,38.5,33630,40.9,37.1,39,-0.5,-1.28,0,0,0
SAM,3/28/2005,38,38,37.6,37.6,8650,40.4,36.6,38.5,-0.9,-2.34,0,0,0
SAM,3/29/2005,37.2,37.5,37.2,37.5,880,39.4,35.8,37.6,-0.1,-0.27,0,0,0
SAM,3/30/2005,37.5,37.6,37.5,37.6,3880,39.4,35.8,37.5,0.1,0.27,0,0,0
SAM,3/31/2005,37.6,38,37.6,38,29700,39.4,35.8,37.6,0.4,1.06,0,0,0
SAM,4/1/2005,38,38,37.7,37.7,270,39.9,36.1,38,-0.3,-0.79,0,0,0
SAM,4/4/2005,38.8,38.8,37.7,37.7,1330,39.5,35.9,37.7,0,0,0,0,0
SAM,4/5/2005,38,38,37.8,37.8,7950,39.5,35.9,37.7,0.1,0.27,0,0,0
SAM,4/6/2005,37.9,37.9,37.8,37.8,4110,39.6,36,37.8,0,0,0,0,0
SAM,4/7/2005,37.8,37.8,37.8,37.8,1900,39.6,36,37.8,0,0,0,0,0
SAM,4/8/2005,37.8,37.8,37.8,37.8,31450,39.6,36,37.8,0,0,0,0,0
SAM,4/11/2005,37.6,37.8,37.6,37.8,510,39.6,36,37.8,0,0,0,0,0
SAM,4/12/2005,38.3,38.3,37.8,37.8,1290,39.6,36,37.8,0,0,0,0,0
SAM,4/13/2005,37.5,37.6,37.5,37.6,2230,39.6,36,37.8,-0.2,-0.53,0,0,0
SAM,4/14/2005,37.6,37.6,37.6,37.6,14200,39.4,35.8,37.6,0,0,0,0,0
SAM,4/15/2005,37.5,37.5,37.5,37.5,12650,39.4,35.8,37.6,-0.1,-0.27,0,0,0
SAM,4/18/2005,37.5,37.6,37.5,37.6,19850,39.3,35.7,37.5,0.1,0.27,0,0,0
SAM,4/19/2005,37.6,37.6,37.5,37.5,3020,39.4,35.8,37.6,-0.1,-0.27,0,0,0
SAM,4/20/2005,37.5,37.5,37.5,37.5,8050,39.3,35.7,37.5,0,0,0,0,0
SAM,4/21/2005,37.5,37.7,37.5,37.7,10,39.3,35.7,37.5,0.2,0.53,0,0,0
SAM,4/22/2005,37.7,37.7,37.5,37.5,3690,39.5,35.9,37.7,-0.2,-0.53,0,0,0
SAM,4/25/2005,37.5,37.5,37.5,37.5,1510,39.3,35.7,37.5,0,0,0,0,0
SAM,4/26/2005,37.5,37.6,37.5,37.6,9000,39.3,35.7,37.5,0.1,0.27,0,0,0
SAM,4/27/2005,37.6,37.6,37.6,37.6,0,39.4,35.8,37.6,0,0,0,0,0
SAM,4/28/2005,37.3,37.5,37.3,37.5,15360,39.4,35.8,37.6,-0.1,-0.27,0,0,0
SAM,4/29/2005,37.5,37.6,37.5,37.6,12850,39.4,35.8,37.5,0.1,0.27,0,0,0
SAM,5/4/2005,37.6,37.6,37.6,37.6,900,39.4,35.8,37.6,0,0,0,0,0
SAM,5/5/2005,37.6,37.6,37.6,37.6,7210,39.4,35.8,37.6,0,0,0,0,0
SAM,5/6/2005,37.6,37.6,37.6,37.6,500,39.4,35.8,37.6,0,0,0,0,0
SAM,5/9/2005,37.7,37.7,37.7,37.7,1000,39.4,35.8,37.6,0.1,0.27,0,0,0
SAM,5/10/2005,37.5,37.7,37.5,37.7,580,39.5,35.9,37.7,0,0,0,0,0
SAM,5/11/2005,37.3,37.6,37.3,37.6,910,39.5,35.9,37.7,-0.1,-0.27,0,0,0
SAM,5/12/2005,37.6,37.6,37.5,37.5,770,39.4,35.8,37.6,-0.1,-0.27,0,0,0
SAM,5/13/2005,37.5,37.7,37.5,37.7,60,39.3,35.7,37.5,0.2,0.53,0,0,0
SAM,5/16/2005,37.7,37.7,37.4,37.4,320,39.5,35.9,37.7,-0.3,-0.8,0,0,0
SAM,5/17/2005,37.4,37.4,37.2,37.2,700,39.2,35.6,37.4,-0.2,-0.53,0,0,0
SAM,5/18/2005,37.2,37.2,37.1,37.1,1000,39,35.4,37.2,-0.1,-0.27,0,0,0
SAM,5/19/2005,37.1,37.5,37.1,37.5,2370,38.9,35.3,37.1,0.4,1.08,0,0,0
SAM,5/20/2005,37.5,37.5,37.5,37.5,18060,39.3,35.7,37.5,0,0,0,0,0
SAM,5/23/2005,37.5,37.6,37.5,37.6,5320,39.3,35.7,37.5,0.1,0.27,0,0,0
SAM,5/24/2005,37.6,37.6,37.6,37.6,2310,39.4,35.8,37.6,0,0,0,0,0
SAM,5/25/2005,37.6,37.6,37.6,37.6,3000,39.4,35.8,37.6,0,0,0,0,0
SAM,5/26/2005,37.6,37.7,37.6,37.7,6080,39.4,35.8,37.6,0.1,0.27,0,0,0
SAM,5/27/2005,37.7,38,37.7,38,8730,39.5,35.9,37.7,0.3,0.8,0,0,0
SAM,5/30/2005,37.9,38.3,37.9,38.3,1010,39.4,35.8,38,0.3,0.79,0,0,0
SAM,5/31/2005,38,38.3,38,38.3,14350,39.4,35.8,38.3,0,0,0,0,0
SAM,6/1/2005,38.3,38.3,38.3,38.3,3000,40.2,36.4,38.3,0,0,0,0,0
SAM,6/2/2005,38.3,38.3,38.3,38.3,14380,40.2,36.4,38.3,0,0,0,0,0
SAM,6/3/2005,38.3,38.4,38.3,38.4,4670,40.2,36.4,38.3,0.1,0.26,0,0,0
SAM,6/6/2005,38.4,38.4,38.4,38.4,1300,40.3,36.5,38.4,0,0,0,0,0
SAM,6/7/2005,38.3,38.3,38.3,38.3,5600,40.3,36.5,38.4,-0.1,-0.26,0,0,0
SAM,6/8/2005,38.3,38.4,38.3,38.4,19290,40.2,36.4,38.3,0.1,0.26,0,0,0
SAM,6/9/2005,38.4,38.4,38.4,38.4,6100,40.3,36.5,38.4,0,0,0,0,0
SAM,6/10/2005,38.2,38.4,38.2,38.4,13400,40.3,36.5,38.4,0,0,0,0,0
SAM,6/13/2005,38.4,38.4,38.4,38.4,6550,40.3,36.5,38.4,0,0,0,0,0
SAM,6/14/2005,38.4,38.4,38.4,38.4,10,40.3,36.5,38.4,0,0,0,0,0
SAM,6/15/2005,38.4,38.4,38.4,38.4,24100,40.3,36.5,38.4,0,0,0,0,0
SAM,6/16/2005,38.4,38.5,38.4,38.5,10,40.3,36.5,38.4,0.1,0.26,0,0,0
SAM,6/17/2005,38.5,38.5,38.5,38.5,0,40.4,36.6,38.5,0,0,0,0,0
SAM,6/20/2005,38.5,38.5,38.5,38.5,17500,40.4,36.6,38.5,0,0,0,0,0
SAM,6/21/2005,38.5,38.5,38.5,38.5,22300,40.4,36.6,38.5,0,0,0,0,0
SAM,6/22/2005,38.5,38.5,38.5,38.5,47000,40.4,36.6,38.5,0,0,0,0,0
SAM,6/23/2005,38.5,38.5,38.5,38.5,500,40.4,36.6,38.5,0,0,0,0,0
SAM,6/24/2005,38.5,38.5,38.2,38.2,1780,40.4,36.6,38.5,-0.3,-0.78,0,0,0
SAM,6/27/2005,38.2,38.2,38.1,38.1,7310,40.1,36.3,38.2,-0.1,-0.26,0,0,0
SAM,6/28/2005,38,38,38,38,620,39.4,35.8,38.1,-0.1,-0.26,0,0,0
SAM,6/29/2005,37.9,38.2,37.9,38.2,1310,39.4,35.8,38,0.2,0.53,0,0,0
SAM,6/30/2005,38.5,38.5,38.5,38.5,10,39.4,35.8,38.2,0.3,0.79,0,0,0
SAM,7/1/2005,38.5,38.5,38.1,38.1,200,40.4,36.6,38.5,-0.4,-1.04,0,0,0
SAM,7/4/2005,38.4,38.4,38.4,38.4,600,40,36.2,38.1,0.3,0.79,0,0,0
SAM,7/5/2005,38.4,38.4,38.4,38.4,4060,40.3,36.5,38.4,0,0,0,0,0
SAM,7/6/2005,38.4,38.4,38.2,38.2,3020,40.3,36.5,38.4,-0.2,-0.52,0,0,0
SAM,7/7/2005,38.2,38.2,38.2,38.2,2400,40.1,36.3,38.2,0,0,0,0,0
SAM,7/8/2005,38.4,38.4,38.2,38.2,1070,40.1,36.3,38.2,0,0,0,0,0
SAM,7/11/2005,38.1,38.4,38.1,38.4,2870,40.1,36.3,38.2,0.2,0.52,0,0,0
SAM,7/12/2005,38.2,38.2,38.1,38.1,11050,40.3,36.5,38.4,-0.3,-0.78,0,0,0
SAM,7/13/2005,38.1,38.4,38.1,38.4,230,40,36.2,38.1,0.3,0.79,0,0,0
SAM,7/14/2005,38.4,38.4,38.2,38.2,300,40.3,36.5,38.4,-0.2,-0.52,0,0,0
SAM,7/15/2005,38.2,38.2,38.1,38.1,9600,40.1,36.3,38.2,-0.1,-0.26,0,0,0
SAM,7/18/2005,38.1,38.1,38,38,11900,40,36.2,38.1,-0.1,-0.26,0,0,0
SAM,7/19/2005,38,38,38,38,4550,39.9,36.1,38,0,0,0,0,0
SAM,7/20/2005,37.7,37.7,37.7,37.7,800,39.9,36.1,38,-0.3,-0.79,0,0,0
SAM,7/21/2005,37.7,37.7,37.7,37.7,10800,39.5,35.9,37.7,0,0,0,0,0
SAM,7/22/2005,37.7,37.7,37.7,37.7,1240,39.5,35.9,37.7,0,0,0,0,0
SAM,7/25/2005,37.2,37.7,37.2,37.7,260,39.5,35.9,37.7,0,0,0,0,0
SAM,7/26/2005,37.7,38.4,37.7,38.4,1060,39.5,35.9,37.7,0.7,1.86,0,0,0
SAM,7/27/2005,37.6,37.9,37.6,37.9,660,40.3,36.5,38.4,-0.5,-1.3,0,0,0
SAM,7/28/2005,37.9,37.9,37.9,37.9,100,39.4,35.8,37.9,0,0,0,0,0
SAM,7/29/2005,37.7,38,37.7,38,350,39.4,35.8,37.9,0.1,0.26,0,0,0
SAM,8/1/2005,38,38,37.9,37.9,5000,39.9,36.1,38,-0.1,-0.26,0,0,0
SAM,8/2/2005,37.9,37.9,37.9,37.9,0,39.7,36.1,37.9,0,0,0,0,0
SAM,8/3/2005,38,38,38,38,2480,39.7,36.1,37.9,0.1,0.26,0,0,0
SAM,8/4/2005,38,38.4,38,38.4,1280,39.9,36.1,38,0.4,1.05,0,0,0
SAM,8/5/2005,38.1,38.5,38.1,38.5,2390,40.3,36.5,38.4,0.1,0.26,0,0,0
SAM,8/8/2005,38.5,38.5,38.5,38.5,0,40.4,36.6,38.5,0,0,0,0,0
SAM,8/9/2005,38.5,38.5,38.5,38.5,3630,40.4,36.6,38.5,0,0,0,0,0
SAM,8/10/2005,38.4,38.4,38.4,38.4,4050,40.4,36.6,38.5,-0.1,-0.26,0,0,0
SAM,8/11/2005,38,38,38,38,1200,40.3,36.5,38.4,-0.4,-1.04,0,0,0
SAM,8/12/2005,37.7,38,37.7,38,70,39.9,36.1,38,0,0,0,0,0
SAM,8/15/2005,37.8,37.8,37.6,37.6,550,39.9,36.1,38,-0.4,-1.05,0,0,0
SAM,8/16/2005,37.6,37.6,37.6,37.6,0,39.4,35.8,37.6,0,0,0,0,0
SAM,8/17/2005,37.6,37.6,37.6,37.6,100,39.4,35.8,37.6,0,0,0,0,0
SAM,8/18/2005,37.3,37.4,37.3,37.4,6470,39.4,35.8,37.6,-0.2,-0.53,0,0,0
SAM,8/19/2005,37.4,37.4,37.3,37.3,2090,39.2,35.6,37.4,-0.1,-0.27,0,0,0
SAM,8/22/2005,37,37.1,37,37.1,1890,39.1,35.5,37.3,-0.2,-0.54,0,0,0
SAM,8/23/2005,37.1,37.1,37.1,37.1,1000,159,145,37.1,0,0,0,0,0
SAM,8/24/2005,37.1,37.4,37.1,37.4,1300,38.9,35.3,37.1,0.3,0.81,0,0,0
SAM,8/25/2005,37.5,37.5,37.4,37.4,2730,39.2,35.6,37.4,0,0,0,0,0
SAM,8/26/2005,37.4,37.5,37.4,37.5,1120,39.2,35.6,37.4,0.1,0.27,0,0,0
SAM,8/29/2005,37.7,39,37.7,39,3060,39.4,35.8,37.5,1.5,4,0,0,0
SAM,8/30/2005,39,39,39,39,34340,39.4,35.8,39,0,0,0,0,0
SAM,8/31/2005,39,39,38.6,38.6,17430,39.4,35.8,39,-0.4,-1.03,0,0,0
SAM,9/1/2005,38.7,38.7,38.7,38.7,5770,40.5,36.7,38.6,0.1,0.26,0,0,0
SAM,9/5/2005,38.4,39,38.4,39,350,40.6,36.8,38.7,0.3,0.78,0,0,0
SAM,9/6/2005,38.6,39,38.6,39,4400,40.9,37.1,39,0,0,0,0,0
SAM,9/7/2005,39,39,39,39,12600,40.9,37.1,39,0,0,0,0,0
SAM,9/8/2005,39.5,39.5,39.1,39.1,12870,40.9,37.1,39,0.1,0.26,0,0,0
SAM,9/9/2005,39,39,39,39,12060,41,37.2,39.1,-0.1,-0.26,0,0,0
SAM,9/12/2005,38.8,39,38.8,39,24410,40.9,37.1,39,0,0,0,0,0
SAM,9/13/2005,39,39,39,39,20240,40.9,37.1,39,0,0,0,0,0
SAM,9/14/2005,39,39,39,39,40260,40.9,37.1,39,0,0,0,0,0
SAM,9/15/2005,39.5,39.5,39.4,39.4,25890,40.9,37.1,39,0.4,1.03,0,0,0
SAM,9/16/2005,40,40,39.5,39.5,43120,41.3,37.5,39.4,0.1,0.25,0,0,0
SAM,9/19/2005,39.5,40.2,39.5,40.2,40590,41.4,37.6,39.5,0.7,1.77,0,0,0
SAM,9/20/2005,42.2,42.2,42.2,42.2,76870,42.2,38.2,40.2,2,4.98,0,0,0
SAM,9/21/2005,42.2,42.2,40.1,40.1,16660,44.3,40.1,42.2,-2.1,-4.98,0,0,0
SAM,9/22/2005,40.1,41,40.1,41,19140,39.1,35.5,40.1,0.9,2.24,0,0,0
SAM,9/23/2005,41,41,40.4,40.4,40260,159,145,41,-0.6,-1.46,0,0,0
SAM,9/26/2005,40.4,40.4,40.2,40.2,9230,42.4,38.4,40.4,-0.2,-0.5,0,0,0
SAM,9/27/2005,40.5,40.5,40,40,16660,42.2,38.2,40.2,-0.2,-0.5,0,0,0
SAM,9/28/2005,40.1,40.3,40.1,40.3,19640,39.4,35.8,40,0.3,0.75,0,0,0
SAM,9/29/2005,40.3,40.3,40.2,40.2,1680,39.4,35.8,40.3,-0.1,-0.25,0,0,0
SAM,9/30/2005,42.2,42.2,42.2,42.2,31660,39.4,35.8,40.2,2,4.98,0,0,0
SAM,10/3/2005,43.9,43.9,42.2,42.2,53960,44.3,40.1,42.2,0,0,0,0,0
SAM,10/4/2005,42.2,42.2,42.2,42.2,59330,44.3,40.1,42.2,0,0,0,0,0
SAM,10/5/2005,43,43,43,43,48170,44.3,40.1,42.2,0.8,1.9,0,0,0
SAM,10/6/2005,43.2,43.6,43.2,43.6,56120,45.1,40.9,43,0.6,1.4,0,0,0
SAM,10/7/2005,44.4,44.5,44.4,44.5,69960,45.7,41.5,43.6,0.9,2.06,0,0,0
SAM,10/10/2005,44.5,44.5,44.5,44.5,24170,46.7,42.3,44.5,0,0,0,0,0
SAM,10/11/2005,44.5,44.5,44.5,44.5,22090,46.7,42.3,44.5,0,0,0,0,0
